Model 405 ,,,,,,,,,,,,,,,,,,,,,,
From 07/11/2016 16:55:29 to 28/11/2016 13:21:37,,,,,,,,,,,,,,,,,,,,,,
Port: COM9,,,,,,,,,,,,,,,,,,,,,,
Log Number,NO2,NO,NOx,Zno2,Zno,Cf,Cell Temp,Cell Pressure,Overflow,Cell Flow,Ozone Flow,PDVa,PDVb,PDVo3,Scrubber Temp,Date,Time,Mode,,,,
156,11,-1,10,0,0,1.09,20.9,961.7,39,1783,164,0.8685,0.9011,0.186,109.8,11/7/2016,17:47:08,80,,,,
157,11.4,1.5,12.9,0,0,1.09,20.9,961.7,51,1798,164.1,0.868,0.9007,0.19,109.9,11/7/2016,17:47:28,80,,,,
158,11.4,1.9,13.3,0,0,1.09,21,961.7,28,1791,164.1,0.8677,0.9003,0.188,109.9,11/7/2016,17:47:48,80,,,,
159,10.6,-0.3,10.3,0,0,1.09,21,961.7,35,1789,164.1,0.8673,0.9,0.187,109.8,11/7/2016,17:48:08,80,,,,
160,8.2,-3.6,4.6,0,0,1.09,21,961.6,46,1799,164.1,0.8669,0.8996,0.19,109.7,11/7/2016,17:48:28,80,,,,
161,6.5,-4.9,1.6,0,0,1.09,21,961.7,27,1803,164.1,0.8665,0.8992,0.188,109.9,11/7/2016,17:48:48,80,,,,
162,5.9,-2.9,3,0,0,1.09,21.1,961.7,32,1786,164.1,0.8661,0.8988,0.187,109.9,11/7/2016,17:49:08,80,,,,
163,5.4,-0.7,4.7,0,0,1.09,21.1,961.6,27,1793,164.2,0.8657,0.8985,0.191,109.8,11/7/2016,17:49:28,80,,,,
164,5.6,0.1,5.7,0,0,1.09,21.1,961.7,27,1799,164.2,0.8653,0.8981,0.189,109.9,11/7/2016,17:49:48,80,,,,
165,6.7,-1.2,5.5,0,0,1.09,21.2,961.7,31,1786,164.2,0.8649,0.8977,0.188,109.9,11/7/2016,17:50:08,80,,,,
166,8.9,-2,6.9,0,0,1.09,21.2,961.7,27,1790,164.2,0.8645,0.8974,0.191,109.8,11/7/2016,17:50:28,80,,,,
167,10,-2.4,7.6,0,0,1.09,21.2,961.7,27,1797,164.2,0.8642,0.8971,0.189,109.9,11/7/2016,17:50:48,80,,,,
168,9.2,-2.1,7.1,0,0,1.09,21.2,961.7,42,1786,164.2,0.8638,0.8967,0.188,109.9,11/7/2016,17:51:08,80,,,,
169,7.8,-2.6,5.2,0,0,1.09,21.3,961.6,27,1797,164.3,0.8634,0.8964,0.191,109.7,11/7/2016,17:51:28,80,,,,
170,7.1,-4.4,2.7,0,0,1.09,21.3,961.7,27,1805,164.3,0.8631,0.896,0.189,109.9,11/7/2016,17:51:48,80,,,,
171,7.9,-5.8,2.1,0,0,1.09,21.3,961.7,32,1786,164.3,0.8627,0.8957,0.188,109.9,11/7/2016,17:52:08,80,,,,
172,10.6,-6.1,4.5,0,0,1.09,21.4,961.6,36,1793,164.3,0.8623,0.8953,0.192,109.8,11/7/2016,17:52:28,80,,,,
173,12.4,-5.7,6.7,0,0,1.09,21.4,961.6,28,1800,164.3,0.8619,0.895,0.19,109.9,11/7/2016,17:52:48,80,,,,
174,11.6,-5,6.6,0,0,1.09,21.4,961.6,33,1786,164.3,0.8615,0.8946,0.189,109.9,11/7/2016,17:53:08,80,,,,
175,6,-3.8,2.2,0,0,1.09,21.4,961.6,29,1790,164.3,0.8612,0.8943,0.192,109.8,11/7/2016,17:53:28,80,,,,
176,1.2,-1.1,0.1,0,0,1.09,21.5,961.6,27,1805,164.4,0.8608,0.8939,0.19,109.9,11/7/2016,17:53:48,80,,,,
177,0.2,0.3,0.5,0,0,1.09,21.5,961.6,33,1790,164.4,0.8604,0.8936,0.189,109.9,11/7/2016,17:54:08,80,,,,
178,1.8,0,1.8,0,0,1.09,21.5,961.6,28,1795,164.4,0.8601,0.8932,0.192,109.8,11/7/2016,17:54:28,80,,,,
179,4.3,-1.7,2.6,0,0,1.09,21.5,961.6,28,1798,164.4,0.8597,0.8929,0.19,110,11/7/2016,17:54:48,80,,,,
