"","date_time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm","X.1","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"11","11/10/2016 0:10",31.4333333333333,296.5,697.033333333333,2004,TRUE,12,7233,1278,0.466666666666667,2.83333333333333,3.3,0,0,1.09,24.7,956.8,30.3333333333333,1825.33333333333,167,0.8582,0.8847,0.190666666666667,109.866666666667,80,990.766666666667,30.7666666666667,-1.16666666666667,237,2.16666666666667,7.06666666666667,237,990.833333333333,-0.0666666666666667,1.8,186.266666666667,53.6333333333333,8.8,4.83333333333333,7.93333333333333
"12","11/10/2016 0:11",31.0666666666667,296.5,697.066666666667,1999.33333333333,TRUE,13,7236,1281,0.0666666666666667,0.966666666666667,1.03333333333333,0,0,1.09,24.7,956.8,32.6666666666667,1824,167,0.8583,0.8847,0.190666666666667,109.866666666667,80,990.7,27.7666666666667,-1,230.666666666667,1.6,7.46666666666667,230.666666666667,990.8,0,1.23333333333333,187.066666666667,54.3666666666667,8.73333333333333,4.8,7.86666666666667
"13","11/10/2016 0:12",31.0166666666667,296.5,697.066666666667,2016.33333333333,TRUE,14,7239,1284,3.96666666666667,-6.7,-2.73333333333333,0,0,1.09,24.7,956.8,29.3333333333333,1823,167,0.8583,0.884733333333333,0.190666666666667,109.866666666667,80,990.7,24.0333333333333,-1.1,230.333333333333,1.73333333333333,7.23333333333333,229.666666666667,990.833333333333,0,1.33333333333333,186.6,54.6666666666667,8.6,4.76666666666667,7.8
"14","11/10/2016 0:13",30.95,296.5,697.1,1995.66666666667,TRUE,15,7242,1287,13.4333333333333,-3.86666666666667,9.56666666666667,0,0,1.09,24.7,956.833333333333,31,1825,167,0.8583,0.8847,0.190666666666667,109.866666666667,80,990.766666666667,27.5666666666667,-0.933333333333333,235.666666666667,1.9,7.13333333333333,235,990.866666666667,-0.0666666666666667,1.5,186.5,53.8333333333333,8.7,4.8,7.86666666666667
"15","11/10/2016 0:14",32.1666666666667,296.5,697.1,2007.66666666667,TRUE,16,7245,1290,4.2,0.733333333333333,4.93333333333333,0,0,1.09,24.7,956.766666666667,30,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80,990.7,27.5,-1.26666666666667,224,1.83333333333333,7.2,223.666666666667,990.8,-0.166666666666667,1.3,186.833333333333,53.6,8.7,4.76666666666667,7.86666666666667
"16","11/10/2016 0:15",31.4333333333333,296.5,697.066666666667,2008.66666666667,TRUE,17,7248,1293,1.26666666666667,-2,-0.733333333333333,0,0,1.09,24.7,956.8,33.6666666666667,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80,990.7,32.3666666666667,-1.23333333333333,238.666666666667,2.46666666666667,6.83333333333333,238.333333333333,990.8,-0.266666666666667,2.03333333333333,186.833333333333,52.8333333333333,8.83333333333333,4.76666666666667,8
"17","11/10/2016 0:16",32.1166666666667,296.5,697,2004.83333333333,TRUE,18,7251,1296,1,-0.633333333333333,0.366666666666667,0,0,1.09,24.7,956.766666666667,30.3333333333333,1825,167,0.8584,0.8848,0.190666666666667,109.866666666667,80,990.7,32.3666666666667,-2.2,219.333333333333,2.83333333333333,6.53333333333333,218.333333333333,990.833333333333,-0.2,1.73333333333333,186.6,53.0333333333333,8.86666666666667,4.83333333333333,8
"18","11/10/2016 0:17",31.3833333333333,296.5,697,2006.66666666667,TRUE,19,7254,1299,0.7,-1.86666666666667,-1.16666666666667,0,0,1.09,24.7,956.8,34,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80,990.7,29.4,-1.9,225.333333333333,2.76666666666667,6.46666666666667,224.666666666667,990.8,-0.233333333333333,1.96666666666667,187.066666666667,53.2,8.76666666666667,4.73333333333333,7.9
"19","11/10/2016 0:18",32.5666666666667,296.5,697,2004.16666666667,TRUE,20,7257,1302,2.1,-3.86666666666667,-1.76666666666667,0,0,1.09,24.7,956.766666666667,31.6666666666667,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.9,80,990.7,29.9,-1.3,227.333333333333,1.96666666666667,7.1,226.666666666667,990.733333333333,-0.233333333333333,1.46666666666667,187.966666666667,53.1333333333333,8.76666666666667,4.76666666666667,7.9
"20","11/10/2016 0:19",30.9833333333333,296.5,697.033333333333,2007.33333333333,TRUE,21,7260,1305,-0.5,-0.433333333333333,-0.933333333333333,0,0,1.09,24.7,956.8,30.6666666666667,1824.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80,990.7,22.8,-1.36666666666667,222.666666666667,1.93333333333333,6.86666666666667,222,990.8,-0.0666666666666667,1.26666666666667,186.833333333333,54.4666666666667,8.56666666666667,4.7,7.76666666666667
"21","11/10/2016 0:20",31.8166666666667,296.5,697.033333333333,2014.83333333333,TRUE,22,7263,1308,-1.03333333333333,-1.96666666666667,-3,0,0,1.09,24.7,956.8,32,1821.33333333333,167,0.858433333333333,0.8848,0.190666666666667,109.9,80,990.7,27.2666666666667,-1.43333333333333,225.333333333333,1.9,7.2,225,990.766666666667,-0.1,1.23333333333333,186.833333333333,53.9,8.66666666666667,4.7,7.86666666666667
"22","11/10/2016 0:21",30.8166666666667,296.5,697,1996,TRUE,23,7266,1311,-1.6,1.5,-0.1,0,0,1.09,24.7,956.766666666667,33,1821,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80,990.766666666667,24.9666666666667,-1.26666666666667,230.666666666667,2.03333333333333,6.96666666666667,230,990.8,-0.1,1.56666666666667,187.066666666667,54.0333333333333,8.63333333333333,4.76666666666667,7.8
"23","11/10/2016 0:22",31.4666666666667,296.5,696.966666666667,2013.33333333333,TRUE,24,7269,1314,2.7,-4.13333333333333,-1.43333333333333,0,0,1.09,24.7,956.7,31.6666666666667,1824.33333333333,167,0.858466666666667,0.884833333333333,0.190666666666667,109.866666666667,80,990.7,30.2,-1.16666666666667,241,2.5,6.66666666666667,240,990.7,-0.133333333333333,2.2,187.4,53.5666666666667,8.76666666666667,4.8,7.86666666666667
"24","11/10/2016 0:23",31.9333333333333,296.5,697,2014.5,TRUE,25,7272,1317,1.66666666666667,-4.8,-3.13333333333333,0,0,1.09,24.7,956.733333333333,31.6666666666667,1825,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80,990.7,30.7333333333333,-1.33333333333333,235,2.33333333333333,6.76666666666667,235,990.7,-0.166666666666667,1.93333333333333,187.3,53.5666666666667,8.76666666666667,4.8,7.9
"25","11/10/2016 0:24",31.6666666666667,296.5,696.933333333333,2009.16666666667,TRUE,26,7275,1320,0.533333333333333,-7.1,-6.56666666666667,0,0,1.09,24.7,956.666666666667,33.3333333333333,1823.66666666667,167,0.8585,0.8849,0.190666666666667,109.866666666667,80,990.633333333333,27.5,-0.9,240.333333333333,1.76666666666667,7.23333333333333,240,990.666666666667,-0.133333333333333,1.53333333333333,188.3,53.8333333333333,8.66666666666667,4.73333333333333,7.83333333333333
"26","11/10/2016 0:25",31.3666666666667,296.5,696.933333333333,2004.66666666667,TRUE,27,7278,1323,2.66666666666667,-5.13333333333333,-2.46666666666667,0,0,1.09,24.7,956.666666666667,31.6666666666667,1825.33333333333,167,0.8585,0.8849,0.190666666666667,109.866666666667,80,990.633333333333,30.1333333333333,-1.53333333333333,234.333333333333,2.6,6.63333333333333,234,990.666666666667,-0.233333333333333,2.06666666666667,188.3,53.3,8.73333333333333,4.76666666666667,7.9
"27","11/10/2016 0:26",31.4166666666667,296.5,696.933333333333,2014.83333333333,TRUE,28,7281,1326,1.73333333333333,-1.8,-0.0666666666666667,0,0,1.09,24.7,956.6,30.3333333333333,1825.33333333333,167,0.8585,0.884833333333333,0.190666666666667,109.866666666667,80,990.633333333333,30.2333333333333,-1.23333333333333,234.666666666667,2.13333333333333,6.93333333333333,234,990.666666666667,-0.266666666666667,1.66666666666667,188.3,53.0666666666667,8.73333333333333,4.73333333333333,7.9
"28","11/10/2016 0:27",30.5833333333333,296.5,696.866666666667,2002.33333333333,TRUE,29,7284,1329,3.4,-4,-0.6,0,0,1.09,24.7,956.566666666667,33.3333333333333,1825.33333333333,167,0.858533333333333,0.8849,0.190666666666667,109.866666666667,80,990.5,27.0666666666667,-1.13333333333333,232.333333333333,1.83333333333333,7.1,231.666666666667,990.533333333333,-0.2,1.23333333333333,189.133333333333,53.8333333333333,8.6,4.7,7.76666666666667
"29","11/10/2016 0:28",31.1166666666667,296.5,696.833333333333,2005.66666666667,TRUE,30,7287,1332,2.1,-0.933333333333333,1.16666666666667,0,0,1.09,24.7,956.5,31.3333333333333,1824,167,0.858566666666667,0.8849,0.190666666666667,109.866666666667,80,990.5,32.1666666666667,-1,242,2.16666666666667,7,241.666666666667,990.566666666667,-0.2,1.9,189.3,53.2333333333333,8.8,4.76666666666667,7.9
"30","11/10/2016 0:29",31.3666666666667,296.5,696.833333333333,2012.16666666667,TRUE,31,7290,1335,1.7,0.766666666666667,2.46666666666667,0,0,1.09,24.7,956.5,32.3333333333333,1825.33333333333,167,0.8586,0.884933333333333,0.190666666666667,109.866666666667,80,990.466666666667,32.0333333333333,-1.73333333333333,232.333333333333,2.86666666666667,6.4,232,990.533333333333,-0.1,2.23333333333333,189.133333333333,53.6333333333333,8.73333333333333,4.8,7.9
"31","11/10/2016 0:30",31.3833333333333,296.5,696.8,2001.33333333333,TRUE,32,7293,1338,2.23333333333333,6.1,8.33333333333333,0,0,1.09,24.7,956.466666666667,31.3333333333333,1824.66666666667,167,0.8586,0.885,0.190666666666667,109.9,80,990.5,29.9333333333333,-1.43333333333333,233.666666666667,2.43333333333333,6.66666666666667,233.333333333333,990.533333333333,-0.233333333333333,1.93333333333333,189.466666666667,53.3666666666667,8.7,4.73333333333333,7.83333333333333
"32","11/10/2016 0:31",30.3833333333333,296.5,696.8,2005.66666666667,TRUE,33,7296,1341,-0.833333333333333,7.40148683083438e-17,-0.833333333333333,0,0,1.09,24.6666666666667,956.5,31.3333333333333,1820.33333333333,167,0.858633333333333,0.885,0.190666666666667,109.866666666667,80,990.466666666667,26.5666666666667,-1.53333333333333,221.333333333333,2.03333333333333,6.93333333333333,221.333333333333,990.466666666667,-0.2,1.33333333333333,189.633333333333,53.8333333333333,8.56666666666667,4.66666666666667,7.73333333333333
"33","11/10/2016 0:32",31.3,296.5,696.8,1997.33333333333,TRUE,34,7299,1344,0.833333333333333,0.533333333333333,1.36666666666667,0,0,1.09,24.6666666666667,956.5,33,1822.66666666667,167,0.858666666666667,0.885,0.190666666666667,109.9,80,990.466666666667,24.4666666666667,-1.13333333333333,232.666666666667,1.86666666666667,7,231.666666666667,990.466666666667,-0.166666666666667,1.46666666666667,189.633333333333,54.2333333333333,8.5,4.63333333333333,7.73333333333333
"34","11/10/2016 0:33",31.3666666666667,296.5,696.8,2016.83333333333,TRUE,35,7302,1347,0.8,-3.53333333333333,-2.73333333333333,0,0,1.09,24.6333333333333,956.466666666667,31.3333333333333,1822,167,0.8587,0.885,0.190666666666667,109.866666666667,80,990.466666666667,28.7,-1.26666666666667,238.333333333333,2.4,6.56666666666667,238,990.466666666667,-0.1,2.03333333333333,189.633333333333,54.1666666666667,8.6,4.76666666666667,7.8
"35","11/10/2016 0:34",30.5166666666667,296.5,696.833333333333,2008.83333333333,TRUE,36,7305,1350,4.2,-3.76666666666667,0.433333333333333,0,0,1.09,24.6,956.5,30.6666666666667,1823.33333333333,167,0.8587,0.885,0.190666666666667,109.866666666667,80,990.333333333333,23.9333333333333,-0.9,240.666666666667,1.8,7,240,990.4,0,1.53333333333333,190.466666666667,55,8.46666666666667,4.66666666666667,7.73333333333333
"36","11/10/2016 0:35",30.5833333333333,296.5,696.8,2006.66666666667,TRUE,37,7308,1353,2.1,-1.53333333333333,0.566666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1823.66666666667,167,0.8587,0.885,0.190666666666667,109.9,80,990.4,23.9666666666667,-1.16666666666667,230.333333333333,1.83333333333333,6.93333333333333,230,990.4,-0.1,1.36666666666667,189.8,54.6333333333333,8.46666666666667,4.66666666666667,7.76666666666667
"37","11/10/2016 0:36",31.0333333333333,296.5,696.8,2002.33333333333,TRUE,38,7311,1356,3.3,-0.0333333333333333,3.26666666666667,0,0,1.09,24.6,956.466666666667,33.3333333333333,1824,167.033333333333,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80,990.433333333333,25.1666666666667,-1.26666666666667,230.333333333333,2,6.8,229.333333333333,990.433333333333,-0.166666666666667,1.53333333333333,189.633333333333,54.1666666666667,8.53333333333333,4.7,7.73333333333333
"38","11/10/2016 0:37",31.7,296.5,696.833333333333,1993.16666666667,TRUE,39,7314,1359,2.7,-1.46666666666667,1.23333333333333,0,0,1.09,24.6,956.466666666667,32,1824.33333333333,167.033333333333,0.858733333333333,0.885033333333333,0.190666666666667,109.866666666667,80,990.4,29,-1.86666666666667,223.333333333333,2.6,6.4,223.333333333333,990.4,-0.266666666666667,1.76666666666667,190.133333333333,53.4333333333333,8.63333333333333,4.63333333333333,7.8
"39","11/10/2016 0:38",30.85,296.5,696.8,1998,TRUE,40,7317,1362,-1.36666666666667,0.0333333333333333,-1.33333333333333,0,0,1.09,24.6,956.433333333333,32.6666666666667,1821.66666666667,167,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80,990.4,22.7,-1,238.333333333333,1.9,6.8,238,990.4,-0.2,1.6,190.466666666667,54.5,8.46666666666667,4.63333333333333,7.66666666666667
"40","11/10/2016 0:39",30.85,296.5,696.766666666667,2011.16666666667,TRUE,41,7320,1365,-4.36666666666667,-1.93333333333333,-6.3,0,0,1.09,24.6,956.466666666667,30.6666666666667,1820,167,0.8588,0.8851,0.190666666666667,109.866666666667,80,990.466666666667,27.1666666666667,-2,228.666666666667,2.96666666666667,6.16666666666667,227.666666666667,990.466666666667,-0.1,2.13333333333333,190.133333333333,54.4,8.6,4.73333333333333,7.8
"41","11/10/2016 0:40",31.2833333333333,296.5,696.8,2016,TRUE,42,7323,1368,3.5,-4.33333333333333,-0.833333333333333,0,0,1.09,24.6,956.466666666667,32.6666666666667,1822.66666666667,167,0.8588,0.8851,0.190666666666667,109.866666666667,80,990.433333333333,24.9333333333333,-1.76666666666667,229.666666666667,2.7,6.3,229.333333333333,990.433333333333,-0.233333333333333,2.03333333333333,189.8,53.9666666666667,8.53333333333333,4.63333333333333,7.73333333333333
"42","11/10/2016 0:41",31.2166666666667,296.5,696.733333333333,2012.33333333333,TRUE,43,7326,1371,3.13333333333333,-4.23333333333333,-1.1,0,0,1.09,24.6,956.5,31,1824.66666666667,167,0.858833333333333,0.885166666666667,0.190666666666667,109.866666666667,80,990.5,27.5,-2.2,222.333333333333,2.93333333333333,6.2,222,990.5,-0.3,2,189.633333333333,53.2666666666667,8.6,4.6,7.8
"43","11/10/2016 0:42",31.5666666666667,296.5,696.766666666667,2008.16666666667,TRUE,44,7329,1374,2.76666666666667,-5.96666666666667,-3.2,0,0,1.09,24.6,956.466666666667,34,1824.33333333333,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80,990.433333333333,27.3,-1.83333333333333,225.666666666667,2.8,6.2,225,990.433333333333,-0.266666666666667,2,189.8,53.5333333333333,8.6,4.63333333333333,7.73333333333333
"44","11/10/2016 0:43",31.8166666666667,296.5,696.766666666667,2012.16666666667,TRUE,45,7332,1377,1.73333333333333,-3.33333333333333,-1.6,0,0,1.09,24.6,956.466666666667,31.3333333333333,1822.66666666667,167,0.8589,0.885133333333333,0.190666666666667,109.9,80,990.433333333333,24.9333333333333,-1.2,231.666666666667,1.9,6.9,231,990.433333333333,-0.133333333333333,1.5,189.633333333333,54.3333333333333,8.53333333333333,4.66666666666667,7.73333333333333
"45","11/10/2016 0:44",31.4,296.5,696.766666666667,1987.83333333333,TRUE,46,7335,1380,0.866666666666667,-0.1,0.766666666666667,0,0,1.09,24.6,956.466666666667,32,1823.66666666667,167,0.858833333333333,0.8851,0.190666666666667,109.866666666667,80,990.466666666667,25.6333333333333,-1.1,235,1.9,6.93333333333333,234.333333333333,990.466666666667,0.0333333333333333,1.53333333333333,189.8,54.9666666666667,8.53333333333333,4.76666666666667,7.8
"46","11/10/2016 0:45",31.5166666666667,296.5,696.8,2000.66666666667,TRUE,47,7338,1383,-2.1,2.73333333333333,0.633333333333333,0,0,1.09,24.6,956.466666666667,32.3333333333333,1820,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80,990.433333333333,22.7,-1.13333333333333,236,2.06666666666667,6.6,235.333333333333,990.433333333333,0.0333333333333333,1.7,190.133333333333,55.3,8.46666666666667,4.7,7.7
"47","11/10/2016 0:46",31.2166666666667,296.5,696.766666666667,2010.66666666667,TRUE,48,7341,1386,-0.566666666666667,-1.1,-1.66666666666667,0,0,1.09,24.6,956.433333333333,30.3333333333333,1820.33333333333,167,0.8589,0.885166666666667,0.190666666666667,109.866666666667,80,990.4,21.6,-1.16666666666667,232.666666666667,1.93333333333333,6.9,232.666666666667,990.4,-0.1,1.53333333333333,189.8,54.9,8.4,4.6,7.66666666666667
"48","11/10/2016 0:47",32.0833333333333,296.5,696.733333333333,2003.5,TRUE,49,7344,1389,2.23333333333333,-3.83333333333333,-1.6,0,0,1.09,24.6,956.433333333333,33.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.9,80,990.433333333333,23.6666666666667,-1.96666666666667,232.333333333333,3.2,5.86666666666667,231.666666666667,990.433333333333,-0.2,2.5,189.8,54.1333333333333,8.5,4.63333333333333,7.66666666666667
"49","11/10/2016 0:48",31.2,296.5,696.766666666667,2002.16666666667,TRUE,50,7347,1392,0.666666666666667,-2.1,-1.43333333333333,0,0,1.09,24.6,956.5,31.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.866666666667,80,990.466666666667,24.9333333333333,-1.5,231.333333333333,2.4,6.46666666666667,230.666666666667,990.466666666667,-0.233333333333333,1.86666666666667,189.966666666667,53.9333333333333,8.53333333333333,4.66666666666667,7.7
"50","11/10/2016 0:49",31.7833333333333,296.5,696.733333333333,2008.83333333333,TRUE,51,7350.5,1395.5,-0.675,-0.85,-1.525,0,0,1.09,24.6,956.475,28.5,1822,167,0.85895,0.8852,0.19075,109.875,80,990.466666666667,26.5666666666667,-1.7,234.666666666667,2.86666666666667,6.16666666666667,233.666666666667,990.466666666667,-0.266666666666667,2.23333333333333,189.8,53.5333333333333,8.6,4.66666666666667,7.73333333333333
"51","11/10/2016 0:50",31.2333333333333,296.5,696.8,2001.33333333333,TRUE,52,7354,1399,2.3,-3.43333333333333,-1.13333333333333,0,0,1.09,24.6,956.466666666667,30.6666666666667,1823.66666666667,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80,990.466666666667,23.8,-1.4,231.666666666667,2.2,6.66666666666667,231.333333333333,990.5,-0.133333333333333,1.73333333333333,189.633333333333,54.4,8.5,4.7,7.73333333333333
"52","11/10/2016 0:51",31.1166666666667,296.5,696.833333333333,2002.5,TRUE,53,7357,1402,0.0666666666666667,-0.866666666666667,-0.8,0,0,1.09,24.6,956.466666666667,31.3333333333333,1823.66666666667,167,0.859,0.8853,0.190666666666667,109.866666666667,80,990.433333333333,20.4,-1.26666666666667,221,1.7,7.06666666666667,220.333333333333,990.433333333333,-0.133333333333333,1.1,190.466666666667,54.8333333333333,8.4,4.6,7.66666666666667
"53","11/10/2016 0:52",30.9166666666667,296.5,696.833333333333,2021.5,TRUE,54,7360,1405,-0.7,2.86666666666667,2.16666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.33333333333,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80,990.466666666667,18.1333333333333,-0.933333333333333,238.333333333333,1.76666666666667,6.76666666666667,238.333333333333,990.466666666667,-0.166666666666667,1.53333333333333,189.633333333333,54.8,8.36666666666667,4.6,7.56666666666667
"54","11/10/2016 0:53",31.1666666666667,296.5,696.833333333333,2007.16666666667,TRUE,55,7363,1408,1.13333333333333,1.4,2.53333333333333,0,0,1.09,24.6,956.5,33,1823.66666666667,167,0.8591,0.8853,0.190666666666667,109.866666666667,80,990.466666666667,19.1333333333333,-1.36666666666667,226.333333333333,2.03333333333333,6.46666666666667,226.333333333333,990.466666666667,0,1.46666666666667,189.466666666667,55.5333333333333,8.36666666666667,4.66666666666667,7.6
"55","11/10/2016 0:54",31.2,296.5,696.833333333333,2003,TRUE,56,7366,1411,1.8,-0.0666666666666667,1.73333333333333,0,0,1.09,24.6,956.466666666667,30,1824.33333333333,167,0.8591,0.8853,0.190666666666667,109.866666666667,80,990.4,17.1333333333333,-0.933333333333333,240,1.8,6.73333333333333,240,990.4,-0.133333333333333,1.56666666666667,190.133333333333,55.2666666666667,8.3,4.56666666666667,7.56666666666667
"56","11/10/2016 0:55",31.3333333333333,296.5,696.8,1989.83333333333,TRUE,57,7369,1414,2.66666666666667,-3.4,-0.733333333333333,0,0,1.09,24.6,956.466666666667,31.6666666666667,1825.33333333333,167,0.859133333333333,0.8854,0.190666666666667,109.9,80,990.466666666667,21.4,-1.33333333333333,232.333333333333,2.3,6.43333333333333,232,990.466666666667,-0.166666666666667,1.73333333333333,189.8,54.5,8.43333333333333,4.66666666666667,7.66666666666667
"57","11/10/2016 0:56",31.2333333333333,296.5,696.833333333333,1998,TRUE,58,7372,1417,3.1,-4.66666666666667,-1.56666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1824.33333333333,167,0.8592,0.8854,0.190666666666667,109.866666666667,80,990.4,21.1,-1.26666666666667,232.666666666667,2.13333333333333,6.5,232.666666666667,990.433333333333,-0.0333333333333333,1.73333333333333,190.3,55.2,8.4,4.66666666666667,7.63333333333333
"58","11/10/2016 0:57",31.05,296.5,696.833333333333,2010,TRUE,59,7375,1420,-0.0999999999999999,-0.766666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8592,0.8855,0.190666666666667,109.866666666667,80,990.433333333333,21.5666666666667,-1.43333333333333,232.666666666667,2.43333333333333,6.33333333333333,232,990.433333333333,-0.133333333333333,1.9,189.8,54.7666666666667,8.4,4.66666666666667,7.7
