"","FORMATTED DATE_TIME","Barometric_Pressure","Density_Altitude","Headwind","DirectTrue","WindSpeed","WindChill","DirectMag","StatPress","DewPoint","Crosswind","Altitude","RelativeHum","Temp","PsychroWetBulb","HeatstressIndex"
"11","11/10/2016 0:10",990.766666666667,30.7666666666667,-1.16666666666667,237,2.16666666666667,7.06666666666667,237,990.833333333333,-0.0666666666666667,1.8,186.266666666667,53.6333333333333,8.8,4.83333333333333,7.93333333333333
"12","11/10/2016 0:11",990.7,27.7666666666667,-1,230.666666666667,1.6,7.46666666666667,230.666666666667,990.8,0,1.23333333333333,187.066666666667,54.3666666666667,8.73333333333333,4.8,7.86666666666667
"13","11/10/2016 0:12",990.7,24.0333333333333,-1.1,230.333333333333,1.73333333333333,7.23333333333333,229.666666666667,990.833333333333,0,1.33333333333333,186.6,54.6666666666667,8.6,4.76666666666667,7.8
"14","11/10/2016 0:13",990.766666666667,27.5666666666667,-0.933333333333333,235.666666666667,1.9,7.13333333333333,235,990.866666666667,-0.0666666666666667,1.5,186.5,53.8333333333333,8.7,4.8,7.86666666666667
"15","11/10/2016 0:14",990.7,27.5,-1.26666666666667,224,1.83333333333333,7.2,223.666666666667,990.8,-0.166666666666667,1.3,186.833333333333,53.6,8.7,4.76666666666667,7.86666666666667
"16","11/10/2016 0:15",990.7,32.3666666666667,-1.23333333333333,238.666666666667,2.46666666666667,6.83333333333333,238.333333333333,990.8,-0.266666666666667,2.03333333333333,186.833333333333,52.8333333333333,8.83333333333333,4.76666666666667,8
"17","11/10/2016 0:16",990.7,32.3666666666667,-2.2,219.333333333333,2.83333333333333,6.53333333333333,218.333333333333,990.833333333333,-0.2,1.73333333333333,186.6,53.0333333333333,8.86666666666667,4.83333333333333,8
"18","11/10/2016 0:17",990.7,29.4,-1.9,225.333333333333,2.76666666666667,6.46666666666667,224.666666666667,990.8,-0.233333333333333,1.96666666666667,187.066666666667,53.2,8.76666666666667,4.73333333333333,7.9
"19","11/10/2016 0:18",990.7,29.9,-1.3,227.333333333333,1.96666666666667,7.1,226.666666666667,990.733333333333,-0.233333333333333,1.46666666666667,187.966666666667,53.1333333333333,8.76666666666667,4.76666666666667,7.9
"20","11/10/2016 0:19",990.7,22.8,-1.36666666666667,222.666666666667,1.93333333333333,6.86666666666667,222,990.8,-0.0666666666666667,1.26666666666667,186.833333333333,54.4666666666667,8.56666666666667,4.7,7.76666666666667
"21","11/10/2016 0:20",990.7,27.2666666666667,-1.43333333333333,225.333333333333,1.9,7.2,225,990.766666666667,-0.1,1.23333333333333,186.833333333333,53.9,8.66666666666667,4.7,7.86666666666667
"22","11/10/2016 0:21",990.766666666667,24.9666666666667,-1.26666666666667,230.666666666667,2.03333333333333,6.96666666666667,230,990.8,-0.1,1.56666666666667,187.066666666667,54.0333333333333,8.63333333333333,4.76666666666667,7.8
"23","11/10/2016 0:22",990.7,30.2,-1.16666666666667,241,2.5,6.66666666666667,240,990.7,-0.133333333333333,2.2,187.4,53.5666666666667,8.76666666666667,4.8,7.86666666666667
"24","11/10/2016 0:23",990.7,30.7333333333333,-1.33333333333333,235,2.33333333333333,6.76666666666667,235,990.7,-0.166666666666667,1.93333333333333,187.3,53.5666666666667,8.76666666666667,4.8,7.9
"25","11/10/2016 0:24",990.633333333333,27.5,-0.9,240.333333333333,1.76666666666667,7.23333333333333,240,990.666666666667,-0.133333333333333,1.53333333333333,188.3,53.8333333333333,8.66666666666667,4.73333333333333,7.83333333333333
"26","11/10/2016 0:25",990.633333333333,30.1333333333333,-1.53333333333333,234.333333333333,2.6,6.63333333333333,234,990.666666666667,-0.233333333333333,2.06666666666667,188.3,53.3,8.73333333333333,4.76666666666667,7.9
"27","11/10/2016 0:26",990.633333333333,30.2333333333333,-1.23333333333333,234.666666666667,2.13333333333333,6.93333333333333,234,990.666666666667,-0.266666666666667,1.66666666666667,188.3,53.0666666666667,8.73333333333333,4.73333333333333,7.9
"28","11/10/2016 0:27",990.5,27.0666666666667,-1.13333333333333,232.333333333333,1.83333333333333,7.1,231.666666666667,990.533333333333,-0.2,1.23333333333333,189.133333333333,53.8333333333333,8.6,4.7,7.76666666666667
"29","11/10/2016 0:28",990.5,32.1666666666667,-1,242,2.16666666666667,7,241.666666666667,990.566666666667,-0.2,1.9,189.3,53.2333333333333,8.8,4.76666666666667,7.9
"30","11/10/2016 0:29",990.466666666667,32.0333333333333,-1.73333333333333,232.333333333333,2.86666666666667,6.4,232,990.533333333333,-0.1,2.23333333333333,189.133333333333,53.6333333333333,8.73333333333333,4.8,7.9
"31","11/10/2016 0:30",990.5,29.9333333333333,-1.43333333333333,233.666666666667,2.43333333333333,6.66666666666667,233.333333333333,990.533333333333,-0.233333333333333,1.93333333333333,189.466666666667,53.3666666666667,8.7,4.73333333333333,7.83333333333333
"32","11/10/2016 0:31",990.466666666667,26.5666666666667,-1.53333333333333,221.333333333333,2.03333333333333,6.93333333333333,221.333333333333,990.466666666667,-0.2,1.33333333333333,189.633333333333,53.8333333333333,8.56666666666667,4.66666666666667,7.73333333333333
"33","11/10/2016 0:32",990.466666666667,24.4666666666667,-1.13333333333333,232.666666666667,1.86666666666667,7,231.666666666667,990.466666666667,-0.166666666666667,1.46666666666667,189.633333333333,54.2333333333333,8.5,4.63333333333333,7.73333333333333
"34","11/10/2016 0:33",990.466666666667,28.7,-1.26666666666667,238.333333333333,2.4,6.56666666666667,238,990.466666666667,-0.1,2.03333333333333,189.633333333333,54.1666666666667,8.6,4.76666666666667,7.8
"35","11/10/2016 0:34",990.333333333333,23.9333333333333,-0.9,240.666666666667,1.8,7,240,990.4,0,1.53333333333333,190.466666666667,55,8.46666666666667,4.66666666666667,7.73333333333333
"36","11/10/2016 0:35",990.4,23.9666666666667,-1.16666666666667,230.333333333333,1.83333333333333,6.93333333333333,230,990.4,-0.1,1.36666666666667,189.8,54.6333333333333,8.46666666666667,4.66666666666667,7.76666666666667
"37","11/10/2016 0:36",990.433333333333,25.1666666666667,-1.26666666666667,230.333333333333,2,6.8,229.333333333333,990.433333333333,-0.166666666666667,1.53333333333333,189.633333333333,54.1666666666667,8.53333333333333,4.7,7.73333333333333
"38","11/10/2016 0:37",990.4,29,-1.86666666666667,223.333333333333,2.6,6.4,223.333333333333,990.4,-0.266666666666667,1.76666666666667,190.133333333333,53.4333333333333,8.63333333333333,4.63333333333333,7.8
"39","11/10/2016 0:38",990.4,22.7,-1,238.333333333333,1.9,6.8,238,990.4,-0.2,1.6,190.466666666667,54.5,8.46666666666667,4.63333333333333,7.66666666666667
"40","11/10/2016 0:39",990.466666666667,27.1666666666667,-2,228.666666666667,2.96666666666667,6.16666666666667,227.666666666667,990.466666666667,-0.1,2.13333333333333,190.133333333333,54.4,8.6,4.73333333333333,7.8
"41","11/10/2016 0:40",990.433333333333,24.9333333333333,-1.76666666666667,229.666666666667,2.7,6.3,229.333333333333,990.433333333333,-0.233333333333333,2.03333333333333,189.8,53.9666666666667,8.53333333333333,4.63333333333333,7.73333333333333
"42","11/10/2016 0:41",990.5,27.5,-2.2,222.333333333333,2.93333333333333,6.2,222,990.5,-0.3,2,189.633333333333,53.2666666666667,8.6,4.6,7.8
"43","11/10/2016 0:42",990.433333333333,27.3,-1.83333333333333,225.666666666667,2.8,6.2,225,990.433333333333,-0.266666666666667,2,189.8,53.5333333333333,8.6,4.63333333333333,7.73333333333333
"44","11/10/2016 0:43",990.433333333333,24.9333333333333,-1.2,231.666666666667,1.9,6.9,231,990.433333333333,-0.133333333333333,1.5,189.633333333333,54.3333333333333,8.53333333333333,4.66666666666667,7.73333333333333
"45","11/10/2016 0:44",990.466666666667,25.6333333333333,-1.1,235,1.9,6.93333333333333,234.333333333333,990.466666666667,0.0333333333333333,1.53333333333333,189.8,54.9666666666667,8.53333333333333,4.76666666666667,7.8
"46","11/10/2016 0:45",990.433333333333,22.7,-1.13333333333333,236,2.06666666666667,6.6,235.333333333333,990.433333333333,0.0333333333333333,1.7,190.133333333333,55.3,8.46666666666667,4.7,7.7
"47","11/10/2016 0:46",990.4,21.6,-1.16666666666667,232.666666666667,1.93333333333333,6.9,232.666666666667,990.4,-0.1,1.53333333333333,189.8,54.9,8.4,4.6,7.66666666666667
"48","11/10/2016 0:47",990.433333333333,23.6666666666667,-1.96666666666667,232.333333333333,3.2,5.86666666666667,231.666666666667,990.433333333333,-0.2,2.5,189.8,54.1333333333333,8.5,4.63333333333333,7.66666666666667
"49","11/10/2016 0:48",990.466666666667,24.9333333333333,-1.5,231.333333333333,2.4,6.46666666666667,230.666666666667,990.466666666667,-0.233333333333333,1.86666666666667,189.966666666667,53.9333333333333,8.53333333333333,4.66666666666667,7.7
"50","11/10/2016 0:49",990.466666666667,26.5666666666667,-1.7,234.666666666667,2.86666666666667,6.16666666666667,233.666666666667,990.466666666667,-0.266666666666667,2.23333333333333,189.8,53.5333333333333,8.6,4.66666666666667,7.73333333333333
"51","11/10/2016 0:50",990.466666666667,23.8,-1.4,231.666666666667,2.2,6.66666666666667,231.333333333333,990.5,-0.133333333333333,1.73333333333333,189.633333333333,54.4,8.5,4.7,7.73333333333333
"52","11/10/2016 0:51",990.433333333333,20.4,-1.26666666666667,221,1.7,7.06666666666667,220.333333333333,990.433333333333,-0.133333333333333,1.1,190.466666666667,54.8333333333333,8.4,4.6,7.66666666666667
"53","11/10/2016 0:52",990.466666666667,18.1333333333333,-0.933333333333333,238.333333333333,1.76666666666667,6.76666666666667,238.333333333333,990.466666666667,-0.166666666666667,1.53333333333333,189.633333333333,54.8,8.36666666666667,4.6,7.56666666666667
"54","11/10/2016 0:53",990.466666666667,19.1333333333333,-1.36666666666667,226.333333333333,2.03333333333333,6.46666666666667,226.333333333333,990.466666666667,0,1.46666666666667,189.466666666667,55.5333333333333,8.36666666666667,4.66666666666667,7.6
"55","11/10/2016 0:54",990.4,17.1333333333333,-0.933333333333333,240,1.8,6.73333333333333,240,990.4,-0.133333333333333,1.56666666666667,190.133333333333,55.2666666666667,8.3,4.56666666666667,7.56666666666667
"56","11/10/2016 0:55",990.466666666667,21.4,-1.33333333333333,232.333333333333,2.3,6.43333333333333,232,990.466666666667,-0.166666666666667,1.73333333333333,189.8,54.5,8.43333333333333,4.66666666666667,7.66666666666667
"57","11/10/2016 0:56",990.4,21.1,-1.26666666666667,232.666666666667,2.13333333333333,6.5,232.666666666667,990.433333333333,-0.0333333333333333,1.73333333333333,190.3,55.2,8.4,4.66666666666667,7.63333333333333
"58","11/10/2016 0:57",990.433333333333,21.5666666666667,-1.43333333333333,232.666666666667,2.43333333333333,6.33333333333333,232,990.433333333333,-0.133333333333333,1.9,189.8,54.7666666666667,8.4,4.66666666666667,7.7
"59","11/10/2016 0:58",990.4,15.2,-0.9,231.333333333333,1.46666666666667,7.1,231,990.4,-0.0333333333333333,1.1,190.133333333333,55.9,8.26666666666667,4.5,7.46666666666667
"60","11/10/2016 0:59",990.4,19.0666666666667,-0.933333333333333,241,1.93333333333333,6.7,240.333333333333,990.4,-0.2,1.66666666666667,190.466666666667,54.8,8.36666666666667,4.56666666666667,7.56666666666667
"61","11/10/2016 1:00",990.433333333333,17.6333333333333,-1.43333333333333,220,1.83333333333333,6.7,219.333333333333,990.433333333333,-0.0333333333333333,1.13333333333333,189.8,55.6,8.3,4.6,7.6
"62","11/10/2016 1:01",990.5,13.0666666666667,-1.16666666666667,228.333333333333,1.76666666666667,6.66666666666667,227.666666666667,990.5,-0.0666666666666667,1.33333333333333,189.633333333333,55.8666666666667,8.23333333333333,4.53333333333333,7.46666666666667
"63","11/10/2016 1:02",990.4,18.3666666666667,-0.966666666666667,236.333333333333,1.76666666666667,6.83333333333333,235.666666666667,990.4,-0.133333333333333,1.43333333333333,190.133333333333,55.1,8.3,4.6,7.6
"64","11/10/2016 1:03",990.366666666667,16.7,-1.33333333333333,227.333333333333,1.96666666666667,6.53333333333333,226.666666666667,990.4,-0.233333333333333,1.4,190.466666666667,54.7666666666667,8.3,4.53333333333333,7.53333333333333
"65","11/10/2016 1:04",990.333333333333,18.7666666666667,-1.5,231,2.36666666666667,6.3,230.666666666667,990.366666666667,-0.3,1.86666666666667,190.466666666667,54.4,8.33333333333333,4.53333333333333,7.53333333333333
"66","11/10/2016 1:05",990.333333333333,20.3666666666667,-2.13333333333333,220,2.83333333333333,5.96666666666667,220,990.366666666667,-0.233333333333333,1.66666666666667,190.466666666667,54.5333333333333,8.36666666666667,4.53333333333333,7.6
"67","11/10/2016 1:06",990.433333333333,20.0666666666667,-1.73333333333333,228,2.53333333333333,6.33333333333333,228,990.433333333333,-0.2,1.86666666666667,190.133333333333,54.4,8.36666666666667,4.56666666666667,7.6
"68","11/10/2016 1:07",990.4,15.2,-1.23333333333333,229,1.93333333333333,6.63333333333333,228.333333333333,990.4,-0.133333333333333,1.43333333333333,190.466666666667,55.3333333333333,8.23333333333333,4.5,7.53333333333333
"69","11/10/2016 1:08",990.2,18.9666666666667,-1.23333333333333,233.333333333333,2,6.6,233,990.266666666667,-0.2,1.56666666666667,191.133333333333,55,8.3,4.6,7.6
"70","11/10/2016 1:09",990.266666666667,14.4,-1.23333333333333,226,1.76666666666667,6.63333333333333,225,990.333333333333,-0.1,1.23333333333333,190.8,55.6666666666667,8.2,4.5,7.46666666666667
"71","11/10/2016 1:10",990.366666666667,17.7333333333333,-2.16666666666667,227,3.2,5.73333333333333,226.666666666667,990.4,-0.266666666666667,2.36666666666667,190.466666666667,54.5666666666667,8.33333333333333,4.53333333333333,7.56666666666667
"72","11/10/2016 1:11",990.2,18.2333333333333,-1.8,218.666666666667,2.33333333333333,6.23333333333333,218,990.3,-0.233333333333333,1.46666666666667,191.466666666667,54.8,8.3,4.56666666666667,7.56666666666667
"73","11/10/2016 1:12",990.2,16.7,-1.7,213.666666666667,2.16666666666667,6.4,213,990.266666666667,-0.266666666666667,1.23333333333333,191.133333333333,54.7666666666667,8.23333333333333,4.46666666666667,7.5
"74","11/10/2016 1:13",990.266666666667,16.7333333333333,-2.06666666666667,229.666666666667,3.16666666666667,5.6,229,990.333333333333,-0.333333333333333,2.33333333333333,190.8,54.5666666666667,8.3,4.46666666666667,7.5
"75","11/10/2016 1:14",990.266666666667,10.7333333333333,-0.8,232.333333333333,1.33333333333333,7.1,232,990.3,-0.133333333333333,1.06666666666667,191.633333333333,56,8.13333333333333,4.5,7.33333333333333
"76","11/10/2016 1:15",990.2,9.7,-0.9,235,1.6,6.8,234,990.3,-0.1,1.3,191.466666666667,56.1333333333333,8.06666666666667,4.46666666666667,7.33333333333333
"77","11/10/2016 1:16",990.2,11.6333333333333,-1.66666666666667,225,2.43333333333333,5.96666666666667,224.333333333333,990.3,-0.233333333333333,1.76666666666667,191.466666666667,55.5333333333333,8.13333333333333,4.43333333333333,7.36666666666667
"78","11/10/2016 1:17",990.2,13.5666666666667,-1.76666666666667,223.666666666667,2.4,6,223.333333333333,990.233333333333,-0.333333333333333,1.7,191.633333333333,54.9333333333333,8.16666666666667,4.4,7.43333333333333
"79","11/10/2016 1:18",990.2,13.3666666666667,-0.966666666666667,243.333333333333,1.96666666666667,6.46666666666667,242.666666666667,990.2,-0.2,1.56666666666667,191.966666666667,55.4333333333333,8.13333333333333,4.43333333333333,7.4
"80","11/10/2016 1:19",990.2,12.1333333333333,-1.9,224,2.66666666666667,5.7,223.333333333333,990.233333333333,-0.1,1.86666666666667,191.8,56.0666666666667,8.1,4.43333333333333,7.36666666666667
"81","11/10/2016 1:20",990.266666666667,11.6,-2,234.333333333333,3.5,5.26666666666667,234,990.3,-0.3,2.86666666666667,191.3,55.1333333333333,8.13333333333333,4.4,7.4
"82","11/10/2016 1:21",990.2,14.6,-1.73333333333333,226.666666666667,2.5,6,226,990.266666666667,-0.366666666666667,1.73333333333333,191.966666666667,54.6333333333333,8.2,4.4,7.46666666666667
"83","11/10/2016 1:22",990.2,10.5333333333333,-1.3,224.666666666667,1.9,6.4,224,990.2,-0.266666666666667,1.33333333333333,191.8,55.6333333333333,8.06666666666667,4.36666666666667,7.33333333333333
"84","11/10/2016 1:23",990.2,6.33333333333333,-2,213.333333333333,2.5,5.73333333333333,213.333333333333,990.266666666667,-0.2,1.4,191.8,56.1666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"85","11/10/2016 1:24",990.2,10.4333333333333,-1.76666666666667,230.666666666667,2.86666666666667,5.56666666666667,230,990.233333333333,-0.3,2.23333333333333,191.966666666667,55.2666666666667,8.1,4.36666666666667,7.33333333333333
"86","11/10/2016 1:25",990.133333333333,12.2333333333333,-1.2,233.666666666667,1.83333333333333,6.66666666666667,233.333333333333,990.166666666667,-0.266666666666667,1.33333333333333,192.3,55.4666666666667,8.13333333333333,4.43333333333333,7.33333333333333
"87","11/10/2016 1:26",990.2,9,-2.1,224.666666666667,2.93333333333333,5.5,224.666666666667,990.233333333333,-0.266666666666667,2,191.966666666667,55.7333333333333,8.03333333333333,4.36666666666667,7.3
"88","11/10/2016 1:27",990.133333333333,9.6,-1.33333333333333,234.333333333333,2.3,6.06666666666667,233.666666666667,990.166666666667,-0.2,1.86666666666667,192.466666666667,55.9,8.06666666666667,4.43333333333333,7.3
"89","11/10/2016 1:28",990.066666666667,7.86666666666667,-0.7,241.333333333333,1.43333333333333,6.73333333333333,240.333333333333,990.133333333333,-0.233333333333333,1.26666666666667,192.466666666667,56.0666666666667,8,4.33333333333333,7.26666666666667
"90","11/10/2016 1:29",990.066666666667,6.86666666666667,-1.26666666666667,227.333333333333,1.9,6.4,226.333333333333,990.1,-0.1,1.4,192.633333333333,56.7,7.96666666666667,4.4,7.23333333333333
"91","11/10/2016 1:30",990.133333333333,5.23333333333333,-1.76666666666667,216,2.3,5.9,216,990.133333333333,-0.1,1.4,192.633333333333,56.8333333333333,7.93333333333333,4.36666666666667,7.23333333333333
"92","11/10/2016 1:31",990.066666666667,8.6,-1.33333333333333,232,2.16666666666667,6,231.666666666667,990.066666666667,-0.233333333333333,1.7,192.966666666667,55.9666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"93","11/10/2016 1:32",990,7.73333333333333,-1.36666666666667,233.666666666667,2.33333333333333,5.83333333333333,233.333333333333,990.066666666667,-0.266666666666667,1.9,193.633333333333,56.0666666666667,7.96666666666667,4.36666666666667,7.23333333333333
"94","11/10/2016 1:33",990,6.46666666666667,-1.5,218.666666666667,2.03333333333333,6.1,218.333333333333,990.1,-0.2,1.26666666666667,192.633333333333,56.3666666666667,7.96666666666667,4.36666666666667,7.2
"95","11/10/2016 1:34",990,7.76666666666667,-1.23333333333333,229.666666666667,1.93333333333333,6.2,229,990.066666666667,-0.233333333333333,1.46666666666667,192.633333333333,56.0666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"96","11/10/2016 1:35",990,8.8,-1.33333333333333,224,1.9,6.33333333333333,223.333333333333,990.066666666667,-0.233333333333333,1.33333333333333,193.3,55.9666666666667,7.96666666666667,4.33333333333333,7.26666666666667
"97","11/10/2016 1:36",990,3.93333333333333,-0.933333333333333,228,1.43333333333333,6.73333333333333,227.333333333333,990.066666666667,-0.266666666666667,1.03333333333333,192.966666666667,56.3,7.83333333333333,4.26666666666667,7.2
"98","11/10/2016 1:37",990.066666666667,5.33333333333333,-1.53333333333333,223.666666666667,2.13333333333333,5.93333333333333,223,990.1,-0.233333333333333,1.43333333333333,192.966666666667,56.2666666666667,7.9,4.3,7.2
"99","11/10/2016 1:38",990,5.43333333333333,-1.1,216.333333333333,1.43333333333333,6.73333333333333,215.666666666667,990.066666666667,-0.266666666666667,0.866666666666667,192.966666666667,56.2,7.9,4.3,7.16666666666667
"100","11/10/2016 1:39",990,9,-2.3,217,2.96666666666667,5.43333333333333,216.333333333333,990.1,-0.3,1.76666666666667,193.3,55.7333333333333,8,4.3,7.26666666666667
"101","11/10/2016 1:40",990,4.9,-1.3,209.333333333333,1.5,6.63333333333333,209,990.066666666667,-0.266666666666667,0.733333333333333,193.3,56.3,7.86666666666667,4.3,7.2
"102","11/10/2016 1:41",990,3,-0.966666666666667,233.333333333333,1.63333333333333,6.33333333333333,233,990,-0.2,1.3,193.633333333333,56.8333333333333,7.8,4.3,7.16666666666667
"103","11/10/2016 1:42",990,1.2,-1.2,229,1.76666666666667,6.16666666666667,228.666666666667,990,-0.0333333333333333,1.26666666666667,194.3,57.8333333333333,7.73333333333333,4.26666666666667,7.1
"104","11/10/2016 1:43",990,6.13333333333333,-1.56666666666667,226.333333333333,2.33333333333333,5.7,226.333333333333,990,-0.1,1.7,194.3,56.9,7.9,4.3,7.2
"105","11/10/2016 1:44",989.966666666667,6.86666666666667,-1.36666666666667,219.333333333333,1.76666666666667,6.33333333333333,218.333333333333,989.966666666667,-0.266666666666667,1.16666666666667,194.466666666667,56.2,7.9,4.26666666666667,7.26666666666667
"106","11/10/2016 1:45",989.833333333333,5.63333333333333,-1,225,1.46666666666667,6.6,224.666666666667,989.9,-0.166666666666667,1,194.633333333333,56.7666666666667,7.86666666666667,4.3,7.16666666666667
"107","11/10/2016 1:46",989.966666666667,8.06666666666667,-1.93333333333333,223.333333333333,2.7,5.5,222.333333333333,989.966666666667,-0.2,1.93333333333333,194.466666666667,56.4333333333333,7.93333333333333,4.33333333333333,7.23333333333333
"108","11/10/2016 1:47",990,8.6,-1.46666666666667,228.666666666667,2.16666666666667,5.96666666666667,228,990,-0.233333333333333,1.5,194.3,56.0666666666667,7.96666666666667,4.33333333333333,7.23333333333333
"109","11/10/2016 1:48",990,5.23333333333333,-1.8,222,2.36666666666667,5.7,221.333333333333,990,-0.166666666666667,1.56666666666667,194.3,56.7,7.86666666666667,4.3,7.16666666666667
"110","11/10/2016 1:49",989.933333333333,4.56666666666667,-0.866666666666667,237.333333333333,1.63333333333333,6.36666666666667,237,989.933333333333,0,1.43333333333333,194.633333333333,57.6333333333333,7.83333333333333,4.3,7.13333333333333
"111","11/10/2016 1:50",989.966666666667,3.63333333333333,-1.06666666666667,234.666666666667,1.63333333333333,6.66666666666667,234,989.966666666667,-0.1,1.13333333333333,193.966666666667,57.3,7.83333333333333,4.3,7.13333333333333
"112","11/10/2016 1:51",990,7.66666666666667,-1.2,240.666666666667,2.16666666666667,6.13333333333333,240,990,0,1.76666666666667,193.966666666667,57.1666666666667,7.93333333333333,4.4,7.23333333333333
"113","11/10/2016 1:52",989.933333333333,7.56666666666667,-1.2,234.666666666667,2.13333333333333,6.1,233.666666666667,989.933333333333,0.0333333333333333,1.73333333333333,194.133333333333,57.5,7.9,4.36666666666667,7.2
"114","11/10/2016 1:53",990,9.1,-1.13333333333333,236.666666666667,1.76666666666667,6.4,235.666666666667,990,-0.0666666666666667,1.33333333333333,193.966666666667,56.7333333333333,7.96666666666667,4.36666666666667,7.23333333333333
"115","11/10/2016 1:54",990.066666666667,11.0333333333333,-1.9,232.666666666667,3.2,5.33333333333333,232.333333333333,990.133333333333,-0.1,2.56666666666667,192.633333333333,56.3333333333333,8.06666666666667,4.46666666666667,7.33333333333333
"116","11/10/2016 1:55",990,10.5,-1.53333333333333,227,2.26666666666667,5.9,226.666666666667,990.033333333333,-0.0333333333333333,1.63333333333333,193.633333333333,56.6666666666667,8.03333333333333,4.46666666666667,7.26666666666667
"117","11/10/2016 1:56",990,12.3333333333333,-1.1,242.333333333333,2.26666666666667,5.93333333333333,241.666666666667,990,-0.0333333333333333,2.03333333333333,193.633333333333,56.6333333333333,8.06666666666667,4.46666666666667,7.33333333333333
"118","11/10/2016 1:57",990,9.8,-1.6,226.333333333333,2.3,5.93333333333333,225.666666666667,990.066666666667,-0.0333333333333333,1.66666666666667,193.3,56.8,8,4.4,7.26666666666667
"119","11/10/2016 1:58",990,5.43333333333333,-0.766666666666667,238.666666666667,1.5,6.6,238,990.033333333333,0,1.26666666666667,193.633333333333,57.4,7.9,4.36666666666667,7.2
"120","11/10/2016 1:59",990,6.56666666666667,-1.53333333333333,227.333333333333,2.26666666666667,5.83333333333333,227,990.066666666667,0.0333333333333333,1.63333333333333,193.633333333333,57.5333333333333,7.93333333333333,4.43333333333333,7.2
"121","11/10/2016 10:00",984.266666666667,179.1,-2.5,218,3.16666666666667,8.7,218,984.333333333333,3.13333333333333,1.96666666666667,241.633333333333,59.1333333333333,10.8,7.03333333333333,9.93333333333333
"122","11/10/2016 10:01",984.2,180.6,-2.36666666666667,205,2.7,9.1,204.666666666667,984.266666666667,2.96666666666667,1.16666666666667,242.3,58.3333333333333,10.8333333333333,6.93333333333333,10
"123","11/10/2016 10:02",984.2,186.9,-1.93333333333333,205,2.26666666666667,9.5,204.666666666667,984.233333333333,3.03333333333333,1.03333333333333,242.3,57.8333333333333,11,7.03333333333333,10.0666666666667
"124","11/10/2016 10:03",984.2,185.2,-1.5,216.666666666667,1.9,9.83333333333333,216.333333333333,984.233333333333,3.06666666666667,1.13333333333333,242.3,58.3,10.9,7.03333333333333,10.0666666666667
"125","11/10/2016 10:04",984.2,181.7,-2.33333333333333,214.333333333333,2.93333333333333,8.9,214,984.266666666667,3,1.56666666666667,241.966666666667,58.4333333333333,10.8666666666667,6.96666666666667,10
"126","11/10/2016 10:05",984.2,183.466666666667,-1.56666666666667,223,2.6,9.2,222.666666666667,984.3,3.03333333333333,1.66666666666667,241.966666666667,58.2,10.8666666666667,7,10
