"","date_time","ozone_log_num","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","nox_cell_temp","Cell.Pressure","Overflow","nox_cell_flow","ozone_flow","PDVa","PDVb","PDVo3","scrubber_temp","Mode"
"11",2016-11-10 00:10:00,9964.66666666667,282.333333333333,202,418.333333333333,672,7233,1278,0.466666666666667,2.83333333333333,3.3,0,0,1.09,24.7,956.8,30.3333333333333,1825.33333333333,167,0.8582,0.8847,0.190666666666667,109.866666666667,80
"12",2016-11-10 00:11:00,9971.5,278.666666666667,202,418.666666666667,667.333333333333,7236,1281,0.0666666666666667,0.966666666666667,1.03333333333333,0,0,1.09,24.7,956.8,32.6666666666667,1824,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"13",2016-11-10 00:12:00,9978,278.166666666667,202,418.666666666667,684.333333333333,7239,1284,3.96666666666667,-6.7,-2.73333333333333,0,0,1.09,24.7,956.8,29.3333333333333,1823,167,0.8583,0.884733333333333,0.190666666666667,109.866666666667,80
"14",2016-11-10 00:13:00,9984.5,277.5,202,419,663.666666666667,7242,1287,13.4333333333333,-3.86666666666667,9.56666666666667,0,0,1.09,24.7,956.833333333333,31,1825,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"15",2016-11-10 00:14:00,9991.33333333333,289.666666666667,202,419,675.666666666667,7245,1290,4.2,0.733333333333333,4.93333333333333,0,0,1.09,24.7,956.766666666667,30,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"16",2016-11-10 00:15:00,9997.66666666667,282.333333333333,202,418.666666666667,676.666666666667,7248,1293,1.26666666666667,-2,-0.733333333333333,0,0,1.09,24.7,956.8,33.6666666666667,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"17",2016-11-10 00:16:00,10004.5,289.166666666667,202,418,672.833333333333,7251,1296,1,-0.633333333333333,0.366666666666667,0,0,1.09,24.7,956.766666666667,30.3333333333333,1825,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"18",2016-11-10 00:17:00,10011,281.833333333333,202,418,674.666666666667,7254,1299,0.7,-1.86666666666667,-1.16666666666667,0,0,1.09,24.7,956.8,34,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"19",2016-11-10 00:18:00,10017.5,293.666666666667,202,418,672.166666666667,7257,1302,2.1,-3.86666666666667,-1.76666666666667,0,0,1.09,24.7,956.766666666667,31.6666666666667,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.9,80
"20",2016-11-10 00:19:00,10024.3333333333,277.833333333333,202,418.333333333333,675.333333333333,7260,1305,-0.5,-0.433333333333333,-0.933333333333333,0,0,1.09,24.7,956.8,30.6666666666667,1824.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"21",2016-11-10 00:20:00,10030.6666666667,286.166666666667,202,418.333333333333,682.833333333333,7263,1308,-1.03333333333333,-1.96666666666667,-3,0,0,1.09,24.7,956.8,32,1821.33333333333,167,0.858433333333333,0.8848,0.190666666666667,109.9,80
"22",2016-11-10 00:21:00,10037.5,274.5,202,418,664,7266,1311,-1.6,1.5,-0.1,0,0,1.09,24.7,956.766666666667,33,1821,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"23",2016-11-10 00:22:00,10044,282.666666666667,202,417.666666666667,681.333333333333,7269,1314,2.7,-4.13333333333333,-1.43333333333333,0,0,1.09,24.7,956.7,31.6666666666667,1824.33333333333,167,0.858466666666667,0.884833333333333,0.190666666666667,109.866666666667,80
"24",2016-11-10 00:23:00,10050.5,287.333333333333,202,418,682.5,7272,1317,1.66666666666667,-4.8,-3.13333333333333,0,0,1.09,24.7,956.733333333333,31.6666666666667,1825,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"25",2016-11-10 00:24:00,10058.1666666667,284.666666666667,202,417.333333333333,677.166666666667,7275,1320,0.533333333333333,-7.1,-6.56666666666667,0,0,1.09,24.7,956.666666666667,33.3333333333333,1823.66666666667,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"26",2016-11-10 00:25:00,10064.6666666667,281.666666666667,202,417.333333333333,672.666666666667,7278,1323,2.66666666666667,-5.13333333333333,-2.46666666666667,0,0,1.09,24.7,956.666666666667,31.6666666666667,1825.33333333333,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"27",2016-11-10 00:26:00,10071.5,282.166666666667,202,417.333333333333,682.833333333333,7281,1326,1.73333333333333,-1.8,-0.0666666666666667,0,0,1.09,24.7,956.6,30.3333333333333,1825.33333333333,167,0.8585,0.884833333333333,0.190666666666667,109.866666666667,80
"28",2016-11-10 00:27:00,10078,272.166666666667,202,416.666666666667,670.333333333333,7284,1329,3.4,-4,-0.6,0,0,1.09,24.7,956.566666666667,33.3333333333333,1825.33333333333,167,0.858533333333333,0.8849,0.190666666666667,109.866666666667,80
"29",2016-11-10 00:28:00,10084.5,279.166666666667,202,416.333333333333,673.666666666667,7287,1332,2.1,-0.933333333333333,1.16666666666667,0,0,1.09,24.7,956.5,31.3333333333333,1824,167,0.858566666666667,0.8849,0.190666666666667,109.866666666667,80
"30",2016-11-10 00:29:00,10091.3333333333,281.666666666667,202,416.333333333333,680.166666666667,7290,1335,1.7,0.766666666666667,2.46666666666667,0,0,1.09,24.7,956.5,32.3333333333333,1825.33333333333,167,0.8586,0.884933333333333,0.190666666666667,109.866666666667,80
"31",2016-11-10 00:30:00,10097.6666666667,281.833333333333,202,416,669.333333333333,7293,1338,2.23333333333333,6.1,8.33333333333333,0,0,1.09,24.7,956.466666666667,31.3333333333333,1824.66666666667,167,0.8586,0.885,0.190666666666667,109.9,80
"32",2016-11-10 00:31:00,10104.5,268.5,202,416,673.666666666667,7296,1341,-0.833333333333333,7.40148683083438e-17,-0.833333333333333,0,0,1.09,24.6666666666667,956.5,31.3333333333333,1820.33333333333,167,0.858633333333333,0.885,0.190666666666667,109.866666666667,80
"33",2016-11-10 00:32:00,10111,281,202,416,665.333333333333,7299,1344,0.833333333333333,0.533333333333333,1.36666666666667,0,0,1.09,24.6666666666667,956.5,33,1822.66666666667,167,0.858666666666667,0.885,0.190666666666667,109.9,80
"34",2016-11-10 00:33:00,10117.5,281.666666666667,202,416,684.833333333333,7302,1347,0.8,-3.53333333333333,-2.73333333333333,0,0,1.09,24.6333333333333,956.466666666667,31.3333333333333,1822,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"35",2016-11-10 00:34:00,10124.3333333333,273.166666666667,202,416.333333333333,676.833333333333,7305,1350,4.2,-3.76666666666667,0.433333333333333,0,0,1.09,24.6,956.5,30.6666666666667,1823.33333333333,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"36",2016-11-10 00:35:00,10130.6666666667,272.166666666667,202,416,674.666666666667,7308,1353,2.1,-1.53333333333333,0.566666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1823.66666666667,167,0.8587,0.885,0.190666666666667,109.9,80
"37",2016-11-10 00:36:00,10137.5,278.333333333333,202,416,670.333333333333,7311,1356,3.3,-0.0333333333333333,3.26666666666667,0,0,1.09,24.6,956.466666666667,33.3333333333333,1824,167.033333333333,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"38",2016-11-10 00:37:00,10144,285,202,416.333333333333,661.166666666667,7314,1359,2.7,-1.46666666666667,1.23333333333333,0,0,1.09,24.6,956.466666666667,32,1824.33333333333,167.033333333333,0.858733333333333,0.885033333333333,0.190666666666667,109.866666666667,80
"39",2016-11-10 00:38:00,10150.5,276.5,202,416,666,7317,1362,-1.36666666666667,0.0333333333333333,-1.33333333333333,0,0,1.09,24.6,956.433333333333,32.6666666666667,1821.66666666667,167,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"40",2016-11-10 00:39:00,10157.3333333333,276.5,202,415.666666666667,679.166666666667,7320,1365,-4.36666666666667,-1.93333333333333,-6.3,0,0,1.09,24.6,956.466666666667,30.6666666666667,1820,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"41",2016-11-10 00:40:00,10163.8333333333,280.833333333333,202,416,684,7323,1368,3.5,-4.33333333333333,-0.833333333333333,0,0,1.09,24.6,956.466666666667,32.6666666666667,1822.66666666667,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"42",2016-11-10 00:41:00,10171.5,280.166666666667,202,415.333333333333,680.333333333333,7326,1371,3.13333333333333,-4.23333333333333,-1.1,0,0,1.09,24.6,956.5,31,1824.66666666667,167,0.858833333333333,0.885166666666667,0.190666666666667,109.866666666667,80
"43",2016-11-10 00:42:00,10178,283.666666666667,202,415.666666666667,676.166666666667,7329,1374,2.76666666666667,-5.96666666666667,-3.2,0,0,1.09,24.6,956.466666666667,34,1824.33333333333,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"44",2016-11-10 00:43:00,10184.5,286.166666666667,202,415.666666666667,680.166666666667,7332,1377,1.73333333333333,-3.33333333333333,-1.6,0,0,1.09,24.6,956.466666666667,31.3333333333333,1822.66666666667,167,0.8589,0.885133333333333,0.190666666666667,109.9,80
"45",2016-11-10 00:44:00,10191.3333333333,282,202,415.666666666667,655.833333333333,7335,1380,0.866666666666667,-0.1,0.766666666666667,0,0,1.09,24.6,956.466666666667,32,1823.66666666667,167,0.858833333333333,0.8851,0.190666666666667,109.866666666667,80
"46",2016-11-10 00:45:00,10197.6666666667,283.166666666667,202,416,668.666666666667,7338,1383,-2.1,2.73333333333333,0.633333333333333,0,0,1.09,24.6,956.466666666667,32.3333333333333,1820,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"47",2016-11-10 00:46:00,10204.5,278.5,202,415.666666666667,678.666666666667,7341,1386,-0.566666666666667,-1.1,-1.66666666666667,0,0,1.09,24.6,956.433333333333,30.3333333333333,1820.33333333333,167,0.8589,0.885166666666667,0.190666666666667,109.866666666667,80
"48",2016-11-10 00:47:00,10211,288.833333333333,202,415.333333333333,671.5,7344,1389,2.23333333333333,-3.83333333333333,-1.6,0,0,1.09,24.6,956.433333333333,33.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.9,80
"49",2016-11-10 00:48:00,10217.5,280,202,415.666666666667,670.166666666667,7347,1392,0.666666666666667,-2.1,-1.43333333333333,0,0,1.09,24.6,956.5,31.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.866666666667,80
"50",2016-11-10 00:49:00,10224.3333333333,285.833333333333,202,415.333333333333,676.833333333333,7350.5,1395.5,-0.675,-0.85,-1.525,0,0,1.09,24.6,956.475,28.5,1822,167,0.85895,0.8852,0.19075,109.875,80
"51",2016-11-10 00:50:00,10230.6666666667,280.333333333333,202,416,669.333333333333,7354,1399,2.3,-3.43333333333333,-1.13333333333333,0,0,1.09,24.6,956.466666666667,30.6666666666667,1823.66666666667,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"52",2016-11-10 00:51:00,10237.5,279.166666666667,202,416.333333333333,670.5,7357,1402,0.0666666666666667,-0.866666666666667,-0.8,0,0,1.09,24.6,956.466666666667,31.3333333333333,1823.66666666667,167,0.859,0.8853,0.190666666666667,109.866666666667,80
"53",2016-11-10 00:52:00,10244,277.166666666667,202,416.333333333333,689.5,7360,1405,-0.7,2.86666666666667,2.16666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.33333333333,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"54",2016-11-10 00:53:00,10250.5,279.666666666667,202,416.333333333333,675.166666666667,7363,1408,1.13333333333333,1.4,2.53333333333333,0,0,1.09,24.6,956.5,33,1823.66666666667,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"55",2016-11-10 00:54:00,10257.3333333333,280,202,416.333333333333,671,7366,1411,1.8,-0.0666666666666667,1.73333333333333,0,0,1.09,24.6,956.466666666667,30,1824.33333333333,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"56",2016-11-10 00:55:00,10263.6666666667,281.333333333333,202,416,657.833333333333,7369,1414,2.66666666666667,-3.4,-0.733333333333333,0,0,1.09,24.6,956.466666666667,31.6666666666667,1825.33333333333,167,0.859133333333333,0.8854,0.190666666666667,109.9,80
"57",2016-11-10 00:56:00,10270.5,278.666666666667,202,416.333333333333,666,7372,1417,3.1,-4.66666666666667,-1.56666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1824.33333333333,167,0.8592,0.8854,0.190666666666667,109.866666666667,80
"58",2016-11-10 00:57:00,10277.5,278.5,202,416.333333333333,678,7375,1420,-0.0999999999999999,-0.766666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8592,0.8855,0.190666666666667,109.866666666667,80
"59",2016-11-10 00:58:00,10284.5,276.166666666667,202,416.666666666667,665.666666666667,7378,1423,2.33333333333333,-5.2,-2.86666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.66666666667,167,0.859233333333333,0.885466666666667,0.190666666666667,109.866666666667,80
"60",2016-11-10 00:59:00,10291.3333333333,287.666666666667,202,416.333333333333,674.666666666667,7381,1426,3.6,-3.13333333333333,0.466666666666667,0,0,1.09,24.6,956.5,32.3333333333333,1825,167,0.8593,0.8855,0.190666666666667,109.9,80
"61",2016-11-10 01:00:00,10297.6666666667,279.333333333333,202,416.333333333333,671.166666666667,7384,1429,2.1,-2.96666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8593,0.8855,0.190333333333333,109.9,80
"62",2016-11-10 01:01:00,10304.5,275.666666666667,202,416,672.833333333333,7387,1432,-0.1,0,-0.1,0,0,1.09,24.6,956.466666666667,31.6666666666667,1824,167,0.8593,0.8855,0.190333333333333,109.866666666667,80
"63",2016-11-10 01:02:00,10311,283.166666666667,202,416,663.833333333333,7390,1435,-1.23333333333333,-0.3,-1.53333333333333,0,0,1.09,24.6,956.466666666667,34,1820.66666666667,167,0.8593,0.885533333333333,0.190333333333333,109.866666666667,80
"64",2016-11-10 01:03:00,10317.5,293.5,202,415.666666666667,671.333333333333,7393,1438,-0.766666666666667,0.5,-0.266666666666667,0,0,1.09,24.6,956.4,32,1821,167,0.859366666666667,0.885566666666667,0.190666666666667,109.866666666667,80
"65",2016-11-10 01:04:00,10324.3333333333,295.666666666667,202,416.333333333333,675,7396,1441,0.5,-1.1,-0.6,0,0,1.09,24.6,956.4,31,1823.33333333333,167,0.859433333333333,0.885633333333333,0.190333333333333,109.866666666667,80
"66",2016-11-10 01:05:00,10330.6666666667,285.166666666667,202,416,685,7399,1444,-0.633333333333333,-6.1,-6.73333333333333,0,0,1.09,24.6,956.4,31.6666666666667,1821.66666666667,167,0.8595,0.885633333333333,0.190333333333333,109.866666666667,80
"67",2016-11-10 01:06:00,10337.5,282,202,415.666666666667,676,7402,1447,-0.566666666666667,-2.13333333333333,-2.7,0,0,1.09,24.6,956.4,34,1821,167,0.859466666666667,0.885666666666667,0.190333333333333,109.9,80
"68",2016-11-10 01:07:00,10344,287,202,415.666666666667,672.166666666667,7405,1450,2.26666666666667,-1.13333333333333,1.13333333333333,0,0,1.09,24.6,956.4,33.6666666666667,1824,167,0.8594,0.8856,0.190333333333333,109.866666666667,80
"69",2016-11-10 01:08:00,10350.5,281.166666666667,202,415.666666666667,665.833333333333,7408,1453,4.96666666666667,-5.23333333333333,-0.266666666666667,0,0,1.09,24.6,956.4,31.3333333333333,1823,167,0.859466666666667,0.8856,0.190666666666667,109.866666666667,80
"70",2016-11-10 01:09:00,10357.3333333333,271.5,202,415.666666666667,669,7411,1456,3.86666666666667,-3.33333333333333,0.533333333333333,0,0,1.09,24.6,956.4,33,1823.33333333333,167,0.8595,0.8857,0.190333333333333,109.866666666667,80
"71",2016-11-10 01:10:00,10363.6666666667,283.666666666667,202,415,671,7414,1459,-0.633333333333333,0.466666666666667,-0.166666666666667,0,0,1.09,24.6,956.366666666667,32,1822.66666666667,167,0.8596,0.885733333333333,0.190333333333333,109.866666666667,80
"72",2016-11-10 01:11:00,10370.5,276,202,415.333333333333,672.666666666667,7417,1462,-7.26666666666667,6.6,-0.666666666666667,0,0,1.09,24.6,956.4,31.6666666666667,1819.66666666667,167,0.8596,0.8858,0.190333333333333,109.866666666667,80
"73",2016-11-10 01:12:00,10377,276.833333333333,202,415,669,7420,1465,-1.06666666666667,-1.76666666666667,-2.83333333333333,0,0,1.09,24.6,956.366666666667,31.3333333333333,1821,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"74",2016-11-10 01:13:00,10383.5,271,202,415,681.833333333333,7423,1468,0.366666666666667,-1.23333333333333,-0.866666666666667,0,0,1.09,24.6,956.366666666667,34.6666666666667,1824.66666666667,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"75",2016-11-10 01:14:00,10391.1666666667,265.833333333333,202,415.333333333333,676.833333333333,7426,1471,0.833333333333333,-0.9,-0.0666666666666667,0,0,1.09,24.6,956.333333333333,36.3333333333333,1824,167,0.8597,0.8859,0.190333333333333,109.866666666667,80
"76",2016-11-10 01:15:00,10397.6666666667,265,202,415.666666666667,672.333333333333,7429,1474,1.8,-1.8,9.24959978401696e-18,0,0,1.09,24.6,956.333333333333,32.6666666666667,1824.33333333333,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"77",2016-11-10 01:16:00,10404.5,258.5,202,415.333333333333,663.333333333333,7432,1477,1.83333333333333,-2.36666666666667,-0.533333333333333,0,0,1.09,24.6,956.3,30.6666666666667,1824,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"78",2016-11-10 01:17:00,10411,270,201.333333333333,415,663.166666666667,7435,1480,-1.13333333333333,1.8,0.666666666666667,0,0,1.09,24.6,956.333333333333,31.6666666666667,1822,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"79",2016-11-10 01:18:00,10417.5,268.166666666667,201,415,692,7438,1483,-0.366666666666667,0.966666666666667,0.6,0,0,1.09,24.6,956.333333333333,31.3333333333333,1820.33333333333,167,0.8598,0.8859,0.190333333333333,109.866666666667,80
"80",2016-11-10 01:19:00,10424.3333333333,266.166666666667,201,414.666666666667,682.666666666667,7441,1486,3.36666666666667,-0.533333333333333,2.83333333333333,0,0,1.09,24.6,956.333333333333,32.6666666666667,1823.66666666667,167,0.8598,0.885933333333333,0.190333333333333,109.866666666667,80
"81",2016-11-10 01:20:00,10430.6666666667,254.5,201,415,660.666666666667,7444,1489,4.13333333333333,-0.966666666666667,3.16666666666667,0,0,1.09,24.6,956.3,31.3333333333333,1823.66666666667,167,0.859866666666667,0.885966666666667,0.190333333333333,109.866666666667,80
"82",2016-11-10 01:21:00,10437.5,260.5,201,414.666666666667,670.333333333333,7447,1492,0.933333333333333,-1.76666666666667,-0.833333333333333,0,0,1.09,24.6,956.3,34.3333333333333,1823.33333333333,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"83",2016-11-10 01:22:00,10444,262.166666666667,201,415,668.5,7450,1495,1.73333333333333,-3.4,-1.66666666666667,0,0,1.09,24.6,956.333333333333,34.3333333333333,1821,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"84",2016-11-10 01:23:00,10450.5,247.166666666667,201,415,674,7453,1498,2.6,-1.9,0.7,0,0,1.09,24.6,956.266666666667,35,1824.66666666667,167,0.8599,0.886,0.190333333333333,109.9,80
"85",2016-11-10 01:24:00,10457.3333333333,248.666666666667,201,415,674.166666666667,7456,1501,0.366666666666667,-0.0333333333333332,0.333333333333333,0,0,1.09,24.6,956.3,32.6666666666667,1824,167,0.859933333333333,0.886066666666667,0.190333333333333,109.866666666667,80
"86",2016-11-10 01:25:00,10463.6666666667,259.833333333333,201,415,652.5,7459,1504,2.13333333333333,-3.6,-1.46666666666667,0,0,1.09,24.6,956.3,34,1824.33333333333,167,0.86,0.8861,0.190333333333333,109.866666666667,80
"87",2016-11-10 01:26:00,10470.5,258.166666666667,201,414.666666666667,677,7462,1507,3.7,-0.7,3,0,0,1.09,24.6,956.266666666667,32,1824,167,0.860033333333333,0.886133333333333,0.190333333333333,109.866666666667,80
"88",2016-11-10 01:27:00,10477,253.166666666667,201,414.666666666667,666.333333333333,7465,1510,2.76666666666667,-0.933333333333333,1.83333333333333,0,0,1.09,24.6,956.2,32.3333333333333,1824,167,0.8601,0.8862,0.190333333333333,109.866666666667,80
"89",2016-11-10 01:28:00,10483.5,251.5,201,414.666666666667,668,7468,1513,3.66666666666667,-4.1,-0.433333333333333,0,0,1.09,24.6,956.166666666667,32.3333333333333,1824.66666666667,167.033333333333,0.860133333333333,0.8862,0.190333333333333,109.9,80
"90",2016-11-10 01:29:00,10490.3333333333,246.5,201,414.333333333333,666.5,7471,1516,3.13333333333333,-1.36666666666667,1.76666666666667,0,0,1.09,24.6,956.2,32,1824.33333333333,167,0.860133333333333,0.8862,0.190333333333333,109.866666666667,80
"91",2016-11-10 01:30:00,10496.8333333333,242.5,201,414.333333333333,659.166666666667,7474,1519,1.83333333333333,-3.63333333333333,-1.8,0,0,1.09,24.6,956.166666666667,32.6666666666667,1824,167.033333333333,0.8602,0.886266666666667,0.190333333333333,109.866666666667,80
"92",2016-11-10 01:31:00,10504.5,255.333333333333,201,414,666.833333333333,7477,1522,2.76666666666667,-1.8,0.966666666666667,0,0,1.09,24.6,956.2,33.6666666666667,1824.33333333333,167,0.860233333333333,0.8863,0.190333333333333,109.866666666667,80
"93",2016-11-10 01:32:00,10511,270.333333333333,201,414,671,7480,1525,2.6,-0.4,2.2,0,0,1.09,24.6,956.2,31.6666666666667,1824.33333333333,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"94",2016-11-10 01:33:00,10517.5,262,201,414,665.5,7483,1528,-0.233333333333333,-1.13333333333333,-1.36666666666667,0,0,1.09,24.6,956.2,33.3333333333333,1823.66666666667,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"95",2016-11-10 01:34:00,10524.3333333333,254,201,414,669.166666666667,7486,1531,0.8,-0.366666666666667,0.433333333333333,0,0,1.09,24.6,956.133333333333,32.3333333333333,1823,167,0.8604,0.886433333333333,0.190333333333333,109.866666666667,80
"96",2016-11-10 01:35:00,10530.6666666667,270.333333333333,201,414,664.333333333333,7489,1534,2.93333333333333,-4.16666666666667,-1.23333333333333,0,0,1.09,24.6,956.166666666667,31.6666666666667,1825,167,0.860433333333333,0.8865,0.190333333333333,109.866666666667,80
"97",2016-11-10 01:36:00,10537.5,255.833333333333,201,414.666666666667,670.833333333333,7492,1537,3.1,-3.76666666666667,-0.666666666666667,0,0,1.09,24.5333333333333,956.2,32,1824,167,0.8605,0.8865,0.190333333333333,109.866666666667,80
"98",2016-11-10 01:37:00,10544,266.833333333333,201,414.333333333333,664.166666666667,7495,1540,1.66666666666667,-1.9,-0.233333333333333,0,0,1.09,24.5,956.166666666667,32.3333333333333,1824.33333333333,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"99",2016-11-10 01:38:00,10550.5,262.833333333333,201,414,669.666666666667,7498,1543,1.3,-1.66666666666667,-0.366666666666667,0,0,1.09,24.5,956.1,30.6666666666667,1825,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"100",2016-11-10 01:39:00,10557.3333333333,275,201,413.666666666667,663.333333333333,7501,1546,3.2,-4.9,-1.7,0,0,1.09,24.5,956.166666666667,32.6666666666667,1824.66666666667,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"101",2016-11-10 01:40:00,10563.6666666667,259,201,413.666666666667,671,7504,1549,4.23333333333333,-5.06666666666667,-0.833333333333333,0,0,1.09,24.5,956.1,31,1824.33333333333,167,0.860633333333333,0.886666666666667,0.190333333333333,109.866666666667,80
"102",2016-11-10 01:41:00,10570.5,261.166666666667,201,414.333333333333,658.333333333333,7507,1552,1.13333333333333,-0.1,1.03333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1824.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80
"103",2016-11-10 01:42:00,10577,252.833333333333,201,414,666,7510,1555,-0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.09,24.5,956.1,31,1820.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80
"104",2016-11-10 01:43:00,10583.5,270.166666666667,201,413.666666666667,667.666666666667,7513,1558,1.76666666666667,-1.8,-0.0333333333333333,0,0,1.09,24.5,956.033333333333,32.6666666666667,1823,167.066666666667,0.8608,0.8868,0.190333333333333,109.866666666667,80
"105",2016-11-10 01:44:00,10590.3333333333,260.166666666667,201,413.666666666667,686.333333333333,7516,1561,1.43333333333333,-2.06666666666667,-0.633333333333333,0,0,1.09,24.5,956.066666666667,32.6666666666667,1823.66666666667,167.033333333333,0.860766666666667,0.886766666666667,0.19,109.866666666667,80
