"","date_time","X","i.Model.405","NO2","NO","NOx","ZnO2","ZnO","Cf","Cell.Temp","Cell.Pressure","Overflow","Cell.Flow","Ozone.Flow","PDVa","PDVb","PDVo3","Scrubber.Temp","Mode"
"51","11/10/2016 0:49",7350.5,1395.5,-0.675,-0.85,-1.525,0,0,1.09,24.6,956.475,28.5,1822,167,0.85895,0.8852,0.19075,109.875,80
"52","11/10/2016 0:50",7354,1399,2.3,-3.43333333333333,-1.13333333333333,0,0,1.09,24.6,956.466666666667,30.6666666666667,1823.66666666667,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"53","11/10/2016 0:51",7357,1402,0.0666666666666667,-0.866666666666667,-0.8,0,0,1.09,24.6,956.466666666667,31.3333333333333,1823.66666666667,167,0.859,0.8853,0.190666666666667,109.866666666667,80
"54","11/10/2016 0:52",7360,1405,-0.7,2.86666666666667,2.16666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.33333333333,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"55","11/10/2016 0:53",7363,1408,1.13333333333333,1.4,2.53333333333333,0,0,1.09,24.6,956.5,33,1823.66666666667,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"56","11/10/2016 0:54",7366,1411,1.8,-0.0666666666666667,1.73333333333333,0,0,1.09,24.6,956.466666666667,30,1824.33333333333,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"57","11/10/2016 0:55",7369,1414,2.66666666666667,-3.4,-0.733333333333333,0,0,1.09,24.6,956.466666666667,31.6666666666667,1825.33333333333,167,0.859133333333333,0.8854,0.190666666666667,109.9,80
"58","11/10/2016 0:56",7372,1417,3.1,-4.66666666666667,-1.56666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1824.33333333333,167,0.8592,0.8854,0.190666666666667,109.866666666667,80
"59","11/10/2016 0:57",7375,1420,-0.0999999999999999,-0.766666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8592,0.8855,0.190666666666667,109.866666666667,80
"60","11/10/2016 0:58",7378,1423,2.33333333333333,-5.2,-2.86666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.66666666667,167,0.859233333333333,0.885466666666667,0.190666666666667,109.866666666667,80
"61","11/10/2016 0:59",7381,1426,3.6,-3.13333333333333,0.466666666666667,0,0,1.09,24.6,956.5,32.3333333333333,1825,167,0.8593,0.8855,0.190666666666667,109.9,80
"62","11/10/2016 1:00",7384,1429,2.1,-2.96666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8593,0.8855,0.190333333333333,109.9,80
"63","11/10/2016 1:01",7387,1432,-0.1,0,-0.1,0,0,1.09,24.6,956.466666666667,31.6666666666667,1824,167,0.8593,0.8855,0.190333333333333,109.866666666667,80
"64","11/10/2016 1:02",7390,1435,-1.23333333333333,-0.3,-1.53333333333333,0,0,1.09,24.6,956.466666666667,34,1820.66666666667,167,0.8593,0.885533333333333,0.190333333333333,109.866666666667,80
"65","11/10/2016 1:03",7393,1438,-0.766666666666667,0.5,-0.266666666666667,0,0,1.09,24.6,956.4,32,1821,167,0.859366666666667,0.885566666666667,0.190666666666667,109.866666666667,80
"66","11/10/2016 1:04",7396,1441,0.5,-1.1,-0.6,0,0,1.09,24.6,956.4,31,1823.33333333333,167,0.859433333333333,0.885633333333333,0.190333333333333,109.866666666667,80
"67","11/10/2016 1:05",7399,1444,-0.633333333333333,-6.1,-6.73333333333333,0,0,1.09,24.6,956.4,31.6666666666667,1821.66666666667,167,0.8595,0.885633333333333,0.190333333333333,109.866666666667,80
"68","11/10/2016 1:06",7402,1447,-0.566666666666667,-2.13333333333333,-2.7,0,0,1.09,24.6,956.4,34,1821,167,0.859466666666667,0.885666666666667,0.190333333333333,109.9,80
"69","11/10/2016 1:07",7405,1450,2.26666666666667,-1.13333333333333,1.13333333333333,0,0,1.09,24.6,956.4,33.6666666666667,1824,167,0.8594,0.8856,0.190333333333333,109.866666666667,80
"70","11/10/2016 1:08",7408,1453,4.96666666666667,-5.23333333333333,-0.266666666666667,0,0,1.09,24.6,956.4,31.3333333333333,1823,167,0.859466666666667,0.8856,0.190666666666667,109.866666666667,80
"71","11/10/2016 1:09",7411,1456,3.86666666666667,-3.33333333333333,0.533333333333333,0,0,1.09,24.6,956.4,33,1823.33333333333,167,0.8595,0.8857,0.190333333333333,109.866666666667,80
"72","11/10/2016 1:10",7414,1459,-0.633333333333333,0.466666666666667,-0.166666666666667,0,0,1.09,24.6,956.366666666667,32,1822.66666666667,167,0.8596,0.885733333333333,0.190333333333333,109.866666666667,80
"73","11/10/2016 1:11",7417,1462,-7.26666666666667,6.6,-0.666666666666667,0,0,1.09,24.6,956.4,31.6666666666667,1819.66666666667,167,0.8596,0.8858,0.190333333333333,109.866666666667,80
"74","11/10/2016 1:12",7420,1465,-1.06666666666667,-1.76666666666667,-2.83333333333333,0,0,1.09,24.6,956.366666666667,31.3333333333333,1821,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"75","11/10/2016 1:13",7423,1468,0.366666666666667,-1.23333333333333,-0.866666666666667,0,0,1.09,24.6,956.366666666667,34.6666666666667,1824.66666666667,167,0.859666666666667,0.8858,0.190333333333333,109.866666666667,80
"76","11/10/2016 1:14",7426,1471,0.833333333333333,-0.9,-0.0666666666666667,0,0,1.09,24.6,956.333333333333,36.3333333333333,1824,167,0.8597,0.8859,0.190333333333333,109.866666666667,80
"77","11/10/2016 1:15",7429,1474,1.8,-1.8,9.24959978401696e-18,0,0,1.09,24.6,956.333333333333,32.6666666666667,1824.33333333333,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"78","11/10/2016 1:16",7432,1477,1.83333333333333,-2.36666666666667,-0.533333333333333,0,0,1.09,24.6,956.3,30.6666666666667,1824,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"79","11/10/2016 1:17",7435,1480,-1.13333333333333,1.8,0.666666666666667,0,0,1.09,24.6,956.333333333333,31.6666666666667,1822,167,0.859766666666667,0.8859,0.190333333333333,109.866666666667,80
"80","11/10/2016 1:18",7438,1483,-0.366666666666667,0.966666666666667,0.6,0,0,1.09,24.6,956.333333333333,31.3333333333333,1820.33333333333,167,0.8598,0.8859,0.190333333333333,109.866666666667,80
"81","11/10/2016 1:19",7441,1486,3.36666666666667,-0.533333333333333,2.83333333333333,0,0,1.09,24.6,956.333333333333,32.6666666666667,1823.66666666667,167,0.8598,0.885933333333333,0.190333333333333,109.866666666667,80
"82","11/10/2016 1:20",7444,1489,4.13333333333333,-0.966666666666667,3.16666666666667,0,0,1.09,24.6,956.3,31.3333333333333,1823.66666666667,167,0.859866666666667,0.885966666666667,0.190333333333333,109.866666666667,80
"83","11/10/2016 1:21",7447,1492,0.933333333333333,-1.76666666666667,-0.833333333333333,0,0,1.09,24.6,956.3,34.3333333333333,1823.33333333333,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"84","11/10/2016 1:22",7450,1495,1.73333333333333,-3.4,-1.66666666666667,0,0,1.09,24.6,956.333333333333,34.3333333333333,1821,167,0.8599,0.886,0.190333333333333,109.866666666667,80
"85","11/10/2016 1:23",7453,1498,2.6,-1.9,0.7,0,0,1.09,24.6,956.266666666667,35,1824.66666666667,167,0.8599,0.886,0.190333333333333,109.9,80
"86","11/10/2016 1:24",7456,1501,0.366666666666667,-0.0333333333333332,0.333333333333333,0,0,1.09,24.6,956.3,32.6666666666667,1824,167,0.859933333333333,0.886066666666667,0.190333333333333,109.866666666667,80
"87","11/10/2016 1:25",7459,1504,2.13333333333333,-3.6,-1.46666666666667,0,0,1.09,24.6,956.3,34,1824.33333333333,167,0.86,0.8861,0.190333333333333,109.866666666667,80
"88","11/10/2016 1:26",7462,1507,3.7,-0.7,3,0,0,1.09,24.6,956.266666666667,32,1824,167,0.860033333333333,0.886133333333333,0.190333333333333,109.866666666667,80
"89","11/10/2016 1:27",7465,1510,2.76666666666667,-0.933333333333333,1.83333333333333,0,0,1.09,24.6,956.2,32.3333333333333,1824,167,0.8601,0.8862,0.190333333333333,109.866666666667,80
"90","11/10/2016 1:28",7468,1513,3.66666666666667,-4.1,-0.433333333333333,0,0,1.09,24.6,956.166666666667,32.3333333333333,1824.66666666667,167.033333333333,0.860133333333333,0.8862,0.190333333333333,109.9,80
"91","11/10/2016 1:29",7471,1516,3.13333333333333,-1.36666666666667,1.76666666666667,0,0,1.09,24.6,956.2,32,1824.33333333333,167,0.860133333333333,0.8862,0.190333333333333,109.866666666667,80
"92","11/10/2016 1:30",7474,1519,1.83333333333333,-3.63333333333333,-1.8,0,0,1.09,24.6,956.166666666667,32.6666666666667,1824,167.033333333333,0.8602,0.886266666666667,0.190333333333333,109.866666666667,80
"93","11/10/2016 1:31",7477,1522,2.76666666666667,-1.8,0.966666666666667,0,0,1.09,24.6,956.2,33.6666666666667,1824.33333333333,167,0.860233333333333,0.8863,0.190333333333333,109.866666666667,80
"94","11/10/2016 1:32",7480,1525,2.6,-0.4,2.2,0,0,1.09,24.6,956.2,31.6666666666667,1824.33333333333,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"95","11/10/2016 1:33",7483,1528,-0.233333333333333,-1.13333333333333,-1.36666666666667,0,0,1.09,24.6,956.2,33.3333333333333,1823.66666666667,167,0.8603,0.8864,0.190333333333333,109.866666666667,80
"96","11/10/2016 1:34",7486,1531,0.8,-0.366666666666667,0.433333333333333,0,0,1.09,24.6,956.133333333333,32.3333333333333,1823,167,0.8604,0.886433333333333,0.190333333333333,109.866666666667,80
"97","11/10/2016 1:35",7489,1534,2.93333333333333,-4.16666666666667,-1.23333333333333,0,0,1.09,24.6,956.166666666667,31.6666666666667,1825,167,0.860433333333333,0.8865,0.190333333333333,109.866666666667,80
"98","11/10/2016 1:36",7492,1537,3.1,-3.76666666666667,-0.666666666666667,0,0,1.09,24.5333333333333,956.2,32,1824,167,0.8605,0.8865,0.190333333333333,109.866666666667,80
"99","11/10/2016 1:37",7495,1540,1.66666666666667,-1.9,-0.233333333333333,0,0,1.09,24.5,956.166666666667,32.3333333333333,1824.33333333333,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"100","11/10/2016 1:38",7498,1543,1.3,-1.66666666666667,-0.366666666666667,0,0,1.09,24.5,956.1,30.6666666666667,1825,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"101","11/10/2016 1:39",7501,1546,3.2,-4.9,-1.7,0,0,1.09,24.5,956.166666666667,32.6666666666667,1824.66666666667,167,0.8606,0.8866,0.190333333333333,109.866666666667,80
"102","11/10/2016 1:40",7504,1549,4.23333333333333,-5.06666666666667,-0.833333333333333,0,0,1.09,24.5,956.1,31,1824.33333333333,167,0.860633333333333,0.886666666666667,0.190333333333333,109.866666666667,80
"103","11/10/2016 1:41",7507,1552,1.13333333333333,-0.1,1.03333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1824.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80
"104","11/10/2016 1:42",7510,1555,-0.333333333333333,0.666666666666667,0.333333333333333,0,0,1.09,24.5,956.1,31,1820.66666666667,167,0.8607,0.8867,0.190333333333333,109.866666666667,80
"105","11/10/2016 1:43",7513,1558,1.76666666666667,-1.8,-0.0333333333333333,0,0,1.09,24.5,956.033333333333,32.6666666666667,1823,167.066666666667,0.8608,0.8868,0.190333333333333,109.866666666667,80
"106","11/10/2016 1:44",7516,1561,1.43333333333333,-2.06666666666667,-0.633333333333333,0,0,1.09,24.5,956.066666666667,32.6666666666667,1823.66666666667,167.033333333333,0.860766666666667,0.886766666666667,0.19,109.866666666667,80
"107","11/10/2016 1:45",7519,1564,3.76666666666667,-3.43333333333333,0.333333333333333,0,0,1.09,24.5,956.1,32.3333333333333,1822.33333333333,167,0.860866666666667,0.886866666666667,0.190333333333333,109.866666666667,80
"108","11/10/2016 1:46",7522,1567,5.56666666666667,-2.46666666666667,3.1,0,0,1.09,24.5,956.066666666667,33,1823,167,0.860933333333333,0.8869,0.190333333333333,109.866666666667,80
"109","11/10/2016 1:47",7525,1570,1.36666666666667,-1.73333333333333,-0.366666666666667,0,0,1.09,24.5,956.1,32.3333333333333,1822.66666666667,167,0.860966666666667,0.886933333333333,0.19,109.866666666667,80
"110","11/10/2016 1:48",7528,1573,2.5,-2.86666666666667,-0.366666666666667,0,0,1.09,24.5,956.066666666667,35.6666666666667,1821.33333333333,167,0.861,0.886966666666667,0.19,109.866666666667,80
"111","11/10/2016 1:49",7531,1576,3.2,-4.46666666666667,-1.26666666666667,0,0,1.09,24.5,956.066666666667,32.6666666666667,1824.66666666667,167,0.861066666666667,0.887066666666667,0.19,109.866666666667,80
"112","11/10/2016 1:50",7534,1579,1.46666666666667,-3.1,-1.63333333333333,0,0,1.09,24.5,956.066666666667,32,1823.33333333333,167,0.8611,0.8871,0.190333333333333,109.866666666667,80
"113","11/10/2016 1:51",7537,1582,3.03333333333333,-2.4,0.633333333333333,0,0,1.09,24.5,956.133333333333,31.3333333333333,1823.66666666667,167,0.861166666666667,0.887133333333333,0.19,109.866666666667,80
"114","11/10/2016 1:52",7540,1585,3.2,-4.93333333333333,-1.73333333333333,0,0,1.09,24.5,956.1,34,1823.66666666667,167,0.861266666666667,0.8872,0.19,109.866666666667,80
"115","11/10/2016 1:53",7543,1588,1.66666666666667,-3.56666666666667,-1.9,0,0,1.09,24.5,956.1,33,1824,167,0.8613,0.887266666666667,0.19,109.866666666667,80
"116","11/10/2016 1:54",7546,1591,-1.83333333333333,1.16666666666667,-0.666666666666667,0,0,1.09,24.5,956.1,34.6666666666667,1822.66666666667,167,0.8613,0.8873,0.19,109.9,80
"117","11/10/2016 1:55",7549,1594,-2.96666666666667,5.4,2.43333333333333,0,0,1.09,24.5,956.1,34,1821.66666666667,167,0.8613,0.8873,0.190333333333333,109.866666666667,80
"118","11/10/2016 1:56",7552,1597,0.566666666666667,-1.46666666666667,-0.9,0,0,1.09,24.5,956.133333333333,31.3333333333333,1824,167,0.861366666666667,0.887333333333333,0.19,109.9,80
"119","11/10/2016 1:57",7555,1600,2.1,-3.46666666666667,-1.36666666666667,0,0,1.09,24.5,956.133333333333,31,1825.33333333333,167,0.861433333333333,0.8874,0.189666666666667,109.866666666667,80
"120","11/10/2016 1:58",7558,1603,5.13333333333333,-2.36666666666667,2.76666666666667,0,0,1.09,24.5,956.133333333333,33.3333333333333,1824.33333333333,167,0.8615,0.887433333333333,0.189666666666667,109.866666666667,80
"121","11/10/2016 1:59",7561,1606,2.7,-3.5,-0.8,0,0,1.09,24.5,956.133333333333,32.3333333333333,1824.66666666667,167,0.861566666666667,0.887466666666667,0.189666666666667,109.866666666667,80
"122","11/10/2016 10:00",9004,3049,4.06666666666667,-3.13333333333333,0.933333333333333,0,0,1.09,24,950.3,29,1821.33333333333,167.766666666667,0.8619,0.886466666666667,0.189333333333333,109.9,80
"123","11/10/2016 10:01",9007,3052,4.4,-3.03333333333333,1.36666666666667,0,0,1.09,24,950.3,30.3333333333333,1821.66666666667,167.8,0.8617,0.886233333333333,0.189333333333333,109.866666666667,80
"124","11/10/2016 10:02",9010,3055,5.53333333333333,-4.43333333333333,1.1,0,0,1.09,24,950.233333333333,29.3333333333333,1820.66666666667,167.8,0.861366666666667,0.8859,0.189333333333333,109.9,80
"125","11/10/2016 10:03",9013,3058,3.46666666666667,-1.63333333333333,1.83333333333333,0,0,1.09,24,950.266666666667,29.6666666666667,1821.33333333333,167.8,0.861033333333333,0.885633333333333,0.189333333333333,109.866666666667,80
"126","11/10/2016 10:04",9016,3061,3.4,-1.93333333333333,1.46666666666667,0,0,1.09,24.1,950.233333333333,29.6666666666667,1821.66666666667,167.8,0.8608,0.885366666666667,0.189666666666667,109.866666666667,80
"127","11/10/2016 10:05",9019,3064,1.76666666666667,-2.16666666666667,-0.4,0,0,1.09,24.1,950.233333333333,29.6666666666667,1821.66666666667,167.8,0.8605,0.8851,0.189666666666667,109.9,80
"128","11/10/2016 10:06",9022,3067,1.13333333333333,-0.0333333333333333,1.1,0,0,1.09,24.1,950.233333333333,29.3333333333333,1819.33333333333,167.8,0.860233333333333,0.884866666666667,0.19,109.866666666667,80
"129","11/10/2016 10:07",9025,3070,2.06666666666667,0.3,2.36666666666667,0,0,1.09,24.1,950.233333333333,30,1821.33333333333,167.8,0.8599,0.884566666666667,0.19,109.866666666667,80
"130","11/10/2016 10:08",9028,3073,0.966666666666667,-1.03333333333333,-0.0666666666666667,0,0,1.09,24.1,950.2,28.6666666666667,1821,167.8,0.859666666666667,0.8843,0.19,109.9,80
"131","11/10/2016 10:09",9031,3076,2.63333333333333,-2.4,0.233333333333333,0,0,1.09,24.1333333333333,950.2,28.3333333333333,1819.33333333333,167.866666666667,0.8594,0.8841,0.190333333333333,109.866666666667,80
"132","11/10/2016 10:10",9034,3079,4.46666666666667,-6.96666666666667,-2.5,0,0,1.09,24.2,950.166666666667,30.3333333333333,1820.66666666667,167.9,0.8591,0.8838,0.190333333333333,109.9,80
"133","11/10/2016 10:11",9037,3082,1.73333333333333,-2.3,-0.566666666666667,0,0,1.09,24.2,950.166666666667,28.6666666666667,1821.33333333333,167.9,0.8588,0.8835,0.190333333333333,109.866666666667,80
