"","Date Time","Barometic Pressure (mb)","Density Alititude (m)","Headwind (m/s)","Direction - True","Wind Speed (m/s)","Wind Chill (°C)","Direction Magnitude","Station Pressure (mb)","Dew Point (°C)","Cross Wind (m/s)","Altitude (m)","Relative Humidity (%)","Temperature (°C)","Psychro Wet Bulb Temperature (°C)","Heat Stress Index (°C)","Ozone Log Number","Ozone Concentration (ppm)","Ozone Cell Temperature (°C)","Ozone Cell Pressure","Ozone Flow Rate","Garbage","NOx Log Number","NO2 Concentration (ppm)","NO Concentration (ppm)","NOx Concentration (ppm)","ZnO2","ZnO","NOx Cf","NOx Cell Temperature (°C)","NOx Cell Pressure","NOx Overflow","NOx Cell Flow","Ozone Flow","PDVa","PDVb","PDVo3","Scrubber Temperature (°C)","NOx Mode"
"11",2016-11-10 00:10:00,990.766666666667,30.7666666666667,-1.16666666666667,237,2.16666666666667,7.06666666666667,237,990.833333333333,-0.0666666666666667,1.8,186.266666666667,53.6333333333333,8.8,4.83333333333333,7.93333333333333,9964.66666666667,282.333333333333,202,418.333333333333,672,7233,1278,0.466666666666667,2.83333333333333,3.3,0,0,1.09,24.7,956.8,30.3333333333333,1825.33333333333,167,0.8582,0.8847,0.190666666666667,109.866666666667,80
"12",2016-11-10 00:11:00,990.7,27.7666666666667,-1,230.666666666667,1.6,7.46666666666667,230.666666666667,990.8,0,1.23333333333333,187.066666666667,54.3666666666667,8.73333333333333,4.8,7.86666666666667,9971.5,278.666666666667,202,418.666666666667,667.333333333333,7236,1281,0.0666666666666667,0.966666666666667,1.03333333333333,0,0,1.09,24.7,956.8,32.6666666666667,1824,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"13",2016-11-10 00:12:00,990.7,24.0333333333333,-1.1,230.333333333333,1.73333333333333,7.23333333333333,229.666666666667,990.833333333333,0,1.33333333333333,186.6,54.6666666666667,8.6,4.76666666666667,7.8,9978,278.166666666667,202,418.666666666667,684.333333333333,7239,1284,3.96666666666667,-6.7,-2.73333333333333,0,0,1.09,24.7,956.8,29.3333333333333,1823,167,0.8583,0.884733333333333,0.190666666666667,109.866666666667,80
"14",2016-11-10 00:13:00,990.766666666667,27.5666666666667,-0.933333333333333,235.666666666667,1.9,7.13333333333333,235,990.866666666667,-0.0666666666666667,1.5,186.5,53.8333333333333,8.7,4.8,7.86666666666667,9984.5,277.5,202,419,663.666666666667,7242,1287,13.4333333333333,-3.86666666666667,9.56666666666667,0,0,1.09,24.7,956.833333333333,31,1825,167,0.8583,0.8847,0.190666666666667,109.866666666667,80
"15",2016-11-10 00:14:00,990.7,27.5,-1.26666666666667,224,1.83333333333333,7.2,223.666666666667,990.8,-0.166666666666667,1.3,186.833333333333,53.6,8.7,4.76666666666667,7.86666666666667,9991.33333333333,289.666666666667,202,419,675.666666666667,7245,1290,4.2,0.733333333333333,4.93333333333333,0,0,1.09,24.7,956.766666666667,30,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"16",2016-11-10 00:15:00,990.7,32.3666666666667,-1.23333333333333,238.666666666667,2.46666666666667,6.83333333333333,238.333333333333,990.8,-0.266666666666667,2.03333333333333,186.833333333333,52.8333333333333,8.83333333333333,4.76666666666667,8,9997.66666666667,282.333333333333,202,418.666666666667,676.666666666667,7248,1293,1.26666666666667,-2,-0.733333333333333,0,0,1.09,24.7,956.8,33.6666666666667,1825,167,0.858366666666667,0.884766666666667,0.190666666666667,109.866666666667,80
"17",2016-11-10 00:16:00,990.7,32.3666666666667,-2.2,219.333333333333,2.83333333333333,6.53333333333333,218.333333333333,990.833333333333,-0.2,1.73333333333333,186.6,53.0333333333333,8.86666666666667,4.83333333333333,8,10004.5,289.166666666667,202,418,672.833333333333,7251,1296,1,-0.633333333333333,0.366666666666667,0,0,1.09,24.7,956.766666666667,30.3333333333333,1825,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"18",2016-11-10 00:17:00,990.7,29.4,-1.9,225.333333333333,2.76666666666667,6.46666666666667,224.666666666667,990.8,-0.233333333333333,1.96666666666667,187.066666666667,53.2,8.76666666666667,4.73333333333333,7.9,10011,281.833333333333,202,418,674.666666666667,7254,1299,0.7,-1.86666666666667,-1.16666666666667,0,0,1.09,24.7,956.8,34,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"19",2016-11-10 00:18:00,990.7,29.9,-1.3,227.333333333333,1.96666666666667,7.1,226.666666666667,990.733333333333,-0.233333333333333,1.46666666666667,187.966666666667,53.1333333333333,8.76666666666667,4.76666666666667,7.9,10017.5,293.666666666667,202,418,672.166666666667,7257,1302,2.1,-3.86666666666667,-1.76666666666667,0,0,1.09,24.7,956.766666666667,31.6666666666667,1825.33333333333,167,0.8584,0.8848,0.190666666666667,109.9,80
"20",2016-11-10 00:19:00,990.7,22.8,-1.36666666666667,222.666666666667,1.93333333333333,6.86666666666667,222,990.8,-0.0666666666666667,1.26666666666667,186.833333333333,54.4666666666667,8.56666666666667,4.7,7.76666666666667,10024.3333333333,277.833333333333,202,418.333333333333,675.333333333333,7260,1305,-0.5,-0.433333333333333,-0.933333333333333,0,0,1.09,24.7,956.8,30.6666666666667,1824.33333333333,167,0.8584,0.8848,0.190666666666667,109.866666666667,80
"21",2016-11-10 00:20:00,990.7,27.2666666666667,-1.43333333333333,225.333333333333,1.9,7.2,225,990.766666666667,-0.1,1.23333333333333,186.833333333333,53.9,8.66666666666667,4.7,7.86666666666667,10030.6666666667,286.166666666667,202,418.333333333333,682.833333333333,7263,1308,-1.03333333333333,-1.96666666666667,-3,0,0,1.09,24.7,956.8,32,1821.33333333333,167,0.858433333333333,0.8848,0.190666666666667,109.9,80
"22",2016-11-10 00:21:00,990.766666666667,24.9666666666667,-1.26666666666667,230.666666666667,2.03333333333333,6.96666666666667,230,990.8,-0.1,1.56666666666667,187.066666666667,54.0333333333333,8.63333333333333,4.76666666666667,7.8,10037.5,274.5,202,418,664,7266,1311,-1.6,1.5,-0.1,0,0,1.09,24.7,956.766666666667,33,1821,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"23",2016-11-10 00:22:00,990.7,30.2,-1.16666666666667,241,2.5,6.66666666666667,240,990.7,-0.133333333333333,2.2,187.4,53.5666666666667,8.76666666666667,4.8,7.86666666666667,10044,282.666666666667,202,417.666666666667,681.333333333333,7269,1314,2.7,-4.13333333333333,-1.43333333333333,0,0,1.09,24.7,956.7,31.6666666666667,1824.33333333333,167,0.858466666666667,0.884833333333333,0.190666666666667,109.866666666667,80
"24",2016-11-10 00:23:00,990.7,30.7333333333333,-1.33333333333333,235,2.33333333333333,6.76666666666667,235,990.7,-0.166666666666667,1.93333333333333,187.3,53.5666666666667,8.76666666666667,4.8,7.9,10050.5,287.333333333333,202,418,682.5,7272,1317,1.66666666666667,-4.8,-3.13333333333333,0,0,1.09,24.7,956.733333333333,31.6666666666667,1825,167,0.858433333333333,0.8848,0.190666666666667,109.866666666667,80
"25",2016-11-10 00:24:00,990.633333333333,27.5,-0.9,240.333333333333,1.76666666666667,7.23333333333333,240,990.666666666667,-0.133333333333333,1.53333333333333,188.3,53.8333333333333,8.66666666666667,4.73333333333333,7.83333333333333,10058.1666666667,284.666666666667,202,417.333333333333,677.166666666667,7275,1320,0.533333333333333,-7.1,-6.56666666666667,0,0,1.09,24.7,956.666666666667,33.3333333333333,1823.66666666667,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"26",2016-11-10 00:25:00,990.633333333333,30.1333333333333,-1.53333333333333,234.333333333333,2.6,6.63333333333333,234,990.666666666667,-0.233333333333333,2.06666666666667,188.3,53.3,8.73333333333333,4.76666666666667,7.9,10064.6666666667,281.666666666667,202,417.333333333333,672.666666666667,7278,1323,2.66666666666667,-5.13333333333333,-2.46666666666667,0,0,1.09,24.7,956.666666666667,31.6666666666667,1825.33333333333,167,0.8585,0.8849,0.190666666666667,109.866666666667,80
"27",2016-11-10 00:26:00,990.633333333333,30.2333333333333,-1.23333333333333,234.666666666667,2.13333333333333,6.93333333333333,234,990.666666666667,-0.266666666666667,1.66666666666667,188.3,53.0666666666667,8.73333333333333,4.73333333333333,7.9,10071.5,282.166666666667,202,417.333333333333,682.833333333333,7281,1326,1.73333333333333,-1.8,-0.0666666666666667,0,0,1.09,24.7,956.6,30.3333333333333,1825.33333333333,167,0.8585,0.884833333333333,0.190666666666667,109.866666666667,80
"28",2016-11-10 00:27:00,990.5,27.0666666666667,-1.13333333333333,232.333333333333,1.83333333333333,7.1,231.666666666667,990.533333333333,-0.2,1.23333333333333,189.133333333333,53.8333333333333,8.6,4.7,7.76666666666667,10078,272.166666666667,202,416.666666666667,670.333333333333,7284,1329,3.4,-4,-0.6,0,0,1.09,24.7,956.566666666667,33.3333333333333,1825.33333333333,167,0.858533333333333,0.8849,0.190666666666667,109.866666666667,80
"29",2016-11-10 00:28:00,990.5,32.1666666666667,-1,242,2.16666666666667,7,241.666666666667,990.566666666667,-0.2,1.9,189.3,53.2333333333333,8.8,4.76666666666667,7.9,10084.5,279.166666666667,202,416.333333333333,673.666666666667,7287,1332,2.1,-0.933333333333333,1.16666666666667,0,0,1.09,24.7,956.5,31.3333333333333,1824,167,0.858566666666667,0.8849,0.190666666666667,109.866666666667,80
"30",2016-11-10 00:29:00,990.466666666667,32.0333333333333,-1.73333333333333,232.333333333333,2.86666666666667,6.4,232,990.533333333333,-0.1,2.23333333333333,189.133333333333,53.6333333333333,8.73333333333333,4.8,7.9,10091.3333333333,281.666666666667,202,416.333333333333,680.166666666667,7290,1335,1.7,0.766666666666667,2.46666666666667,0,0,1.09,24.7,956.5,32.3333333333333,1825.33333333333,167,0.8586,0.884933333333333,0.190666666666667,109.866666666667,80
"31",2016-11-10 00:30:00,990.5,29.9333333333333,-1.43333333333333,233.666666666667,2.43333333333333,6.66666666666667,233.333333333333,990.533333333333,-0.233333333333333,1.93333333333333,189.466666666667,53.3666666666667,8.7,4.73333333333333,7.83333333333333,10097.6666666667,281.833333333333,202,416,669.333333333333,7293,1338,2.23333333333333,6.1,8.33333333333333,0,0,1.09,24.7,956.466666666667,31.3333333333333,1824.66666666667,167,0.8586,0.885,0.190666666666667,109.9,80
"32",2016-11-10 00:31:00,990.466666666667,26.5666666666667,-1.53333333333333,221.333333333333,2.03333333333333,6.93333333333333,221.333333333333,990.466666666667,-0.2,1.33333333333333,189.633333333333,53.8333333333333,8.56666666666667,4.66666666666667,7.73333333333333,10104.5,268.5,202,416,673.666666666667,7296,1341,-0.833333333333333,7.40148683083438e-17,-0.833333333333333,0,0,1.09,24.6666666666667,956.5,31.3333333333333,1820.33333333333,167,0.858633333333333,0.885,0.190666666666667,109.866666666667,80
"33",2016-11-10 00:32:00,990.466666666667,24.4666666666667,-1.13333333333333,232.666666666667,1.86666666666667,7,231.666666666667,990.466666666667,-0.166666666666667,1.46666666666667,189.633333333333,54.2333333333333,8.5,4.63333333333333,7.73333333333333,10111,281,202,416,665.333333333333,7299,1344,0.833333333333333,0.533333333333333,1.36666666666667,0,0,1.09,24.6666666666667,956.5,33,1822.66666666667,167,0.858666666666667,0.885,0.190666666666667,109.9,80
"34",2016-11-10 00:33:00,990.466666666667,28.7,-1.26666666666667,238.333333333333,2.4,6.56666666666667,238,990.466666666667,-0.1,2.03333333333333,189.633333333333,54.1666666666667,8.6,4.76666666666667,7.8,10117.5,281.666666666667,202,416,684.833333333333,7302,1347,0.8,-3.53333333333333,-2.73333333333333,0,0,1.09,24.6333333333333,956.466666666667,31.3333333333333,1822,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"35",2016-11-10 00:34:00,990.333333333333,23.9333333333333,-0.9,240.666666666667,1.8,7,240,990.4,0,1.53333333333333,190.466666666667,55,8.46666666666667,4.66666666666667,7.73333333333333,10124.3333333333,273.166666666667,202,416.333333333333,676.833333333333,7305,1350,4.2,-3.76666666666667,0.433333333333333,0,0,1.09,24.6,956.5,30.6666666666667,1823.33333333333,167,0.8587,0.885,0.190666666666667,109.866666666667,80
"36",2016-11-10 00:35:00,990.4,23.9666666666667,-1.16666666666667,230.333333333333,1.83333333333333,6.93333333333333,230,990.4,-0.1,1.36666666666667,189.8,54.6333333333333,8.46666666666667,4.66666666666667,7.76666666666667,10130.6666666667,272.166666666667,202,416,674.666666666667,7308,1353,2.1,-1.53333333333333,0.566666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1823.66666666667,167,0.8587,0.885,0.190666666666667,109.9,80
"37",2016-11-10 00:36:00,990.433333333333,25.1666666666667,-1.26666666666667,230.333333333333,2,6.8,229.333333333333,990.433333333333,-0.166666666666667,1.53333333333333,189.633333333333,54.1666666666667,8.53333333333333,4.7,7.73333333333333,10137.5,278.333333333333,202,416,670.333333333333,7311,1356,3.3,-0.0333333333333333,3.26666666666667,0,0,1.09,24.6,956.466666666667,33.3333333333333,1824,167.033333333333,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"38",2016-11-10 00:37:00,990.4,29,-1.86666666666667,223.333333333333,2.6,6.4,223.333333333333,990.4,-0.266666666666667,1.76666666666667,190.133333333333,53.4333333333333,8.63333333333333,4.63333333333333,7.8,10144,285,202,416.333333333333,661.166666666667,7314,1359,2.7,-1.46666666666667,1.23333333333333,0,0,1.09,24.6,956.466666666667,32,1824.33333333333,167.033333333333,0.858733333333333,0.885033333333333,0.190666666666667,109.866666666667,80
"39",2016-11-10 00:38:00,990.4,22.7,-1,238.333333333333,1.9,6.8,238,990.4,-0.2,1.6,190.466666666667,54.5,8.46666666666667,4.63333333333333,7.66666666666667,10150.5,276.5,202,416,666,7317,1362,-1.36666666666667,0.0333333333333333,-1.33333333333333,0,0,1.09,24.6,956.433333333333,32.6666666666667,1821.66666666667,167,0.858733333333333,0.885066666666667,0.190666666666667,109.866666666667,80
"40",2016-11-10 00:39:00,990.466666666667,27.1666666666667,-2,228.666666666667,2.96666666666667,6.16666666666667,227.666666666667,990.466666666667,-0.1,2.13333333333333,190.133333333333,54.4,8.6,4.73333333333333,7.8,10157.3333333333,276.5,202,415.666666666667,679.166666666667,7320,1365,-4.36666666666667,-1.93333333333333,-6.3,0,0,1.09,24.6,956.466666666667,30.6666666666667,1820,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"41",2016-11-10 00:40:00,990.433333333333,24.9333333333333,-1.76666666666667,229.666666666667,2.7,6.3,229.333333333333,990.433333333333,-0.233333333333333,2.03333333333333,189.8,53.9666666666667,8.53333333333333,4.63333333333333,7.73333333333333,10163.8333333333,280.833333333333,202,416,684,7323,1368,3.5,-4.33333333333333,-0.833333333333333,0,0,1.09,24.6,956.466666666667,32.6666666666667,1822.66666666667,167,0.8588,0.8851,0.190666666666667,109.866666666667,80
"42",2016-11-10 00:41:00,990.5,27.5,-2.2,222.333333333333,2.93333333333333,6.2,222,990.5,-0.3,2,189.633333333333,53.2666666666667,8.6,4.6,7.8,10171.5,280.166666666667,202,415.333333333333,680.333333333333,7326,1371,3.13333333333333,-4.23333333333333,-1.1,0,0,1.09,24.6,956.5,31,1824.66666666667,167,0.858833333333333,0.885166666666667,0.190666666666667,109.866666666667,80
"43",2016-11-10 00:42:00,990.433333333333,27.3,-1.83333333333333,225.666666666667,2.8,6.2,225,990.433333333333,-0.266666666666667,2,189.8,53.5333333333333,8.6,4.63333333333333,7.73333333333333,10178,283.666666666667,202,415.666666666667,676.166666666667,7329,1374,2.76666666666667,-5.96666666666667,-3.2,0,0,1.09,24.6,956.466666666667,34,1824.33333333333,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"44",2016-11-10 00:43:00,990.433333333333,24.9333333333333,-1.2,231.666666666667,1.9,6.9,231,990.433333333333,-0.133333333333333,1.5,189.633333333333,54.3333333333333,8.53333333333333,4.66666666666667,7.73333333333333,10184.5,286.166666666667,202,415.666666666667,680.166666666667,7332,1377,1.73333333333333,-3.33333333333333,-1.6,0,0,1.09,24.6,956.466666666667,31.3333333333333,1822.66666666667,167,0.8589,0.885133333333333,0.190666666666667,109.9,80
"45",2016-11-10 00:44:00,990.466666666667,25.6333333333333,-1.1,235,1.9,6.93333333333333,234.333333333333,990.466666666667,0.0333333333333333,1.53333333333333,189.8,54.9666666666667,8.53333333333333,4.76666666666667,7.8,10191.3333333333,282,202,415.666666666667,655.833333333333,7335,1380,0.866666666666667,-0.1,0.766666666666667,0,0,1.09,24.6,956.466666666667,32,1823.66666666667,167,0.858833333333333,0.8851,0.190666666666667,109.866666666667,80
"46",2016-11-10 00:45:00,990.433333333333,22.7,-1.13333333333333,236,2.06666666666667,6.6,235.333333333333,990.433333333333,0.0333333333333333,1.7,190.133333333333,55.3,8.46666666666667,4.7,7.7,10197.6666666667,283.166666666667,202,416,668.666666666667,7338,1383,-2.1,2.73333333333333,0.633333333333333,0,0,1.09,24.6,956.466666666667,32.3333333333333,1820,167,0.858866666666667,0.885133333333333,0.190666666666667,109.866666666667,80
"47",2016-11-10 00:46:00,990.4,21.6,-1.16666666666667,232.666666666667,1.93333333333333,6.9,232.666666666667,990.4,-0.1,1.53333333333333,189.8,54.9,8.4,4.6,7.66666666666667,10204.5,278.5,202,415.666666666667,678.666666666667,7341,1386,-0.566666666666667,-1.1,-1.66666666666667,0,0,1.09,24.6,956.433333333333,30.3333333333333,1820.33333333333,167,0.8589,0.885166666666667,0.190666666666667,109.866666666667,80
"48",2016-11-10 00:47:00,990.433333333333,23.6666666666667,-1.96666666666667,232.333333333333,3.2,5.86666666666667,231.666666666667,990.433333333333,-0.2,2.5,189.8,54.1333333333333,8.5,4.63333333333333,7.66666666666667,10211,288.833333333333,202,415.333333333333,671.5,7344,1389,2.23333333333333,-3.83333333333333,-1.6,0,0,1.09,24.6,956.433333333333,33.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.9,80
"49",2016-11-10 00:48:00,990.466666666667,24.9333333333333,-1.5,231.333333333333,2.4,6.46666666666667,230.666666666667,990.466666666667,-0.233333333333333,1.86666666666667,189.966666666667,53.9333333333333,8.53333333333333,4.66666666666667,7.7,10217.5,280,202,415.666666666667,670.166666666667,7347,1392,0.666666666666667,-2.1,-1.43333333333333,0,0,1.09,24.6,956.5,31.3333333333333,1824,167,0.8589,0.8852,0.190666666666667,109.866666666667,80
"50",2016-11-10 00:49:00,990.466666666667,26.5666666666667,-1.7,234.666666666667,2.86666666666667,6.16666666666667,233.666666666667,990.466666666667,-0.266666666666667,2.23333333333333,189.8,53.5333333333333,8.6,4.66666666666667,7.73333333333333,10224.3333333333,285.833333333333,202,415.333333333333,676.833333333333,7350.5,1395.5,-0.675,-0.85,-1.525,0,0,1.09,24.6,956.475,28.5,1822,167,0.85895,0.8852,0.19075,109.875,80
"51",2016-11-10 00:50:00,990.466666666667,23.8,-1.4,231.666666666667,2.2,6.66666666666667,231.333333333333,990.5,-0.133333333333333,1.73333333333333,189.633333333333,54.4,8.5,4.7,7.73333333333333,10230.6666666667,280.333333333333,202,416,669.333333333333,7354,1399,2.3,-3.43333333333333,-1.13333333333333,0,0,1.09,24.6,956.466666666667,30.6666666666667,1823.66666666667,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"52",2016-11-10 00:51:00,990.433333333333,20.4,-1.26666666666667,221,1.7,7.06666666666667,220.333333333333,990.433333333333,-0.133333333333333,1.1,190.466666666667,54.8333333333333,8.4,4.6,7.66666666666667,10237.5,279.166666666667,202,416.333333333333,670.5,7357,1402,0.0666666666666667,-0.866666666666667,-0.8,0,0,1.09,24.6,956.466666666667,31.3333333333333,1823.66666666667,167,0.859,0.8853,0.190666666666667,109.866666666667,80
"53",2016-11-10 00:52:00,990.466666666667,18.1333333333333,-0.933333333333333,238.333333333333,1.76666666666667,6.76666666666667,238.333333333333,990.466666666667,-0.166666666666667,1.53333333333333,189.633333333333,54.8,8.36666666666667,4.6,7.56666666666667,10244,277.166666666667,202,416.333333333333,689.5,7360,1405,-0.7,2.86666666666667,2.16666666666667,0,0,1.09,24.6,956.5,32.6666666666667,1821.33333333333,167,0.859,0.885266666666667,0.190666666666667,109.866666666667,80
"54",2016-11-10 00:53:00,990.466666666667,19.1333333333333,-1.36666666666667,226.333333333333,2.03333333333333,6.46666666666667,226.333333333333,990.466666666667,0,1.46666666666667,189.466666666667,55.5333333333333,8.36666666666667,4.66666666666667,7.6,10250.5,279.666666666667,202,416.333333333333,675.166666666667,7363,1408,1.13333333333333,1.4,2.53333333333333,0,0,1.09,24.6,956.5,33,1823.66666666667,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"55",2016-11-10 00:54:00,990.4,17.1333333333333,-0.933333333333333,240,1.8,6.73333333333333,240,990.4,-0.133333333333333,1.56666666666667,190.133333333333,55.2666666666667,8.3,4.56666666666667,7.56666666666667,10257.3333333333,280,202,416.333333333333,671,7366,1411,1.8,-0.0666666666666667,1.73333333333333,0,0,1.09,24.6,956.466666666667,30,1824.33333333333,167,0.8591,0.8853,0.190666666666667,109.866666666667,80
"56",2016-11-10 00:55:00,990.466666666667,21.4,-1.33333333333333,232.333333333333,2.3,6.43333333333333,232,990.466666666667,-0.166666666666667,1.73333333333333,189.8,54.5,8.43333333333333,4.66666666666667,7.66666666666667,10263.6666666667,281.333333333333,202,416,657.833333333333,7369,1414,2.66666666666667,-3.4,-0.733333333333333,0,0,1.09,24.6,956.466666666667,31.6666666666667,1825.33333333333,167,0.859133333333333,0.8854,0.190666666666667,109.9,80
"57",2016-11-10 00:56:00,990.4,21.1,-1.26666666666667,232.666666666667,2.13333333333333,6.5,232.666666666667,990.433333333333,-0.0333333333333333,1.73333333333333,190.3,55.2,8.4,4.66666666666667,7.63333333333333,10270.5,278.666666666667,202,416.333333333333,666,7372,1417,3.1,-4.66666666666667,-1.56666666666667,0,0,1.09,24.6,956.466666666667,32.3333333333333,1824.33333333333,167,0.8592,0.8854,0.190666666666667,109.866666666667,80
"58",2016-11-10 00:57:00,990.433333333333,21.5666666666667,-1.43333333333333,232.666666666667,2.43333333333333,6.33333333333333,232,990.433333333333,-0.133333333333333,1.9,189.8,54.7666666666667,8.4,4.66666666666667,7.7,10277.5,278.5,202,416.333333333333,678,7375,1420,-0.0999999999999999,-0.766666666666667,-0.866666666666667,0,0,1.09,24.6,956.5,31.6666666666667,1824.66666666667,167,0.8592,0.8855,0.190666666666667,109.866666666667,80
