Device Name,Kestrel 5500 DD,,,,,,,,,,,,,,
Device Model,KESTREL_5500L,,,,,,,,,,,,,,
Serial Number,2137197,,,,,,,,,,,,,,
FORMATTED DATE_TIME,Barometric Pressure,Density Altitude,Headwind,Direction - True,Wind Speed,Wind Chill,Direction - Mag,Station Pressure,Dew Point,Crosswind,Altitude,Relative Humidity,Temperature,Psychro Wet Bulb Temperature,Heat Stress Index
11/7/2016 17:43:40,994.5,214.5,-0.5,166,0.5,14.4,166,994.6,7.4,0.1,154.3,62.4,14.5,10.6,13.5
11/7/2016 17:43:50,994.5,211.5,-0.4,166,0.4,14.3,165,994.6,7.3,0.1,154.8,62.7,14.4,10.5,13.4
11/7/2016 17:44:00,994.5,215.1,0,166,0,14.4,166,994.6,7.5,0,154.3,62.8,14.5,10.6,13.5
11/7/2016 17:44:10,994.7,212.1,0,166,0,14.4,166,994.7,7.4,0,154.3,62.8,14.4,10.5,13.5
11/7/2016 17:44:20,994.7,215.7,0,167,0,14.5,166,994.7,7.5,0,154.3,62.8,14.5,10.6,13.6
11/7/2016 17:44:30,994.5,216.7,0,166,0,14.5,166,994.6,7.5,0,154.3,62.9,14.5,10.6,13.6
11/7/2016 17:44:40,994.7,213,0,167,0,14.4,166,994.7,7.4,0,153.1,62.8,14.4,10.5,13.5
11/7/2016 17:44:50,994.5,210,0,168,0,14.3,167,994.6,7.3,0,154.3,62.8,14.3,10.4,13.4
11/7/2016 17:45:00,994.7,208.4,0,167,0,14.3,166,994.7,7.4,0,154.3,62.9,14.3,10.5,13.4
11/7/2016 17:45:10,994.7,210,0,166,0,14.3,166,994.7,7.4,0,154.3,63,14.4,10.5,13.4
11/7/2016 17:45:20,994.7,209.3,0,166,0,14.3,166,994.7,7.4,0,154.3,63,14.3,10.5,13.4
11/7/2016 17:45:30,994.7,207.8,0,166,0,14.3,165,994.7,7.4,0,154.3,63,14.3,10.5,13.4
11/7/2016 17:45:40,994.5,204.8,0,166,0,14.2,166,994.6,7.2,0,154.3,62.9,14.2,10.4,13.3
11/7/2016 17:45:50,994.7,201.1,0,167,0,14.1,166,994.7,7.3,0,153.1,63.2,14.1,10.4,13.2
11/7/2016 17:46:00,994.7,204.8,0,166,0,14.2,165,994.7,7.4,0,154.3,63.4,14.2,10.5,13.3
11/7/2016 17:46:10,994.7,207.2,0,166,0,14.3,165,994.7,7.4,0,154.3,63.4,14.3,10.6,13.4
11/7/2016 17:46:20,994.7,207.2,0,166,0,14.2,166,994.7,7.4,0,153.1,63.4,14.3,10.5,13.3
11/7/2016 17:46:30,994.7,204.2,0,167,0,14.2,166,994.7,7.4,0,154.3,63.4,14.2,10.5,13.3
11/7/2016 17:46:40,994.7,201.1,0,166,0,14.1,166,994.7,7.3,0,153.1,63.4,14.1,10.4,13.2
11/7/2016 17:46:50,994.7,201.1,0,167,0,14.1,166,994.7,7.3,0,154.3,63.4,14.1,10.4,13.2
11/7/2016 17:47:00,994.7,200.5,0,166,0,14.1,166,994.7,7.3,0,154.3,63.5,14.1,10.4,13.2
11/7/2016 17:47:10,994.7,202.6,0,166,0,14.1,165,994.7,7.3,0,154.3,63.4,14.2,10.4,13.2
11/7/2016 17:47:20,994.7,205.7,0,166,0,14.2,165,994.7,7.4,0,154.3,63.4,14.3,10.5,13.3
11/7/2016 17:47:30,994.7,204.8,0,166,0,14.2,166,994.7,7.4,0,154.3,63.3,14.2,10.5,13.3
11/7/2016 17:47:40,994.7,204.2,0,166,0,14.2,165,994.7,7.3,0,153.1,63.3,14.2,10.5,13.3
11/7/2016 17:47:50,994.7,204.8,0,167,0,14.2,166,994.7,7.4,0,153.1,63.3,14.2,10.5,13.3
11/7/2016 17:48:00,994.7,204.2,-0.7,166,0.7,14.2,166,994.7,7.3,0.2,154.3,63.2,14.2,10.4,13.3
11/7/2016 17:48:10,994.7,201.1,-0.5,166,0.6,14.1,166,994.7,7.2,0.1,154.3,63.1,14.1,10.4,13.2
11/7/2016 17:48:20,994.7,200.5,-0.6,167,0.6,14.1,166,994.7,7.2,0.1,154.3,63.2,14.1,10.4,13.2
11/7/2016 17:48:30,994.7,201.1,-0.4,167,0.4,14.1,166,994.7,7.2,0.1,153.1,63.1,14.1,10.4,13.2
11/7/2016 17:48:40,994.7,199.9,-0.4,167,0.5,14,166,994.7,7.2,0.1,153.1,63.1,14.1,10.4,13.1
11/7/2016 17:48:50,994.7,195.3,-0.6,166,0.6,13.9,166,994.7,7.1,0.1,154.3,63.4,14,10.3,13
11/7/2016 17:49:00,994.7,193.2,-0.6,167,0.6,13.9,167,994.7,7.1,0.1,153.1,63.7,13.9,10.3,13
11/7/2016 17:49:10,994.7,194.1,-0.6,166,0.6,13.9,166,994.8,7.2,0.1,153.1,63.9,14,10.3,13.1
11/7/2016 17:49:20,994.7,194.7,-0.6,166,0.6,13.9,166,994.7,7.2,0.1,153.1,63.9,13.9,10.3,13.1
11/7/2016 17:49:30,994.7,193.2,-0.5,167,0.6,13.9,166,994.7,7.2,0.1,153.1,64,13.9,10.3,13.1
11/7/2016 17:49:40,994.7,192.6,-0.4,167,0.4,13.8,167,994.7,7.2,0.1,154.3,64,13.9,10.3,13
11/7/2016 17:49:50,994.7,189.5,-0.5,167,0.5,13.8,166,994.7,7.1,0.1,154.3,64,13.8,10.2,13
11/7/2016 17:50:00,994.7,191.7,-0.6,166,0.6,13.8,166,994.7,7.2,0.1,153.1,64,13.9,10.3,13
11/7/2016 17:50:10,994.7,192.6,-0.7,167,0.7,13.9,166,994.8,7.2,0.2,153.1,64,13.9,10.3,13.1
11/7/2016 17:50:20,994.7,194.1,-0.6,166,0.6,13.9,166,994.7,7.2,0.1,153.1,63.9,13.9,10.3,13.1
11/7/2016 17:50:30,994.7,192.6,-0.5,167,0.5,13.9,166,994.7,7.2,0.1,153.1,63.9,13.9,10.3,13.1
11/7/2016 17:50:40,994.7,190.5,-0.6,167,0.6,13.8,166,994.7,7.1,0.2,154.3,63.8,13.8,10.2,13
11/7/2016 17:50:50,994.7,190.5,-0.6,167,0.6,13.8,166,994.7,7.1,0.1,153.1,63.9,13.8,10.2,13
11/7/2016 17:51:00,994.7,190.5,-0.4,167,0.4,13.8,167,994.7,7.1,0.1,153.1,63.9,13.8,10.2,13
11/7/2016 17:51:10,994.7,190.5,-0.5,167,0.5,13.8,166,994.7,7.1,0.1,154.3,63.8,13.8,10.2,13
11/7/2016 17:51:20,994.7,188,-0.5,166,0.5,13.7,166,994.7,7.1,0.1,153.1,63.8,13.8,10.2,12.9
11/7/2016 17:51:30,994.7,187.4,-0.5,167,0.5,13.7,166,994.7,7.1,0.1,153.1,64,13.8,10.2,12.9
11/7/2016 17:51:40,994.7,186.8,-0.5,167,0.5,13.7,166,994.7,7.1,0.1,154.3,64.1,13.7,10.1,12.9
11/7/2016 17:51:50,994.7,187.4,-0.5,166,0.5,13.7,166,994.7,7.1,0.1,153.1,64.2,13.8,10.2,12.9
11/7/2016 17:52:00,994.7,185.3,-0.6,167,0.6,13.7,167,994.8,7.1,0.1,153.1,64.1,13.7,10.1,12.9
11/7/2016 17:52:10,994.7,183.7,-0.6,166,0.6,13.6,166,994.7,7,0.1,153.1,64.2,13.7,10,12.8
11/7/2016 17:52:20,994.7,183.7,-0.5,167,0.5,13.6,166,994.7,7.1,0.1,154.3,64.4,13.7,10.1,12.8
11/7/2016 17:52:30,994.7,183.7,-0.5,166,0.6,13.6,166,994.7,7.1,0.1,153.1,64.5,13.6,10.1,12.8
11/7/2016 17:52:40,994.7,183.1,-0.6,167,0.6,13.6,166,994.7,7.1,0.2,153.1,64.6,13.6,10.1,12.8
11/7/2016 17:52:50,994.7,185.9,-0.4,166,0.4,13.7,166,994.7,7.1,0.1,153.1,64.5,13.7,10.2,12.9
11/7/2016 17:53:00,994.7,186.8,-0.5,167,0.5,13.7,166,994.8,7.1,0.1,153.1,64.2,13.8,10.2,12.9
11/7/2016 17:53:10,994.7,184.4,-0.5,167,0.5,13.6,166,994.7,7,0.1,153.1,64,13.7,10,12.8
11/7/2016 17:53:20,994.7,183.7,-0.6,167,0.6,13.6,166,994.7,7,0.1,153.1,64.2,13.7,10,12.8
11/7/2016 17:53:30,994.7,185.3,-0.6,167,0.6,13.7,166,994.7,7.1,0.1,153.1,64.2,13.7,10.1,12.9
11/7/2016 17:53:40,994.7,183.7,-0.5,167,0.5,13.7,166,994.8,7.1,0.1,153.1,64.2,13.7,10.1,12.9
11/7/2016 17:53:50,994.7,182.2,-0.5,167,0.5,13.6,166,994.8,7,0.1,153.1,64.3,13.6,10,12.8
11/7/2016 17:54:00,994.7,183.7,-0.5,167,0.5,13.6,166,994.7,7,0.1,153.1,64.2,13.7,10,12.8
11/7/2016 17:54:10,994.7,182.2,-0.6,167,0.6,13.6,166,994.8,7,0.1,153.1,64.3,13.7,10.1,12.8
11/7/2016 17:54:20,994.7,181.6,-0.6,166,0.6,13.6,166,994.8,7,0.1,153.1,64.3,13.6,10.1,12.8
11/7/2016 17:54:30,994.7,180.7,-0.3,167,0.3,13.6,166,994.7,7,0.1,154.3,64.4,13.6,10,12.8
11/7/2016 17:54:40,994.7,182.2,-0.6,166,0.6,13.6,166,994.7,7,0.1,153.1,64.5,13.6,10,12.8
11/7/2016 17:54:50,994.7,181.6,-0.7,167,0.7,13.5,166,994.7,7,0.2,154.3,64.6,13.6,10.1,12.7
11/7/2016 17:55:00,994.7,187.4,-0.8,167,0.8,13.7,166,994.7,7.2,0.2,154.3,64.5,13.8,10.3,12.9
11/7/2016 17:55:10,994.7,190.5,-0.6,166,0.6,13.8,166,994.7,7,0.2,154.3,63.2,13.8,10.1,12.9
11/7/2016 17:55:20,994.7,191.1,-0.6,166,0.6,13.8,166,994.7,7,0.2,154.3,63,13.9,10.1,12.9
11/7/2016 17:55:30,994.7,191.7,-0.7,167,0.7,13.9,166,994.7,6.9,0.2,154.3,62.9,13.9,10.1,12.9
11/7/2016 17:55:40,994.7,190.5,-0.6,166,0.6,13.8,166,994.7,6.9,0.1,153.1,63.1,13.8,10.1,12.9
11/7/2016 17:55:50,994.7,190.5,-0.4,166,0.4,13.8,166,994.7,6.9,0.1,153.1,63,13.8,10.1,12.9
11/7/2016 17:56:00,994.7,187.4,-0.6,167,0.7,13.7,166,994.7,6.9,0.1,154.3,63.3,13.8,10.1,12.8
11/7/2016 17:56:10,994.7,186.8,-0.7,167,0.7,13.7,166,994.7,7,0.2,154.3,63.6,13.7,10,12.8
11/7/2016 17:56:20,994.7,186.8,-0.7,166,0.7,13.7,166,994.8,7,0.2,153.1,63.5,13.8,10.1,12.8
11/7/2016 17:56:30,994.7,188,-0.4,168,0.4,13.8,167,994.7,7,0.1,153.1,63.4,13.8,10.1,12.9
11/7/2016 17:56:40,994.7,187.4,-0.6,167,0.6,13.8,166,994.8,6.9,0.1,153.1,63.2,13.8,10.1,12.9
11/7/2016 17:56:50,994.7,185.9,-0.7,167,0.7,13.7,166,994.7,7,0.2,153.1,63.7,13.7,10,12.8
11/7/2016 17:57:00,994.7,183.1,-0.6,166,0.6,13.6,166,994.7,7,0.2,154.3,64.2,13.6,10,12.8
11/7/2016 17:57:10,994.7,183.1,-0.4,166,0.4,13.6,165,994.8,7,0.1,153.1,64.1,13.7,10,12.8
11/7/2016 17:57:20,994.7,184.4,-0.6,167,0.6,13.7,167,994.7,7,0.1,154.3,63.8,13.7,10,12.8
11/7/2016 17:57:30,994.7,184.4,-0.7,167,0.7,13.7,166,994.7,7,0.2,153.1,63.9,13.7,10,12.8
11/7/2016 17:57:40,994.7,183.1,-0.5,167,0.5,13.6,166,994.8,7,0.1,153.1,63.9,13.7,10,12.8
11/7/2016 17:57:50,994.7,184.4,-0.4,168,0.4,13.6,167,994.7,7,0.1,153.1,63.9,13.7,10,12.8
11/7/2016 17:58:00,994.7,181.6,-0.6,167,0.6,13.6,166,994.8,7,0.1,153.1,64.2,13.6,10,12.8
11/7/2016 17:58:10,994.7,180.7,-0.7,167,0.7,13.5,166,994.7,7,0.2,153.1,64.4,13.6,10,12.7
11/7/2016 17:58:20,994.7,182.2,-0.6,166,0.6,13.6,166,994.7,7,0.1,153.1,64.3,13.6,10,12.8
11/7/2016 17:58:30,994.7,183.1,-0.5,167,0.5,13.6,166,994.7,7,0.1,154.3,64,13.6,10,12.8
11/7/2016 17:58:40,994.7,182.2,-0.6,166,0.6,13.6,166,994.7,7,0.2,153.1,64,13.6,10,12.8
11/7/2016 17:58:50,994.7,181.6,-0.6,167,0.6,13.6,166,994.7,7,0.1,154.3,64.2,13.6,10,12.8
11/7/2016 17:59:00,994.7,181.6,-0.6,166,0.6,13.6,166,994.7,7,0.1,154.3,64.3,13.6,10,12.8
11/7/2016 17:59:10,994.7,184.4,-0.6,166,0.6,13.7,166,994.7,6.9,0.1,154.3,63.7,13.7,10,12.7
11/7/2016 17:59:20,994.7,184.4,-0.7,167,0.7,13.7,166,994.7,6.9,0.2,154.3,63.6,13.7,10,12.7
11/7/2016 17:59:30,994.7,183.7,-0.5,167,0.5,13.7,166,994.8,6.9,0.1,153.1,63.6,13.7,10,12.7
11/7/2016 17:59:40,994.7,183.1,-0.5,167,0.5,13.6,167,994.7,6.9,0.1,154.3,63.8,13.6,10,12.8
11/7/2016 17:59:50,994.7,184.4,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,153.1,63.7,13.7,10,12.7
11/7/2016 18:00:00,994.7,183.1,-0.4,166,0.4,13.6,166,994.7,6.9,0.1,154.3,63.6,13.6,10,12.7
11/7/2016 18:00:10,994.7,182.2,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,153.1,63.7,13.6,10,12.7
11/7/2016 18:00:20,994.7,182.2,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,154.3,63.8,13.6,10,12.7
11/7/2016 18:00:30,994.7,183.1,-0.6,166,0.6,13.6,166,994.8,6.9,0.1,153.1,63.6,13.7,10,12.7
11/7/2016 18:00:40,994.7,183.1,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,154.3,63.6,13.6,10,12.7
11/7/2016 18:00:50,994.7,183.1,-0.5,167,0.5,13.6,166,994.8,6.9,0.1,153.1,63.5,13.7,10,12.7
11/7/2016 18:01:00,994.7,183.1,-0.6,167,0.6,13.7,166,994.8,6.9,0.1,153.1,63.4,13.7,10,12.7
11/7/2016 18:01:10,994.7,184.4,-0.5,167,0.5,13.7,166,994.7,6.9,0.1,153.1,63.3,13.7,10,12.7
11/7/2016 18:01:20,994.7,184.4,-0.4,168,0.4,13.7,167,994.7,6.9,0.1,154.3,63.3,13.7,10,12.7
11/7/2016 18:01:30,994.5,185.3,-0.5,167,0.5,13.7,166,994.6,6.9,0.1,154.3,63.4,13.7,10,12.7
11/7/2016 18:01:40,994.7,184.4,-0.4,166,0.4,13.6,166,994.7,6.9,0.1,154.3,63.5,13.7,10,12.7
11/7/2016 18:01:50,994.7,183.1,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,154.3,63.8,13.6,10,12.7
11/7/2016 18:02:00,994.7,184.4,-0.6,167,0.7,13.6,167,994.7,6.9,0.1,153.1,63.8,13.7,10,12.7
11/7/2016 18:02:10,994.7,183.1,-0.6,167,0.6,13.6,166,994.7,7,0.1,154.3,64,13.6,10,12.8
11/7/2016 18:02:20,994.7,182.2,-0.5,167,0.6,13.6,166,994.7,7,0.1,154.3,64.2,13.6,10,12.8
11/7/2016 18:02:30,994.7,182.2,-0.5,166,0.6,13.6,166,994.7,7,0.1,154.3,64.3,13.6,10,12.8
11/7/2016 18:02:40,994.7,182.2,-0.6,167,0.6,13.6,166,994.7,7,0.1,153.1,64.1,13.6,10,12.8
11/7/2016 18:02:50,994.7,181.6,-0.5,167,0.5,13.6,166,994.7,7,0.1,154.3,64.1,13.6,10,12.8
11/7/2016 18:03:00,994.7,182.2,-0.5,167,0.5,13.6,166,994.7,6.9,0.1,153.1,63.9,13.6,10,12.8
11/7/2016 18:03:10,994.7,181.6,-0.6,167,0.6,13.6,167,994.7,6.9,0.1,154.3,63.9,13.6,10,12.8
11/7/2016 18:03:20,994.5,182.2,-0.7,167,0.7,13.6,167,994.6,6.9,0.2,154.3,64,13.6,10,12.8
11/7/2016 18:03:30,994.7,180.7,-0.6,167,0.6,13.5,167,994.7,7,0.1,154.3,64.2,13.6,10,12.7
11/7/2016 18:03:40,994.7,180.7,-0.6,167,0.6,13.5,167,994.7,7,0.1,154.3,64.2,13.6,10,12.7
11/7/2016 18:03:50,994.7,178.6,-0.5,167,0.5,13.5,166,994.7,7,0.1,154.3,64.4,13.5,9.9,12.7
11/7/2016 18:04:00,994.7,180.1,-0.7,166,0.7,13.5,166,994.7,6.9,0.2,154.3,64.2,13.6,10,12.7
11/7/2016 18:04:10,994.7,180.7,-0.6,166,0.6,13.5,166,994.7,6.9,0.1,154.3,64.2,13.6,10,12.7
11/7/2016 18:04:20,994.7,180.7,-0.5,167,0.5,13.5,166,994.7,6.9,0.1,154.3,64,13.6,10,12.7
11/7/2016 18:04:30,994.5,185.3,-0.8,167,0.8,13.6,166,994.6,6.9,0.2,154.8,63.6,13.7,10,12.7
11/7/2016 18:04:40,994.5,183.1,-0.5,167,0.5,13.6,166,994.6,6.9,0.1,154.8,63.8,13.6,10,12.7
11/7/2016 18:04:50,994.7,183.1,-0.3,165,0.4,13.6,165,994.7,6.9,0.1,154.3,63.6,13.6,10,12.7
11/7/2016 18:05:00,994.7,181.6,0,166,0,13.6,166,994.7,6.9,0,154.3,63.8,13.6,10,12.8
11/7/2016 18:05:10,994.7,180.7,0,166,0,13.5,165,994.7,6.9,0,154.3,63.8,13.6,10,12.7
11/7/2016 18:05:20,994.5,180.7,0,168,0,13.5,167,994.6,6.9,0,154.3,63.9,13.6,10,12.7
11/7/2016 18:05:30,994.7,179.5,-0.5,167,0.5,13.5,167,994.6,6.9,0.1,154.3,64.3,13.5,9.9,12.7
11/7/2016 18:05:40,994.5,182.2,-0.6,167,0.6,13.5,167,994.6,6.9,0.1,154.8,64.2,13.6,10,12.7
11/7/2016 18:05:50,994.5,184.4,-0.7,167,0.7,13.6,166,994.6,6.9,0.2,154.3,63.8,13.6,10,12.7
11/7/2016 18:06:00,994.7,183.1,-0.7,167,0.7,13.6,166,994.7,6.9,0.2,154.3,63.7,13.6,10,12.7
11/7/2016 18:06:10,994.7,181.6,-0.6,166,0.6,13.6,166,994.7,6.9,0.1,154.3,63.9,13.6,10,12.8
11/7/2016 18:06:20,994.5,183.1,-0.6,166,0.6,13.6,166,994.6,6.9,0.1,154.3,63.9,13.6,10,12.8
11/7/2016 18:06:30,994.5,185.3,-0.6,167,0.6,13.6,166,994.6,6.9,0.1,154.3,63.5,13.7,10,12.7
11/7/2016 18:06:40,994.7,182.2,-0.5,167,0.5,13.6,166,994.7,6.8,0.1,154.3,63.5,13.6,10,12.7
11/7/2016 18:06:50,994.5,183.1,-0.5,167,0.5,13.6,166,994.6,6.9,0.1,154.3,63.6,13.6,10,12.7
11/7/2016 18:07:00,994.5,183.1,-0.6,167,0.6,13.6,166,994.6,6.9,0.1,154.3,63.6,13.6,10,12.7
11/7/2016 18:07:10,994.5,182.2,-0.6,167,0.6,13.6,166,994.6,6.9,0.1,154.8,63.8,13.6,10,12.7
11/7/2016 18:07:20,994.7,182.2,-0.5,166,0.5,13.6,166,994.7,6.9,0.1,153.1,63.7,13.6,10,12.7
11/7/2016 18:07:30,994.5,182.2,-0.4,168,0.4,13.6,168,994.6,6.9,0.1,154.3,63.7,13.6,10,12.7
11/7/2016 18:07:40,994.5,184.4,-0.5,166,0.5,13.6,166,994.5,6.9,0.1,154.8,63.7,13.6,10,12.7
11/7/2016 18:07:50,994.5,183.1,-0.7,167,0.7,13.6,166,994.6,6.9,0.2,154.3,63.7,13.6,10,12.7
11/7/2016 18:08:00,994.7,181.6,-0.6,167,0.6,13.6,166,994.7,6.9,0.1,154.3,63.9,13.6,10,12.8
11/7/2016 18:08:10,994.5,182.2,-0.5,167,0.5,13.5,166,994.6,6.9,0.1,154.8,64,13.6,10,12.7
11/7/2016 18:08:20,994.7,178.6,-0.5,167,0.6,13.5,166,994.7,6.9,0.1,154.3,64.2,13.5,9.9,12.7
11/7/2016 18:08:30,994.5,178.6,-0.4,167,0.4,13.5,166,994.6,6.9,0.1,154.3,64.4,13.5,9.9,12.7
11/7/2016 18:08:40,994.5,178.6,0,166,0,13.5,165,994.6,6.9,0,154.3,64.4,13.5,9.9,12.7
11/7/2016 18:08:50,994.5,176.4,0,166,0,13.4,166,994.6,6.9,0,154.3,64.7,13.4,9.9,12.6
11/7/2016 18:09:00,994.5,175.8,0,166,0,13.4,166,994.6,6.9,0,154.8,64.8,13.4,9.9,12.6
11/7/2016 18:09:10,994.5,175.8,0,166,0,13.4,166,994.6,6.9,0,154.8,64.9,13.4,9.9,12.6
11/7/2016 18:09:20,994.5,172.8,0,167,0,13.3,166,994.6,7,0,154.8,65.2,13.3,9.9,12.5
11/7/2016 18:09:30,994.5,174.9,0,166,0,13.3,166,994.6,7,0,154.3,65.1,13.4,9.9,12.5
11/7/2016 18:09:40,994.5,174.9,0,166,0,13.3,165,994.6,6.9,0,154.3,65,13.4,9.9,12.5
11/7/2016 18:09:50,994.5,172.2,0,166,0,13.3,166,994.6,7,0,154.3,65.3,13.3,9.9,12.5
11/7/2016 18:10:00,994.7,171.2,0,166,0,13.3,166,994.7,7,0,154.3,65.4,13.3,9.9,12.5
11/7/2016 18:10:10,994.7,171.2,0,166,0,13.3,166,994.7,7,0,154.3,65.4,13.3,9.9,12.5
11/7/2016 18:10:20,994.7,172.8,0,168,0,13.3,167,994.7,7,0,154.3,65.3,13.4,9.9,12.5
11/7/2016 18:10:30,994.7,175.8,0,167,0,13.4,167,994.7,7,0,154.3,65.1,13.4,9.9,12.6
11/7/2016 18:10:40,994.5,177,0,167,0,13.4,167,994.6,7,0,154.3,64.9,13.5,9.9,12.6
11/7/2016 18:10:50,994.5,180.1,0,168,0,13.5,167,994.6,7,0,154.8,64.6,13.5,9.9,12.7
11/7/2016 18:11:00,994.5,178,0,167,0,13.4,166,994.6,7,0,154.8,64.8,13.5,9.9,12.6
11/7/2016 18:11:10,994.5,177,0,167,0,13.4,166,994.6,7,0,154.8,64.9,13.5,9.9,12.6
11/7/2016 18:11:20,994.5,175.8,0,166,0,13.4,166,994.6,7,0,154.8,65.1,13.4,9.9,12.6
11/7/2016 18:11:30,994.5,174.3,0,166,0,13.3,166,994.6,7,0,154.8,65.2,13.4,9.9,12.5
11/7/2016 18:11:40,994.7,172.8,0,166,0,13.3,166,994.7,7,0,154.3,65.2,13.4,9.9,12.5
11/7/2016 18:11:50,994.5,174.3,0,167,0,13.3,166,994.6,7,0,154.8,65.3,13.4,9.9,12.5
11/7/2016 18:12:00,994.5,174.9,0,168,0,13.3,167,994.6,7,0,154.8,65.2,13.4,9.9,12.5
11/7/2016 18:12:10,994.5,174.3,0,167,0,13.3,166,994.6,7,0,154.8,65.3,13.4,9.9,12.5
11/7/2016 18:12:20,994.5,174.9,0,166,0,13.3,166,994.6,7,0,154.8,65.3,13.4,9.9,12.5
11/7/2016 18:12:30,994.5,174.9,0,166,0,13.3,166,994.5,7,0,155.8,65.4,13.4,9.9,12.5
11/7/2016 18:12:40,994.5,173.4,0,168,0,13.3,167,994.6,7,0,154.3,65.5,13.3,9.9,12.5
11/7/2016 18:12:50,994.5,174.9,-0.7,167,0.7,13.3,166,994.5,7,0.2,154.8,65.6,13.3,9.9,12.5
11/7/2016 18:13:00,994.5,174.9,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.3,65.5,13.4,10,12.5
11/7/2016 18:13:10,994.5,174.9,-0.4,166,0.4,13.3,166,994.5,7,0.1,154.8,65.4,13.4,9.9,12.5
11/7/2016 18:13:20,994.5,174.9,-0.5,167,0.5,13.3,166,994.5,7,0.1,155.8,65.3,13.4,9.9,12.5
11/7/2016 18:13:30,994.5,174.9,-0.4,166,0.4,13.3,166,994.5,7,0.1,155.8,65.3,13.4,9.9,12.5
11/7/2016 18:13:40,994.5,173.4,-0.4,167,0.4,13.3,167,994.5,7,0.1,154.8,65.4,13.3,9.9,12.5
11/7/2016 18:13:50,994.5,172.8,-0.6,167,0.6,13.3,166,994.6,7,0.1,154.3,65.5,13.3,9.9,12.5
11/7/2016 18:14:00,994.5,172.8,-0.5,167,0.5,13.3,167,994.6,7,0.1,154.8,65.5,13.3,9.9,12.5
