202/205 Flow No Analog In,,,,,,,
From 07/11/2016 17:03:16 to 28/11/2016 13:56:49,,,,,,,
Port: COM9,,,,,,,
Log Number,Ozone,Cell Temp,Cell Pressure,Flow Rate,Date,Time,
89,28.6,298.6,699,2328,11/7/2016,17:10:06,
90,31.3,298.6,699,2291,11/7/2016,17:10:16,
91,33,298.7,699.2,2320,11/7/2016,17:10:26,
92,31.6,298.7,699.2,2340,11/7/2016,17:10:36,
93,30.7,298.7,698.9,2335,11/7/2016,17:10:46,
94,32,298.7,698.9,2326,11/7/2016,17:10:56,
95,32.2,298.7,698.9,2311,11/7/2016,17:11:06,
96,33,298.7,698.9,2324,11/7/2016,17:11:16,
97,32.3,298.8,699.2,2269,11/7/2016,17:11:26,
98,30.2,298.8,699.2,2277,11/7/2016,17:11:36,
99,31.2,298.8,699,2372,11/7/2016,17:11:46,
100,31.5,298.8,699,2323,11/7/2016,17:11:56,
101,30.1,298.9,699,2320,11/7/2016,17:12:06,
102,29.1,298.9,699,2320,11/7/2016,17:12:16,
103,27.7,298.9,699.2,2345,11/7/2016,17:12:26,
104,25.4,298.9,699.2,2364,11/7/2016,17:12:36,
105,21.8,298.9,698.9,2353,11/7/2016,17:12:46,
106,20.2,298.9,698.9,2329,11/7/2016,17:12:56,
107,20.6,299,698.9,2327,11/7/2016,17:13:06,
108,19.5,299,698.9,2334,11/7/2016,17:13:16,
109,18.5,299,699.1,2331,11/7/2016,17:13:26,
110,18,299,699.1,2324,11/7/2016,17:13:36,
111,18.4,299,698.9,2315,11/7/2016,17:13:46,
112,20.2,299,698.9,2270,11/7/2016,17:13:56,
113,23.1,299.1,698.9,2320,11/7/2016,17:14:06,
114,25.2,299.1,698.9,2343,11/7/2016,17:14:16,
115,25.1,299.1,699.2,2326,11/7/2016,17:14:26,
116,25.8,299.1,699.2,2361,11/7/2016,17:14:36,
117,26.5,299.1,698.9,2302,11/7/2016,17:14:46,
118,27.1,299.1,698.9,2304,11/7/2016,17:14:56,
119,27.2,299.2,698.9,2281,11/7/2016,17:15:06,
120,27.4,299.2,698.9,2310,11/7/2016,17:15:16,
121,28.1,299.2,699.1,2345,11/7/2016,17:15:26,
122,28.5,299.2,699.1,2316,11/7/2016,17:15:36,
123,29.1,299.2,698.9,2332,11/7/2016,17:15:46,
124,29.9,299.2,698.9,2333,11/7/2016,17:15:56,
125,30.5,299.3,698.9,2336,11/7/2016,17:16:06,
126,30.3,299.3,698.9,2327,11/7/2016,17:16:16,
127,30.3,299.3,699.1,2327,11/7/2016,17:16:26,
128,30.8,299.3,699.1,2328,11/7/2016,17:16:36,
129,30.7,299.3,698.9,2272,11/7/2016,17:16:46,
130,30.6,299.3,698.9,2347,11/7/2016,17:16:56,
131,30.5,299.4,698.9,2312,11/7/2016,17:17:06,
132,31.1,299.4,698.9,2364,11/7/2016,17:17:16,
133,31.4,299.4,699.1,2311,11/7/2016,17:17:26,
134,31.4,299.4,699.1,2321,11/7/2016,17:17:36,
135,32,299.4,698.8,2325,11/7/2016,17:17:46,
136,32,299.4,698.8,2370,11/7/2016,17:17:56,
137,30.6,299.5,698.8,2352,11/7/2016,17:18:06,
138,29.4,299.5,698.8,2307,11/7/2016,17:18:16,
139,30,299.5,699.1,2289,11/7/2016,17:18:26,
140,29.3,299.5,699.1,2331,11/7/2016,17:18:36,
141,28.5,299.5,698.8,2334,11/7/2016,17:18:46,
142,29.2,299.5,698.8,2293,11/7/2016,17:18:56,
143,26.9,299.6,698.8,2328,11/7/2016,17:19:06,
144,24.4,299.6,698.8,2366,11/7/2016,17:19:16,
145,23.8,299.6,699.1,2338,11/7/2016,17:19:26,
146,22.3,299.6,699.1,2350,11/7/2016,17:19:36,
147,20.5,299.6,698.8,2346,11/7/2016,17:19:46,
148,20.9,299.6,698.8,2301,11/7/2016,17:19:56,
149,23.6,299.6,698.8,2307,11/7/2016,17:20:06,
150,24.6,299.6,698.8,2320,11/7/2016,17:20:16,
151,24.1,299.7,699,2331,11/7/2016,17:20:26,
152,25,299.7,699,2300,11/7/2016,17:20:36,
153,26.6,299.7,698.8,2341,11/7/2016,17:20:46,
154,28.5,299.7,698.8,2322,11/7/2016,17:20:56,
155,29.2,299.7,698.7,2309,11/7/2016,17:21:06,
156,29.2,299.7,698.7,2320,11/7/2016,17:21:16,
157,30.7,299.8,699,2334,11/7/2016,17:21:26,
158,31,299.8,699,2330,11/7/2016,17:21:36,
159,31.2,299.8,698.8,2368,11/7/2016,17:21:46,
160,32.3,299.8,698.8,2339,11/7/2016,17:21:56,
161,31.5,299.8,698.8,2344,11/7/2016,17:22:06,
162,31.8,299.8,698.8,2382,11/7/2016,17:22:16,
163,32.6,299.8,699,2373,11/7/2016,17:22:26,
164,33.1,299.8,699,2341,11/7/2016,17:22:36,
165,33.8,299.9,698.8,2377,11/7/2016,17:22:46,
166,33.5,299.9,698.8,2319,11/7/2016,17:22:56,
167,32.9,299.9,698.7,2318,11/7/2016,17:23:06,
168,33.7,299.9,698.7,2363,11/7/2016,17:23:16,
169,34,299.9,698.9,2349,11/7/2016,17:23:26,
170,33.5,299.9,698.9,2368,11/7/2016,17:23:36,
171,33.9,299.9,698.7,2329,11/7/2016,17:23:46,
172,33.7,299.9,698.7,2342,11/7/2016,17:23:56,
173,33.2,300,698.8,2303,11/7/2016,17:24:06,
174,33.6,300,698.8,2380,11/7/2016,17:24:16,
175,33.2,300,699,2324,11/7/2016,17:24:26,
176,31.6,300,699,2333,11/7/2016,17:24:36,
177,30.7,300,698.7,2339,11/7/2016,17:24:46,
178,30.4,300,698.7,2359,11/7/2016,17:24:56,
179,30.4,300,698.7,2365,11/7/2016,17:25:06,
180,30.5,300,698.7,2317,11/7/2016,17:25:16,
181,30.7,300.1,699,2344,11/7/2016,17:25:26,
182,30.2,300.1,699,2303,11/7/2016,17:25:36,
183,29.7,300.1,698.7,2309,11/7/2016,17:25:46,
184,28.9,300.1,698.7,2339,11/7/2016,17:25:56,
185,29.7,300.1,698.7,2376,11/7/2016,17:26:06,
186,32.6,300.1,698.7,2356,11/7/2016,17:26:16,
187,34.1,300.1,698.9,2360,11/7/2016,17:26:26,
188,33.2,300.1,698.9,2360,11/7/2016,17:26:36,
189,32.2,300.1,698.7,2329,11/7/2016,17:26:46,
190,33,300.1,698.7,2280,11/7/2016,17:26:56,
191,34.3,300.2,698.7,2338,11/7/2016,17:27:06,
192,34.9,300.2,698.7,2309,11/7/2016,17:27:16,
193,35,300.2,699,2330,11/7/2016,17:27:26,
194,33.6,300.2,699,2281,11/7/2016,17:27:36,
195,33.5,300.2,698.7,2319,11/7/2016,17:27:46,
196,33.9,300.2,698.7,2351,11/7/2016,17:27:56,
197,32.8,300.2,698.7,2339,11/7/2016,17:28:06,
198,32,300.2,698.7,2312,11/7/2016,17:28:16,
199,31.2,300.3,699,2337,11/7/2016,17:28:26,
200,31.2,300.3,699,2313,11/7/2016,17:28:36,
201,31.2,300.3,698.7,2325,11/7/2016,17:28:46,
202,30.3,300.3,698.7,2310,11/7/2016,17:28:56,
203,31.4,300.3,698.7,2337,11/7/2016,17:29:06,
204,32.7,300.3,698.7,2322,11/7/2016,17:29:16,
205,33.6,300.3,699,2365,11/7/2016,17:29:26,
206,34.4,300.3,699,2293,11/7/2016,17:29:36,
207,34,300.3,698.8,2358,11/7/2016,17:29:46,
208,32.9,300.3,698.8,2322,11/7/2016,17:29:56,
209,32.3,300.4,698.7,2329,11/7/2016,17:30:06,
210,33.1,300.4,698.7,2350,11/7/2016,17:30:16,
211,33.4,300.4,698.9,2346,11/7/2016,17:30:26,
212,33.6,300.4,698.9,2378,11/7/2016,17:30:36,
213,34,300.4,698.7,2352,11/7/2016,17:30:46,
214,33.7,300.4,698.7,2323,11/7/2016,17:30:56,
215,33.1,300.4,698.7,2362,11/7/2016,17:31:06,
216,32.5,300.4,698.7,2347,11/7/2016,17:31:16,
217,29.1,300.4,698.9,2322,11/7/2016,17:31:26,
218,24.9,300.4,698.9,2354,11/7/2016,17:31:36,
219,24.3,300.5,698.7,2352,11/7/2016,17:31:46,
220,24.5,300.5,698.7,2341,11/7/2016,17:31:56,
221,23.1,300.5,698.7,2324,11/7/2016,17:32:06,
222,22.8,300.5,698.7,2312,11/7/2016,17:32:16,
223,23.3,300.5,698.9,2316,11/7/2016,17:32:26,
224,25.6,300.5,698.9,2328,11/7/2016,17:32:36,
225,28.8,300.5,698.6,2335,11/7/2016,17:32:46,
226,30.1,300.5,698.6,2314,11/7/2016,17:32:56,
227,30.6,300.5,698.6,2355,11/7/2016,17:33:06,
228,29.7,300.5,698.6,2325,11/7/2016,17:33:16,
229,30.1,300.6,698.9,2306,11/7/2016,17:33:26,
230,30.5,300.6,698.9,2326,11/7/2016,17:33:36,
231,30,300.6,698.6,2333,11/7/2016,17:33:46,
232,30.2,300.6,698.6,2369,11/7/2016,17:33:56,
233,30.9,300.6,698.6,2368,11/7/2016,17:34:06,
234,31.6,300.6,698.6,2326,11/7/2016,17:34:16,
235,32.5,300.6,698.8,2287,11/7/2016,17:34:26,
236,32,300.6,698.8,2376,11/7/2016,17:34:36,
237,31,300.6,698.7,2340,11/7/2016,17:34:46,
238,31.4,300.6,698.7,2300,11/7/2016,17:34:56,
239,32.3,300.6,698.8,2309,11/7/2016,17:35:06,
240,32.9,300.6,698.8,2342,11/7/2016,17:35:16,
241,33,300.7,698.9,2271,11/7/2016,17:35:26,
242,35.7,300.7,698.9,2316,11/7/2016,17:35:36,
243,31.7,300.7,698.9,2288,11/7/2016,17:35:46,
244,29.3,300.7,698.9,2370,11/7/2016,17:35:56,
245,33.9,300.7,698.5,2324,11/7/2016,17:36:06,
246,34.7,300.7,698.5,2351,11/7/2016,17:36:16,
247,34.3,300.7,698.9,2365,11/7/2016,17:36:26,
248,33,300.7,698.9,2402,11/7/2016,17:36:36,
249,33.6,300.7,698.7,2351,11/7/2016,17:36:46,
250,35,300.7,698.7,2367,11/7/2016,17:36:56,
251,35.5,300.8,698.7,2379,11/7/2016,17:37:06,
252,35.5,300.8,698.7,2361,11/7/2016,17:37:16,
253,35.2,300.8,698.9,2388,11/7/2016,17:37:26,
254,34.8,300.8,698.9,2338,11/7/2016,17:37:36,
255,34.1,300.8,698.6,2358,11/7/2016,17:37:46,
256,34.1,300.8,698.6,2332,11/7/2016,17:37:56,
257,34.2,300.8,698.6,2362,11/7/2016,17:38:06,
258,33.1,300.8,698.6,2348,11/7/2016,17:38:16,
259,32.9,300.8,698.9,2348,11/7/2016,17:38:26,
260,32.6,300.8,698.9,2366,11/7/2016,17:38:36,
261,31.7,300.8,698.7,2380,11/7/2016,17:38:46,
262,32.4,300.8,698.7,2364,11/7/2016,17:38:56,
263,33.1,300.8,698.6,2338,11/7/2016,17:39:06,
264,33.7,300.8,698.6,2369,11/7/2016,17:39:16,
265,34.2,300.9,698.9,2316,11/7/2016,17:39:26,
266,34.4,300.9,698.9,2385,11/7/2016,17:39:36,
267,34.7,300.9,698.7,2360,11/7/2016,17:39:46,
268,35.2,300.9,698.7,2338,11/7/2016,17:39:56,
269,34.7,300.9,698.6,2365,11/7/2016,17:40:06,
270,35.2,300.9,698.6,2371,11/7/2016,17:40:16,
271,35.5,300.9,698.9,2364,11/7/2016,17:40:26,
272,34.1,300.9,698.9,2334,11/7/2016,17:40:36,
273,32.7,300.9,698.6,2356,11/7/2016,17:40:46,
274,32.2,300.9,698.6,2342,11/7/2016,17:40:56,
275,33.2,300.9,698.6,2358,11/7/2016,17:41:06,
276,33.9,300.9,698.6,2373,11/7/2016,17:41:16,
277,33.8,301,698.9,2371,11/7/2016,17:41:26,
278,33.8,301,698.9,2362,11/7/2016,17:41:36,
279,34.6,301,698.6,2329,11/7/2016,17:41:46,
280,34.6,301,698.6,2351,11/7/2016,17:41:56,
281,33.5,301,698.6,2311,11/7/2016,17:42:06,
282,33.4,301,698.6,2331,11/7/2016,17:42:16,
283,34.7,301,698.8,2368,11/7/2016,17:42:26,
284,35.2,301,698.8,2368,11/7/2016,17:42:36,
285,35.4,301,698.6,2413,11/7/2016,17:42:46,
286,35.5,301,698.6,2331,11/7/2016,17:42:56,
287,35.2,301,698.6,2353,11/7/2016,17:43:06,
288,35,301,698.6,2372,11/7/2016,17:43:16,
289,34,301,698.9,2383,11/7/2016,17:43:26,
290,33.3,301,698.9,2404,11/7/2016,17:43:36,
291,32.8,301.1,698.6,2366,11/7/2016,17:43:46,
292,32.6,301.1,698.6,2347,11/7/2016,17:43:56,
293,33.3,301.1,698.6,2343,11/7/2016,17:44:06,
294,33.6,301.1,698.6,2378,11/7/2016,17:44:16,
295,34.1,301.1,698.8,2361,11/7/2016,17:44:26,
296,34.7,301.1,698.8,2363,11/7/2016,17:44:36,
297,35.3,301.1,698.7,2335,11/7/2016,17:44:46,
298,35.7,301.1,698.7,2377,11/7/2016,17:44:56,
299,35,301.1,698.6,2353,11/7/2016,17:45:06,
300,33.6,301.1,698.6,2347,11/7/2016,17:45:16,
301,32.9,301.1,698.8,2359,11/7/2016,17:45:26,
302,34.5,301.1,698.8,2352,11/7/2016,17:45:36,
303,34.6,301.1,698.6,2382,11/7/2016,17:45:46,
304,33.5,301.1,698.6,2386,11/7/2016,17:45:56,
305,33.1,301.1,698.6,2366,11/7/2016,17:46:06,
306,33.2,301.1,698.6,2339,11/7/2016,17:46:16,
307,33.4,301.1,698.8,2418,11/7/2016,17:46:26,
308,33.6,301.1,698.8,2334,11/7/2016,17:46:36,
309,34.7,301.2,698.6,2350,11/7/2016,17:46:46,
310,34.3,301.2,698.6,2317,11/7/2016,17:46:56,
311,33.3,301.2,698.6,2314,11/7/2016,17:47:06,
312,33,301.2,698.6,2321,11/7/2016,17:47:16,
313,33.6,301.2,698.8,2349,11/7/2016,17:47:26,
314,33.4,301.2,698.8,2309,11/7/2016,17:47:36,
315,32.1,301.2,698.6,2366,11/7/2016,17:47:46,
316,32.4,301.2,698.6,2319,11/7/2016,17:47:56,
317,34.2,301.2,698.6,2314,11/7/2016,17:48:06,
318,34.7,301.2,698.6,2361,11/7/2016,17:48:16,
319,34.4,301.2,698.8,2387,11/7/2016,17:48:26,
320,33.9,301.2,698.8,2314,11/7/2016,17:48:36,
321,32.7,301.2,698.6,2371,11/7/2016,17:48:46,
322,32.4,301.2,698.6,2317,11/7/2016,17:48:56,
323,32.4,301.2,698.6,2344,11/7/2016,17:49:06,
324,33.3,301.2,698.6,2326,11/7/2016,17:49:16,
325,34,301.3,698.8,2362,11/7/2016,17:49:26,
326,33.4,301.3,698.8,2352,11/7/2016,17:49:36,
327,33.2,301.3,698.6,2307,11/7/2016,17:49:46,
328,33.5,301.3,698.6,2345,11/7/2016,17:49:56,
329,34.1,301.3,698.6,2369,11/7/2016,17:50:06,
330,35,301.3,698.6,2347,11/7/2016,17:50:16,
331,34.8,301.3,698.8,2356,11/7/2016,17:50:26,
332,33.8,301.3,698.8,2347,11/7/2016,17:50:36,
333,33.3,301.3,698.5,2354,11/7/2016,17:50:46,
334,34.2,301.3,698.5,2362,11/7/2016,17:50:56,
335,34.9,301.3,698.5,2338,11/7/2016,17:51:06,
336,34.8,301.3,698.5,2377,11/7/2016,17:51:16,
337,33.6,301.3,698.8,2391,11/7/2016,17:51:26,
338,33.2,301.3,698.8,2332,11/7/2016,17:51:36,
339,33.8,301.3,698.5,2340,11/7/2016,17:51:46,
340,34.7,301.3,698.5,2344,11/7/2016,17:51:56,
341,34.4,301.3,698.5,2330,11/7/2016,17:52:06,
342,33.4,301.3,698.5,2398,11/7/2016,17:52:16,
343,32.8,301.3,698.8,2332,11/7/2016,17:52:26,
344,31.9,301.3,698.8,2369,11/7/2016,17:52:36,
345,33.5,301.4,698.5,2314,11/7/2016,17:52:46,
346,35.9,301.4,698.5,2362,11/7/2016,17:52:56,
347,35.6,301.4,698.5,2354,11/7/2016,17:53:06,
348,34.2,301.4,698.5,2347,11/7/2016,17:53:16,
349,34.6,301.4,698.8,2337,11/7/2016,17:53:26,
350,34.5,301.4,698.8,2323,11/7/2016,17:53:36,
351,34.3,301.4,698.5,2343,11/7/2016,17:53:46,
352,35.3,301.4,698.5,2350,11/7/2016,17:53:56,
353,35,301.4,698.4,2342,11/7/2016,17:54:06,
354,34.1,301.4,698.4,2399,11/7/2016,17:54:16,
355,33.9,301.4,698.7,2336,11/7/2016,17:54:26,
356,33.8,301.4,698.7,2329,11/7/2016,17:54:36,
357,33.8,301.4,698.5,2385,11/7/2016,17:54:46,
358,35.6,301.4,698.5,2319,11/7/2016,17:54:56,
359,36.1,301.4,698.5,2322,11/7/2016,17:55:06,
360,35.9,301.4,698.5,2324,11/7/2016,17:55:16,
361,36.6,301.4,698.7,2358,11/7/2016,17:55:26,
362,36.2,301.4,698.7,2400,11/7/2016,17:55:36,
363,36.1,301.4,698.5,2337,11/7/2016,17:55:46,
364,36,301.4,698.5,2393,11/7/2016,17:55:56,
365,34.5,301.5,698.5,2365,11/7/2016,17:56:06,
366,34.3,301.5,698.5,2350,11/7/2016,17:56:16,
367,35.6,301.5,698.7,2373,11/7/2016,17:56:26,
368,36.6,301.5,698.7,2347,11/7/2016,17:56:36,
369,35.8,301.5,698.4,2357,11/7/2016,17:56:46,
370,34.5,301.5,698.4,2323,11/7/2016,17:56:56,
371,34.4,301.5,698.5,2329,11/7/2016,17:57:06,
372,34,301.5,698.5,2363,11/7/2016,17:57:16,
373,34,301.5,698.7,2334,11/7/2016,17:57:26,
374,34.1,301.5,698.7,2351,11/7/2016,17:57:36,
375,34.6,301.5,698.5,2364,11/7/2016,17:57:46,
376,34.2,301.5,698.5,2341,11/7/2016,17:57:56,
377,33.5,301.5,698.5,2333,11/7/2016,17:58:06,
378,33.3,301.5,698.5,2358,11/7/2016,17:58:16,
379,34.6,301.5,698.7,2373,11/7/2016,17:58:26,
380,35.1,301.5,698.7,2366,11/7/2016,17:58:36,
381,34.3,301.5,698.5,2396,11/7/2016,17:58:46,
382,33.9,301.5,698.5,2371,11/7/2016,17:58:56,
383,34.3,301.5,698.4,2357,11/7/2016,17:59:06,
384,35.3,301.5,698.4,2360,11/7/2016,17:59:16,
385,35.6,301.5,698.7,2365,11/7/2016,17:59:26,
386,35.1,301.5,698.7,2353,11/7/2016,17:59:36,
387,34,301.5,698.5,2336,11/7/2016,17:59:46,
388,34.2,301.5,698.5,2357,11/7/2016,17:59:56,
389,34.1,301.6,698.5,2383,11/7/2016,18:00:06,
390,33.7,301.6,698.5,2320,11/7/2016,18:00:16,
391,34.4,301.6,698.7,2348,11/7/2016,18:00:26,
392,34.5,301.6,698.7,2359,11/7/2016,18:00:36,
393,33.8,301.6,698.5,2318,11/7/2016,18:00:46,
394,33.8,301.6,698.5,2361,11/7/2016,18:00:56,
395,34.2,301.6,698.5,2370,11/7/2016,18:01:06,
396,33.9,301.6,698.5,2378,11/7/2016,18:01:16,
397,34,301.6,698.7,2361,11/7/2016,18:01:26,
398,34.6,301.6,698.7,2385,11/7/2016,18:01:36,
399,34.3,301.6,698.4,2396,11/7/2016,18:01:46,
400,33.5,301.6,698.4,2357,11/7/2016,18:01:56,
401,33.1,301.6,698.4,2349,11/7/2016,18:02:06,
402,33.6,301.6,698.4,2339,11/7/2016,18:02:16,
403,34.5,301.6,698.7,2361,11/7/2016,18:02:26,
404,33.6,301.6,698.7,2382,11/7/2016,18:02:36,
405,33.3,301.6,698.4,2340,11/7/2016,18:02:46,
406,34.3,301.6,698.4,2386,11/7/2016,18:02:56,
407,34.1,301.6,698.3,2341,11/7/2016,18:03:06,
408,33.7,301.6,698.3,2338,11/7/2016,18:03:16,
409,33.8,301.6,698.6,2375,11/7/2016,18:03:26,
410,34,301.6,698.6,2336,11/7/2016,18:03:36,
411,33.6,301.7,698.4,2353,11/7/2016,18:03:46,
412,33.5,301.7,698.4,2343,11/7/2016,18:03:56,
413,33.3,301.7,698.4,2317,11/7/2016,18:04:06,
414,34.5,301.7,698.4,2345,11/7/2016,18:04:16,
415,35.1,301.7,698.7,2308,11/7/2016,18:04:26,
416,33.9,301.7,698.7,2345,11/7/2016,18:04:36,
417,33.6,301.7,698.4,2347,11/7/2016,18:04:46,
418,32.9,301.7,698.4,2349,11/7/2016,18:04:56,
419,33.9,301.7,698.4,2301,11/7/2016,18:05:06,
420,35,301.7,698.4,2334,11/7/2016,18:05:16,
421,33.8,301.7,698.6,2342,11/7/2016,18:05:26,
422,33.4,301.7,698.6,2346,11/7/2016,18:05:36,
423,34,301.7,698.3,2376,11/7/2016,18:05:46,
424,35.3,301.7,698.3,2324,11/7/2016,18:05:56,
425,36,301.7,698.3,2334,11/7/2016,18:06:06,
426,35.9,301.7,698.3,2335,11/7/2016,18:06:16,
427,35.3,301.7,698.7,2375,11/7/2016,18:06:26,
428,33.8,301.7,698.7,2362,11/7/2016,18:06:36,
429,33.3,301.7,698.4,2341,11/7/2016,18:06:46,
430,34.3,301.7,698.4,2343,11/7/2016,18:06:56,
431,35.2,301.7,698.3,2355,11/7/2016,18:07:06,
432,34.7,301.7,698.3,2358,11/7/2016,18:07:16,
433,34.5,301.7,698.6,2336,11/7/2016,18:07:26,
434,34.3,301.7,698.6,2323,11/7/2016,18:07:36,
435,34.5,301.7,698.3,2353,11/7/2016,18:07:46,
436,34.8,301.7,698.3,2346,11/7/2016,18:07:56,
437,34.4,301.7,698.3,2343,11/7/2016,18:08:06,
438,34.2,301.7,698.3,2375,11/7/2016,18:08:16,
439,33.9,301.7,698.6,2342,11/7/2016,18:08:26,
440,33.5,301.7,698.6,2371,11/7/2016,18:08:36,
441,33.1,301.7,698.4,2371,11/7/2016,18:08:46,
442,32.9,301.7,698.4,2330,11/7/2016,18:08:56,
443,32.6,301.8,698.3,2393,11/7/2016,18:09:06,
444,32.8,301.8,698.3,2369,11/7/2016,18:09:16,
445,32.9,301.8,698.6,2345,11/7/2016,18:09:26,
446,32.4,301.8,698.6,2395,11/7/2016,18:09:36,
447,32.7,301.8,698.3,2371,11/7/2016,18:09:46,
448,32.3,301.8,698.3,2364,11/7/2016,18:09:56,
449,32.1,301.8,698.4,2325,11/7/2016,18:10:06,
450,32.5,301.8,698.4,2365,11/7/2016,18:10:16,
451,33.4,301.8,698.6,2322,11/7/2016,18:10:26,
452,34.1,301.8,698.6,2347,11/7/2016,18:10:36,
453,33.9,301.8,698.3,2353,11/7/2016,18:10:46,
454,34.1,301.8,698.3,2370,11/7/2016,18:10:56,
455,33.6,301.8,698.3,2338,11/7/2016,18:11:06,
456,32.7,301.8,698.3,2338,11/7/2016,18:11:16,
457,33.5,301.8,698.6,2311,11/7/2016,18:11:26,
458,34.5,301.8,698.6,2348,11/7/2016,18:11:36,
459,33.6,301.8,698.3,2346,11/7/2016,18:11:46,
460,32.1,301.8,698.3,2401,11/7/2016,18:11:56,
461,31.1,301.8,698.2,2341,11/7/2016,18:12:06,
462,31.3,301.8,698.2,2318,11/7/2016,18:12:16,
463,32.5,301.8,698.6,2380,11/7/2016,18:12:26,
464,33.6,301.8,698.6,2344,11/7/2016,18:12:36,
465,33,301.8,698.3,2319,11/7/2016,18:12:46,
466,32.2,301.8,698.3,2340,11/7/2016,18:12:56,
467,32.6,301.8,698.2,2362,11/7/2016,18:13:06,
468,32.7,301.8,698.2,2368,11/7/2016,18:13:16,
469,32.3,301.8,698.6,2384,11/7/2016,18:13:26,
470,32.2,301.8,698.6,2374,11/7/2016,18:13:36,
471,32.8,301.8,698.3,2380,11/7/2016,18:13:46,
472,33.1,301.8,698.3,2330,11/7/2016,18:13:56,
473,33.5,301.8,698.3,2366,11/7/2016,18:14:06,
474,33.9,301.8,698.3,2371,11/7/2016,18:14:16,
475,33.6,301.8,698.5,2362,11/7/2016,18:14:26,
476,33.2,301.8,698.5,2335,11/7/2016,18:14:36,
477,32.4,301.8,698.2,2335,11/7/2016,18:14:46,
478,32.1,301.8,698.2,2346,11/7/2016,18:14:56,
479,32,301.9,698.2,2353,11/7/2016,18:15:06,
480,32,301.9,698.2,2361,11/7/2016,18:15:16,
481,33.3,301.9,698.5,2384,11/7/2016,18:15:26,
482,33.2,301.9,698.5,2334,11/7/2016,18:15:36,
483,32.6,301.9,698.3,2378,11/7/2016,18:15:46,
484,32.6,301.9,698.3,2347,11/7/2016,18:15:56,
485,32.4,301.9,698.3,2338,11/7/2016,18:16:06,
486,32.8,301.9,698.3,2332,11/7/2016,18:16:16,
487,32.9,301.9,698.5,2293,11/7/2016,18:16:26,
488,31.5,301.9,698.5,2343,11/7/2016,18:16:36,
489,31.9,301.9,698.3,2320,11/7/2016,18:16:46,
490,33.1,301.9,698.3,2349,11/7/2016,18:16:56,
491,33.1,301.9,698.2,2385,11/7/2016,18:17:06,
492,33.3,301.9,698.2,2356,11/7/2016,18:17:16,
493,33.1,301.9,698.5,2363,11/7/2016,18:17:26,
494,32.8,301.9,698.5,2324,11/7/2016,18:17:36,
495,32.8,301.9,698.2,2326,11/7/2016,18:17:46,
496,32.6,301.9,698.2,2362,11/7/2016,18:17:56,
497,33.1,301.9,698.3,2331,11/7/2016,18:18:06,
