"","Date_Time","ozone_ppm","ozone_cell_temp","ozone_cell_pressure","ozone_flow_rate","na.rm"
"36","2016-11-07 17:38",32.8166666666667,300.8,698.733333333333,2361.33333333333,TRUE
"37","2016-11-07 17:39",34.2166666666667,300.866666666667,698.733333333333,2351,TRUE
"38","2016-11-07 17:40",34.0666666666667,300.9,698.7,2355.33333333333,TRUE
"39","2016-11-07 17:41",33.9833333333333,300.966666666667,698.7,2357.33333333333,TRUE
"40","2016-11-07 17:42",34.6166666666667,301,698.666666666667,2353.66666666667,TRUE
"41","2016-11-07 17:43",33.8166666666667,301.033333333333,698.7,2370.83333333333,TRUE
"42","2016-11-07 17:44",34.45,301.1,698.7,2359.5,TRUE
"43","2016-11-07 17:45",34.0166666666667,301.1,698.666666666667,2363.16666666667,TRUE
"44","2016-11-07 17:46",33.7166666666667,301.133333333333,698.666666666667,2354,TRUE
"45","2016-11-07 17:47",32.9666666666667,301.2,698.666666666667,2329.66666666667,TRUE
"46","2016-11-07 17:48",33.7166666666667,301.2,698.666666666667,2344,TRUE
"47","2016-11-07 17:49",33.3,301.266666666667,698.666666666667,2339.33333333333,TRUE
"48","2016-11-07 17:50",34.2,301.3,698.633333333333,2355.83333333333,TRUE
"49","2016-11-07 17:51",34.1666666666667,301.3,698.6,2353.66666666667,TRUE
"50","2016-11-07 17:52",33.65,301.333333333333,698.6,2350.83333333333,TRUE
"51","2016-11-07 17:53",34.75,301.4,698.6,2342.33333333333,TRUE
"52","2016-11-07 17:54",34.3666666666667,301.4,698.533333333333,2351.66666666667,TRUE
"53","2016-11-07 17:55",36.15,301.4,698.566666666667,2355.66666666667,TRUE
"54","2016-11-07 17:56",35.2166666666667,301.5,698.533333333333,2352.5,TRUE
"55","2016-11-07 17:57",34.2166666666667,301.5,698.566666666667,2347,TRUE
"56","2016-11-07 17:58",34.1166666666667,301.5,698.566666666667,2366.16666666667,TRUE
"57","2016-11-07 17:59",34.75,301.5,698.533333333333,2354.66666666667,TRUE
"58","2016-11-07 18:00",34.05,301.6,698.566666666667,2348.16666666667,TRUE
"59","2016-11-07 18:01",34.0833333333333,301.6,698.533333333333,2374.5,TRUE
"60","2016-11-07 18:02",33.7333333333333,301.6,698.5,2359.5,TRUE
"61","2016-11-07 18:03",33.7833333333333,301.633333333333,698.433333333333,2347.66666666667,TRUE
"62","2016-11-07 18:04",33.8833333333333,301.7,698.5,2335.16666666667,TRUE
"63","2016-11-07 18:05",34.2333333333333,301.7,698.433333333333,2337.16666666667,TRUE
"64","2016-11-07 18:06",34.7666666666667,301.7,698.466666666667,2348.33333333333,TRUE
"65","2016-11-07 18:07",34.6666666666667,301.7,698.4,2345.16666666667,TRUE
"66","2016-11-07 18:08",33.6666666666667,301.7,698.433333333333,2355.33333333333,TRUE
"67","2016-11-07 18:09",32.6166666666667,301.8,698.4,2372.83333333333,TRUE
"68","2016-11-07 18:10",33.35,301.8,698.433333333333,2347,TRUE
"69","2016-11-07 18:11",33.3333333333333,301.8,698.4,2347,TRUE
"70","2016-11-07 18:12",32.2833333333333,301.8,698.366666666667,2340.33333333333,TRUE
"71","2016-11-07 18:13",32.6166666666667,301.8,698.366666666667,2366.33333333333,TRUE
"72","2016-11-07 18:14",33.1166666666667,301.8,698.333333333333,2352.5,TRUE
"73","2016-11-07 18:15",32.6166666666667,301.9,698.333333333333,2359.5,TRUE
"74","2016-11-07 18:16",32.4333333333333,301.9,698.366666666667,2329.16666666667,TRUE
"75","2016-11-07 18:17",32.95,301.9,698.3,2352.66666666667,TRUE
"76","2016-11-07 18:18",32.6,301.9,698.333333333333,2342.33333333333,TRUE
"77","2016-11-07 18:19",33.05,301.9,698.333333333333,2357,TRUE
"78","2016-11-07 18:20",32.9333333333333,301.9,698.3,2352.5,TRUE
"79","2016-11-07 18:21",32.5166666666667,301.9,698.333333333333,2349.5,TRUE
"80","2016-11-07 18:22",33.8166666666667,301.966666666667,698.3,2352.5,TRUE
"81","2016-11-07 18:23",32.55,302,698.266666666667,2343.5,TRUE
"82","2016-11-07 18:24",31.7166666666667,302,698.333333333333,2333.83333333333,TRUE
"83","2016-11-07 18:25",30.5333333333333,302,698.266666666667,2355.83333333333,TRUE
"84","2016-11-07 18:26",31.9666666666667,302,698.266666666667,2374,TRUE
"85","2016-11-07 18:27",32.8333333333333,302,698.3,2348.33333333333,TRUE
"86","2016-11-07 18:28",31.7,302,698.3,2355.33333333333,TRUE
"87","2016-11-07 18:29",32.3833333333333,302,698.266666666667,2342.83333333333,TRUE
"88","2016-11-07 18:30",32.7166666666667,302,698.266666666667,2336.83333333333,TRUE
"89","2016-11-07 18:31",33.45,302,698.3,2348.83333333333,TRUE
"90","2016-11-07 18:32",32.9666666666667,302.1,698.266666666667,2335.33333333333,TRUE
"91","2016-11-07 18:33",32.5333333333333,302.066666666667,698.266666666667,2343.83333333333,TRUE
"92","2016-11-07 18:34",32.95,302.1,698.3,2353,TRUE
"93","2016-11-07 18:35",33.9166666666667,302.1,698.266666666667,2371.5,TRUE
"94","2016-11-07 18:36",32.2166666666667,302.1,698.266666666667,2342,TRUE
"95","2016-11-07 18:37",32.3333333333333,302.1,698.266666666667,2337.5,TRUE
"96","2016-11-07 18:38",33.05,302.1,698.266666666667,2353.33333333333,TRUE
"97","2016-11-07 18:39",32.6666666666667,302.1,698.266666666667,2333.5,TRUE
"98","2016-11-07 18:40",32.4833333333333,302.1,698.3,2354.5,TRUE
"99","2016-11-07 18:41",32.8,302.1,698.266666666667,2353.66666666667,TRUE
"100","2016-11-07 18:42",32.2166666666667,302.1,698.233333333333,2348.66666666667,TRUE
"101","2016-11-07 18:43",32.6,302.1,698.266666666667,2349.33333333333,TRUE
"102","2016-11-07 18:44",32.8,302.1,698.266666666667,2348.5,TRUE
"103","2016-11-07 18:45",32.9833333333333,302.1,698.233333333333,2370.83333333333,TRUE
"104","2016-11-07 18:46",33.7166666666667,302.1,698.233333333333,2363.83333333333,TRUE
"105","2016-11-07 18:47",32.5833333333333,302.1,698.233333333333,2357.83333333333,TRUE
"106","2016-11-07 18:48",33.4833333333333,302.1,698.166666666667,2366,TRUE
"107","2016-11-07 18:49",32.9166666666667,302.1,698.166666666667,2329.66666666667,TRUE
"108","2016-11-07 18:50",33.1833333333333,302.166666666667,698.233333333333,2354.16666666667,TRUE
"109","2016-11-07 18:51",33.4333333333333,302.166666666667,698.2,2350.16666666667,TRUE
"110","2016-11-07 18:52",33.3333333333333,302.2,698.2,2353,TRUE
"111","2016-11-07 18:53",34.6,302.2,698.2,2347.33333333333,TRUE
"112","2016-11-07 18:54",33.7333333333333,302.2,698.166666666667,2366.16666666667,TRUE
"113","2016-11-07 18:55",32.6666666666667,302.2,698.166666666667,2344.66666666667,TRUE
"114","2016-11-07 18:56",32.7833333333333,302.2,698.133333333333,2353,TRUE
"115","2016-11-07 18:57",33.05,302.2,698.1,2357.5,TRUE
"116","2016-11-07 18:58",33.75,302.2,698.166666666667,2366,TRUE
"117","2016-11-07 18:59",32.9166666666667,302.2,698.1,2351.33333333333,TRUE
"118","2016-11-07 19:00",33.0333333333333,302.2,698.133333333333,2335.83333333333,TRUE
"119","2016-11-07 19:01",33.0333333333333,302.2,698.1,2355.66666666667,TRUE
"120","2016-11-07 19:02",32.8666666666667,302.2,698.066666666667,2343,TRUE
"121","2016-11-07 19:03",32.4333333333333,302.2,698.133333333333,2343.83333333333,TRUE
"122","2016-11-07 19:04",31.45,302.2,698.1,2348.83333333333,TRUE
"123","2016-11-07 19:05",31.2166666666667,302.2,698.1,2332.83333333333,TRUE
"124","2016-11-07 19:06",31.15,302.2,698.066666666667,2345.66666666667,TRUE
"125","2016-11-07 19:07",29.7833333333333,302.2,698.066666666667,2356.66666666667,TRUE
"126","2016-11-07 19:08",30.9833333333333,302.2,698.066666666667,2362,TRUE
"127","2016-11-07 19:09",31,302.2,698.066666666667,2354.16666666667,TRUE
"128","2016-11-07 19:10",30.4166666666667,302.2,698.1,2361.33333333333,TRUE
"129","2016-11-07 19:11",27.95,302.2,698.133333333333,2355.33333333333,TRUE
"130","2016-11-07 19:12",30.9166666666667,302.2,698.1,2347.33333333333,TRUE
"131","2016-11-07 19:13",31.3666666666667,302.2,698.066666666667,2333.33333333333,TRUE
"132","2016-11-07 19:14",31.6666666666667,302.2,698.1,2340.83333333333,TRUE
"133","2016-11-07 19:15",31.2666666666667,302.2,698.066666666667,2360,TRUE
"134","2016-11-07 19:16",29.7,302.2,698.066666666667,2355.33333333333,TRUE
"135","2016-11-07 19:17",30.85,302.2,698.066666666667,2341.5,TRUE
"136","2016-11-07 19:18",31.55,302.2,698.066666666667,2353.66666666667,TRUE
"137","2016-11-07 19:19",31.65,302.2,698.066666666667,2330.16666666667,TRUE
"138","2016-11-07 19:20",32.7833333333333,302.2,698.066666666667,2338.5,TRUE
"139","2016-11-07 19:21",32,302.2,698.033333333333,2357.5,TRUE
"140","2016-11-07 19:22",29.9666666666667,302.2,698.033333333333,2353.83333333333,TRUE
"141","2016-11-07 19:23",29.35,302.2,697.966666666667,2347.66666666667,TRUE
"142","2016-11-07 19:24",31.75,302.2,697.966666666667,2356.16666666667,TRUE
"143","2016-11-07 19:25",31.4,302.2,698,2344.16666666667,TRUE
"144","2016-11-07 19:26",31.5333333333333,302.2,698,2350.33333333333,TRUE
"145","2016-11-07 19:27",30.9833333333333,302.2,698,2337.66666666667,TRUE
"146","2016-11-07 19:28",30.4833333333333,302.2,698,2336,TRUE
"147","2016-11-07 19:29",27.9,302.2,697.966666666667,2340.5,TRUE
"148","2016-11-07 19:30",28.9333333333333,302.2,698.033333333333,2351.33333333333,TRUE
"149","2016-11-07 19:31",29.1666666666667,302.2,697.966666666667,2344.33333333333,TRUE
"150","2016-11-07 19:32",29.1833333333333,302.2,698,2341.5,TRUE
"151","2016-11-07 19:33",29.7166666666667,302.2,697.966666666667,2335.33333333333,TRUE
"152","2016-11-07 19:34",30.45,302.2,697.966666666667,2349.5,TRUE
"153","2016-11-07 19:35",31.0333333333333,302.2,698,2335.83333333333,TRUE
"154","2016-11-07 19:36",30.5,302.2,698,2332.83333333333,TRUE
"155","2016-11-07 19:37",30.4833333333333,302.2,697.966666666667,2347.33333333333,TRUE
"156","2016-11-07 19:38",30.9666666666667,302.2,697.966666666667,2340.66666666667,TRUE
"157","2016-11-07 19:39",30.95,302.2,697.866666666667,2338.16666666667,TRUE
"158","2016-11-07 19:40",30.1166666666667,302.2,697.933333333333,2341.83333333333,TRUE
"159","2016-11-07 19:41",29.4166666666667,302.2,697.9,2337.16666666667,TRUE
"160","2016-11-07 19:42",29.85,302.133333333333,697.933333333333,2338.16666666667,TRUE
"161","2016-11-07 19:43",30.7666666666667,302.1,697.866666666667,2350.5,TRUE
"162","2016-11-07 19:44",30.0833333333333,302.1,697.866666666667,2351.5,TRUE
"163","2016-11-07 19:45",29.9333333333333,302.1,697.866666666667,2348.66666666667,TRUE
"164","2016-11-07 19:46",30.4333333333333,302.1,697.866666666667,2336.33333333333,TRUE
"165","2016-11-07 19:47",30.6333333333333,302.1,697.9,2340.16666666667,TRUE
"166","2016-11-07 19:48",30.3,302.1,697.866666666667,2356.83333333333,TRUE
"167","2016-11-07 19:49",30.2,302.1,697.866666666667,2334,TRUE
"168","2016-11-07 19:50",30.3333333333333,302.1,697.833333333333,2339.66666666667,TRUE
"169","2016-11-07 19:51",30.05,302.1,697.866666666667,2353.33333333333,TRUE
"170","2016-11-07 19:52",29.9333333333333,302.1,697.9,2349,TRUE
"171","2016-11-07 19:53",30.3666666666667,302.1,697.866666666667,2337.16666666667,TRUE
"172","2016-11-07 19:54",30.4333333333333,302.1,697.866666666667,2351.83333333333,TRUE
"173","2016-11-07 19:55",30,302.1,697.9,2331,TRUE
"174","2016-11-07 19:56",30.25,302.1,697.866666666667,2339.83333333333,TRUE
"175","2016-11-07 19:57",30.7166666666667,302.1,697.866666666667,2315.66666666667,TRUE
"176","2016-11-07 19:58",29.55,302.1,697.866666666667,2344.33333333333,TRUE
"177","2016-11-07 19:59",29.0666666666667,302.1,697.9,2332.66666666667,TRUE
"178","2016-11-07 20:00",28.9166666666667,302.1,697.9,2331.16666666667,TRUE
"179","2016-11-07 20:01",29.95,302.1,697.866666666667,2337,TRUE
"180","2016-11-07 20:02",28.9666666666667,302.1,697.9,2330.5,TRUE
"181","2016-11-07 20:03",28.7166666666667,302.1,697.866666666667,2338.16666666667,TRUE
"182","2016-11-07 20:04",29.3833333333333,302.1,697.9,2331.66666666667,TRUE
"183","2016-11-07 20:05",29.1666666666667,302.1,697.833333333333,2336.83333333333,TRUE
"184","2016-11-07 20:06",29.4166666666667,302.1,697.833333333333,2324.66666666667,TRUE
"185","2016-11-07 20:07",28.7666666666667,302.1,697.866666666667,2332.5,TRUE
"186","2016-11-07 20:08",27.4833333333333,302.1,697.866666666667,2341.83333333333,TRUE
"187","2016-11-07 20:09",28.5166666666667,302.033333333333,697.833333333333,2350.83333333333,TRUE
"188","2016-11-07 20:10",27.8166666666667,302.033333333333,697.833333333333,2340,TRUE
"189","2016-11-07 20:11",28.8833333333333,302,697.833333333333,2316.83333333333,TRUE
"190","2016-11-07 20:12",28.7666666666667,302,697.8,2356.66666666667,TRUE
"191","2016-11-07 20:13",28.9333333333333,302,697.8,2318.83333333333,TRUE
"192","2016-11-07 20:14",29.2833333333333,302,697.8,2337.83333333333,TRUE
"193","2016-11-07 20:15",29.0166666666667,302,697.8,2340.33333333333,TRUE
"194","2016-11-07 20:16",29.7333333333333,302,697.766666666667,2317.83333333333,TRUE
"195","2016-11-07 20:17",29.6166666666667,302,697.8,2333.5,TRUE
"196","2016-11-07 20:18",29.5666666666667,302,697.8,2340,TRUE
"197","2016-11-07 20:19",29.05,302,697.733333333333,2336.33333333333,TRUE
"198","2016-11-07 20:20",28.7333333333333,302,697.766666666667,2332.66666666667,TRUE
"199","2016-11-07 20:21",29.5166666666667,302,697.766666666667,2322.33333333333,TRUE
"200","2016-11-07 20:22",28,302,697.766666666667,2326.16666666667,TRUE
"201","2016-11-07 20:23",29.0333333333333,302,697.733333333333,2326.83333333333,TRUE
"202","2016-11-07 20:24",28.6166666666667,302,697.733333333333,2336,TRUE
"203","2016-11-07 20:25",28.55,302,697.666666666667,2324,TRUE
"204","2016-11-07 20:26",28.7833333333333,302,697.666666666667,2338.83333333333,TRUE
"205","2016-11-07 20:27",29.4333333333333,302,697.7,2352.83333333333,TRUE
"206","2016-11-07 20:28",29.3,301.933333333333,697.7,2348.33333333333,TRUE
"207","2016-11-07 20:29",28.7833333333333,301.9,697.666666666667,2347.33333333333,TRUE
"208","2016-11-07 20:30",28.7333333333333,301.9,697.633333333333,2339,TRUE
"209","2016-11-07 20:31",29.1666666666667,301.9,697.666666666667,2335.33333333333,TRUE
"210","2016-11-07 20:32",29.9333333333333,301.9,697.633333333333,2340.83333333333,TRUE
"211","2016-11-07 20:33",29.4666666666667,301.9,697.566666666667,2339,TRUE
"212","2016-11-07 20:34",29.05,301.9,697.6,2330.66666666667,TRUE
"213","2016-11-07 20:35",29.35,301.9,697.6,2335,TRUE
"214","2016-11-07 20:36",28.5,301.9,697.6,2320.83333333333,TRUE
"215","2016-11-07 20:37",29.5166666666667,301.9,697.566666666667,2319.16666666667,TRUE
"216","2016-11-07 20:38",30.4166666666667,301.9,697.533333333333,2332.5,TRUE
"217","2016-11-07 20:39",29.3833333333333,301.9,697.533333333333,2315,TRUE
"218","2016-11-07 20:40",27.8,301.9,697.533333333333,2329.5,TRUE
"219","2016-11-07 20:41",28.8333333333333,301.9,697.566666666667,2333.5,TRUE
"220","2016-11-07 20:42",28.95,301.9,697.5,2325,TRUE
"221","2016-11-07 20:43",29.0166666666667,301.9,697.5,2336.33333333333,TRUE
"222","2016-11-07 20:44",29.15,301.833333333333,697.466666666667,2346.66666666667,TRUE
"223","2016-11-07 20:45",28.55,301.8,697.5,2322.5,TRUE
"224","2016-11-07 20:46",29.2666666666667,301.8,697.5,2335.16666666667,TRUE
"225","2016-11-07 20:47",28.6333333333333,301.8,697.5,2325.16666666667,TRUE
"226","2016-11-07 20:48",29.3166666666667,301.8,697.466666666667,2322,TRUE
"227","2016-11-07 20:49",29.2166666666667,301.8,697.433333333333,2334.5,TRUE
"228","2016-11-07 20:50",28.4,301.8,697.433333333333,2322,TRUE
"229","2016-11-07 20:51",29.0666666666667,301.8,697.466666666667,2326.83333333333,TRUE
"230","2016-11-07 20:52",29.2833333333333,301.8,697.4,2339.83333333333,TRUE
"231","2016-11-07 20:53",28.6833333333333,301.8,697.4,2344.33333333333,TRUE
"232","2016-11-07 20:54",29.5666666666667,301.8,697.4,2325.66666666667,TRUE
"233","2016-11-07 20:55",29.0666666666667,301.8,697.366666666667,2339.5,TRUE
"234","2016-11-07 20:56",28.8833333333333,301.8,697.366666666667,2340,TRUE
"235","2016-11-07 20:57",29.4,301.8,697.333333333333,2341.5,TRUE
"236","2016-11-07 20:58",29.7,301.8,697.333333333333,2329.5,TRUE
"237","2016-11-07 20:59",30.0166666666667,301.8,697.3,2333.66666666667,TRUE
"238","2016-11-07 21:00",29.4666666666667,301.8,697.3,2327.16666666667,TRUE
"239","2016-11-07 21:01",28.4833333333333,301.8,697.366666666667,2321,TRUE
"240","2016-11-07 21:02",29.2666666666667,301.8,697.266666666667,2321,TRUE
"241","2016-11-07 21:03",29.3666666666667,301.8,697.266666666667,2335.33333333333,TRUE
"242","2016-11-07 21:04",29.45,301.8,697.266666666667,2340.33333333333,TRUE
"243","2016-11-07 21:05",29.4666666666667,301.8,697.3,2328,TRUE
"244","2016-11-07 21:06",29.2666666666667,301.733333333333,697.266666666667,2329.66666666667,TRUE
"245","2016-11-07 21:07",29.8166666666667,301.733333333333,697.266666666667,2323,TRUE
"246","2016-11-07 21:08",29.8833333333333,301.7,697.233333333333,2333.83333333333,TRUE
"247","2016-11-07 21:09",29.6333333333333,301.7,697.233333333333,2343.33333333333,TRUE
"248","2016-11-07 21:10",29.65,301.7,697.233333333333,2333.5,TRUE
"249","2016-11-07 21:11",31.25,301.7,697.2,2316.66666666667,TRUE
"250","2016-11-07 21:12",30.6666666666667,301.7,697.233333333333,2322.66666666667,TRUE
"251","2016-11-07 21:13",30.6333333333333,301.7,697.233333333333,2336.83333333333,TRUE
"252","2016-11-07 21:14",29.9333333333333,301.7,697.2,2331,TRUE
"253","2016-11-07 21:15",30.1833333333333,301.7,697.2,2330.33333333333,TRUE
"254","2016-11-07 21:16",29.8833333333333,301.7,697.166666666667,2335,TRUE
"255","2016-11-07 21:17",30.0166666666667,301.7,697.166666666667,2322.83333333333,TRUE
"256","2016-11-07 21:18",29.45,301.7,697.2,2324.16666666667,TRUE
"257","2016-11-07 21:19",31.45,301.7,697.166666666667,2347,TRUE
"258","2016-11-07 21:20",31.15,301.7,697.166666666667,2324,TRUE
"259","2016-11-07 21:21",30.7666666666667,301.7,697.133333333333,2313.16666666667,TRUE
"260","2016-11-07 21:22",31.25,301.7,697.133333333333,2326.66666666667,TRUE
"261","2016-11-07 21:23",31.1833333333333,301.7,697.166666666667,2338.33333333333,TRUE
"262","2016-11-07 21:24",31.0333333333333,301.7,697.1,2333.16666666667,TRUE
"263","2016-11-07 21:25",31.5833333333333,301.7,697.133333333333,2322.66666666667,TRUE
"264","2016-11-07 21:26",30.6333333333333,301.7,697.1,2312.33333333333,TRUE
"265","2016-11-07 21:27",31.7333333333333,301.7,697.1,2334.66666666667,TRUE
"266","2016-11-07 21:28",32.15,301.7,697.133333333333,2322.83333333333,TRUE
"267","2016-11-07 21:29",31.9333333333333,301.7,697.133333333333,2331.83333333333,TRUE
"268","2016-11-07 21:30",32.3166666666667,301.7,697.066666666667,2312.66666666667,TRUE
"269","2016-11-07 21:31",32.1166666666667,301.7,697.066666666667,2319.5,TRUE
"270","2016-11-07 21:32",31.95,301.7,697,2328.83333333333,TRUE
"271","2016-11-07 21:33",32.0166666666667,301.7,697.033333333333,2313.33333333333,TRUE
"272","2016-11-07 21:34",31.3,301.7,696.966666666667,2334.83333333333,TRUE
"273","2016-11-07 21:35",30.5,301.7,697.033333333333,2313.33333333333,TRUE
"274","2016-11-07 21:36",32.1166666666667,301.7,697,2349.16666666667,TRUE
"275","2016-11-07 21:37",32.05,301.7,696.866666666667,2328,TRUE
"276","2016-11-07 21:38",32.0166666666667,301.7,696.666666666667,2365.33333333333,TRUE
"277","2016-11-07 21:39",32.3666666666667,301.7,696.866666666667,2335.16666666667,TRUE
"278","2016-11-07 21:40",31.55,301.7,696.866666666667,2324,TRUE
"279","2016-11-07 21:41",31.9166666666667,301.7,696.866666666667,2334.33333333333,TRUE
"280","2016-11-07 21:42",31.6333333333333,301.7,696.866666666667,2349.66666666667,TRUE
"281","2016-11-07 21:43",31.2,301.7,696.9,2345.5,TRUE
"282","2016-11-07 21:44",30.75,301.7,696.9,2333.33333333333,TRUE
"283","2016-11-07 21:45",30.7166666666667,301.7,696.833333333333,2334.33333333333,TRUE
"284","2016-11-07 21:46",30.0333333333333,301.7,696.833333333333,2321.66666666667,TRUE
"285","2016-11-07 21:47",30.0333333333333,301.7,696.766666666667,2324.5,TRUE
"286","2016-11-07 21:48",30.1833333333333,301.7,696.866666666667,2343.33333333333,TRUE
"287","2016-11-07 21:49",29.8333333333333,301.7,696.866666666667,2335.5,TRUE
"288","2016-11-07 21:50",30.1,301.7,696.8,2345.66666666667,TRUE
"289","2016-11-07 21:51",29.7833333333333,301.7,696.8,2344.16666666667,TRUE
"290","2016-11-07 21:52",29.95,301.7,696.8,2317.66666666667,TRUE
"291","2016-11-07 21:53",29.2333333333333,301.7,696.8,2334.5,TRUE
"292","2016-11-07 21:54",30.1333333333333,301.7,696.766666666667,2330,TRUE
"293","2016-11-07 21:55",29.1333333333333,301.7,696.8,2336.16666666667,TRUE
"294","2016-11-07 21:56",30.8666666666667,301.666666666667,696.733333333333,2328,TRUE
"295","2016-11-07 21:57",30.4,301.633333333333,696.766666666667,2316,TRUE
"296","2016-11-07 21:58",30.2833333333333,301.7,696.766666666667,2338.5,TRUE
"297","2016-11-07 21:59",29.8333333333333,301.633333333333,696.766666666667,2320.33333333333,TRUE
"298","2016-11-07 22:00",30.7833333333333,301.666666666667,696.733333333333,2344.16666666667,TRUE
"299","2016-11-07 22:01",30.7833333333333,301.7,696.766666666667,2317.33333333333,TRUE
"300","2016-11-07 22:02",29.9,301.633333333333,696.7,2327.5,TRUE
"301","2016-11-07 22:03",30.15,301.666666666667,696.733333333333,2323.66666666667,TRUE
"302","2016-11-07 22:04",29.5833333333333,301.633333333333,696.733333333333,2312.33333333333,TRUE
"303","2016-11-07 22:05",29.9166666666667,301.666666666667,696.733333333333,2335.5,TRUE
"304","2016-11-07 22:06",28.65,301.7,696.733333333333,2321.5,TRUE
"305","2016-11-07 22:07",29.3166666666667,301.666666666667,696.666666666667,2321.66666666667,TRUE
"306","2016-11-07 22:08",29.6833333333333,301.633333333333,696.7,2327.83333333333,TRUE
"307","2016-11-07 22:09",28.85,301.666666666667,696.733333333333,2331.83333333333,TRUE
"308","2016-11-07 22:10",28.6166666666667,301.633333333333,696.7,2331.83333333333,TRUE
"309","2016-11-07 22:11",28.3833333333333,301.633333333333,696.766666666667,2318.16666666667,TRUE
"310","2016-11-07 22:12",28.95,301.666666666667,696.766666666667,2312,TRUE
"311","2016-11-07 22:13",28.2,301.633333333333,696.8,2325.66666666667,TRUE
"312","2016-11-07 22:14",28,301.666666666667,696.766666666667,2316.66666666667,TRUE
"313","2016-11-07 22:15",28.15,301.666666666667,696.766666666667,2308.16666666667,TRUE
"314","2016-11-07 22:16",28.2,301.7,696.766666666667,2303.83333333333,TRUE
"315","2016-11-07 22:17",27.9,301.633333333333,696.7,2321.83333333333,TRUE
"316","2016-11-07 22:18",27.2833333333333,301.666666666667,696.733333333333,2338.5,TRUE
"317","2016-11-07 22:19",27.75,301.7,696.666666666667,2313.83333333333,TRUE
"318","2016-11-07 22:20",27.3666666666667,301.666666666667,696.7,2349.66666666667,TRUE
"319","2016-11-07 22:21",27.2166666666667,301.633333333333,696.7,2313.83333333333,TRUE
"320","2016-11-07 22:22",27.7166666666667,301.7,696.7,2326.5,TRUE
"321","2016-11-07 22:23",27.7,301.633333333333,696.666666666667,2332.83333333333,TRUE
"322","2016-11-07 22:24",27.75,301.633333333333,696.666666666667,2315.83333333333,TRUE
"323","2016-11-07 22:25",28.05,301.666666666667,696.633333333333,2321.66666666667,TRUE
"324","2016-11-07 22:26",27.3666666666667,301.6,696.6,2316.33333333333,TRUE
"325","2016-11-07 22:27",27.5166666666667,301.666666666667,696.666666666667,2321.5,TRUE
